Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
6/7/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/06/06 09:06""",8.4," ""2024/06/06 04:34""",3.4,1.1,15,12,15.5," ""2024/06/06 03:28""",25.6," ""2024/06/06 12:54""",19.2,21.4," ""2024/06/06 13:14""",65.4," ""2024/06/06 01:56""",1.4," ""2024/06/06 13:14""",11," ""2024/06/06 13:57""",6.7,706.6," ""2024/06/06 12:02""",188.1,16.2,0,829.5," ""2024/06/06 02:50""",832.9," ""2024/06/06 09:52""",830.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.3," ""2024/06/06 06:20""",14.3," ""2024/06/06 08:48""",12.9,15.4," ""2024/06/06 04:01""",29.7," ""2024/06/06 13:54""",20.5,3.7,848.6,"86,400.00",25.6," ""2024/06/06 12:54""",2.3,1,11.8,0,15.5," ""2024/06/06 03:28""",2.7,2.7,19.6,26.6,15.8
6/8/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/06/07 02:32""",8.4," ""2024/06/07 01:08""",3.4,1.1,29.1,19.5,11.7," ""2024/06/07 23:59""",23.2," ""2024/06/07 09:54""",18.3,21.7," ""2024/06/07 17:16""",59.5," ""2024/06/07 22:57""",-5.6," ""2024/06/07 20:02""",8.4," ""2024/06/07 10:51""",3.2,702.7," ""2024/06/07 11:45""",189.4,16.4,0,830.4," ""2024/06/07 03:55""",835.2," ""2024/06/07 21:49""",832.5," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.3," ""2024/06/07 06:42""",14.5," ""2024/06/07 08:50""",12.9,12.4," ""2024/06/08 00:00""",27.5," ""2024/06/07 10:20""",19.7,3.7,981.6,"86,400.00",23.1," ""2024/06/07 09:53""",2.1,0.8,10.1,0,11.7," ""2024/06/08 00:00""",2.7,2.7,18.6,23.6,12
6/9/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/06/08 00:00""",11.4," ""2024/06/08 21:31""",4.5,1.8,36.9,7.2,7.1," ""2024/06/08 06:31""",15.7," ""2024/06/08 13:01""",10.3,48.3," ""2024/06/08 00:02""",99," ""2024/06/08 04:17""",1.1," ""2024/06/08 00:02""",8.6," ""2024/06/08 16:02""",6.7,"1,001.00"," ""2024/06/08 12:58""",143.4,12.4,0,834.2," ""2024/06/08 02:15""",837.5," ""2024/06/08 09:49""",835.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.2," ""2024/06/08 06:27""",14.4," ""2024/06/08 08:31""",12.9,7.9," ""2024/06/08 06:46""",18.8," ""2024/06/08 13:10""",12,3.7,720.7,"86,400.00",15.7," ""2024/06/08 13:00""",1.3,1,8.2,0,3.2," ""2024/06/08 06:10""",1.5,2.7,10.5,16.6,7.5
6/10/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/06/09 07:11""",11.4," ""2024/06/09 22:20""",4.5,1.6,48,5.1,6.1," ""2024/06/09 05:59""",14," ""2024/06/09 13:43""",8.5,54.3," ""2024/06/09 13:29""",100," ""2024/06/09 02:32""",3.8," ""2024/06/09 23:01""",9.1," ""2024/06/09 08:08""",5.7,"1,153.50"," ""2024/06/09 11:42""",143.4,12.4,0,835.8," ""2024/06/09 03:44""",838.5," ""2024/06/09 09:20""",836.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.2," ""2024/06/09 06:10""",14.7," ""2024/06/09 09:40""",12.9,6.7," ""2024/06/10 00:00""",18.4," ""2024/06/09 15:24""",10.6,3.7,797,"86,400.00",13.9," ""2024/06/09 13:43""",1.1,0.9,7,0,1.1," ""2024/06/09 23:51""",1.4,2.7,8.8,14.8,6.3
6/11/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/06/10 11:02""",13.7," ""2024/06/10 23:06""",5.4,1.7,47.6,5.2,5.6," ""2024/06/10 01:26""",13.9," ""2024/06/10 13:45""",8.1,56.9," ""2024/06/10 13:16""",100," ""2024/06/10 03:45""",4.1," ""2024/06/10 13:58""",8.4," ""2024/06/10 09:46""",6,"1,161.10"," ""2024/06/10 11:45""",125.2,10.8,0,835.1," ""2024/06/10 03:02""",838.7," ""2024/06/10 10:15""",836.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.2," ""2024/06/10 06:57""",14.7," ""2024/06/10 12:20""",12.9,6.5," ""2024/06/10 01:34""",18.4," ""2024/06/10 14:38""",9.9,3.7,758.4,"86,400.00",13.9," ""2024/06/10 13:45""",1.1,0.9,7,0,0.5," ""2024/06/10 01:05""",1.1,2.7,8.5,15.1,5.9
6/12/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/06/11 08:11""",9.9," ""2024/06/11 00:05""",3.6,1.4,50.9,7.9,5.5," ""2024/06/11 06:14""",15.7," ""2024/06/11 12:37""",9.3,48," ""2024/06/11 12:38""",99.4," ""2024/06/11 02:41""",3.2," ""2024/06/11 10:18""",7," ""2024/06/11 02:43""",5.8,"1,097.00"," ""2024/06/11 12:36""",183.2,15.8,0,835.2," ""2024/06/11 14:53""",837.6," ""2024/06/11 08:31""",836.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.5," ""2024/06/11 06:06""",14.2," ""2024/06/11 08:11""",13,6.1," ""2024/06/11 06:35""",20.6," ""2024/06/11 13:06""",11.3,3.7, NAN,"86,400.00",15.7," ""2024/06/11 12:36""",1.2,0.9,7.4,0,1.3," ""2024/06/11 06:21""",1.9,2.7,9.5,17.1,5.8
6/13/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/06/12 09:30""",10.7," ""2024/06/12 06:46""",3.4,1.7,42,8.2,6.7," ""2024/06/12 02:37""",14.8," ""2024/06/12 13:01""",9.3,51," ""2024/06/12 13:05""",100," ""2024/06/12 06:10""",3.9," ""2024/06/12 12:37""",9," ""2024/06/12 09:23""",6,"1,133.70"," ""2024/06/12 12:02""",120.5,10.4,0,834," ""2024/06/12 16:28""",836.4," ""2024/06/12 09:30""",834.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.3," ""2024/06/12 06:32""",14.6," ""2024/06/12 09:56""",12.9,6.4," ""2024/06/13 00:00""",20.1," ""2024/06/12 14:49""",11,3.7,733.4,"86,400.00",14.8," ""2024/06/12 13:02""",1.2,0.9,7.5,0,2.8," ""2024/06/12 07:07""",1.3,2.7,9.6,15.9,7.1
6/14/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/06/13 00:00""",9.9," ""2024/06/13 20:57""",3.2,1.4,37,6.2,6.7," ""2024/06/13 23:55""",17," ""2024/06/13 10:59""",10.5,33.5," ""2024/06/13 11:44""",87.3," ""2024/06/13 02:07""",0.1," ""2024/06/13 11:44""",7.1," ""2024/06/13 10:06""",4,750," ""2024/06/13 11:44""",205.1,17.7,0,832.8," ""2024/06/13 04:36""",835.1," ""2024/06/13 10:01""",833.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.2," ""2024/06/13 06:11""",14.5," ""2024/06/13 08:44""",12.9,6," ""2024/06/13 01:29""",22.2," ""2024/06/13 11:22""",12.2,3.7,747.9,"86,400.00",17," ""2024/06/13 11:00""",1.3,0.8,7,0,3.4," ""2024/06/13 23:57""",2.3,2.7,10.8,17.6,7.1
6/15/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/06/14 00:37""",9.9," ""2024/06/14 11:53""",3.1,1.3,33.3,7.1,6," ""2024/06/14 06:26""",15.4," ""2024/06/14 14:04""",10,29.9," ""2024/06/14 11:28""",92.1," ""2024/06/14 06:28""",-2.8," ""2024/06/14 11:28""",7," ""2024/06/14 08:35""",3.1,771.1," ""2024/06/14 11:21""",204.3,17.6,0,832.5," ""2024/06/14 03:11""",835," ""2024/06/14 09:28""",833.5," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.3," ""2024/06/14 05:13""",14.5," ""2024/06/14 08:36""",13,5.9," ""2024/06/14 06:32""",20.7," ""2024/06/14 11:15""",11.3,3.7,843.3,"86,400.00",15.4," ""2024/06/14 14:04""",1.3,0.8,6.4,0,2.3," ""2024/06/14 04:43""",2.3,2.7,10.3,16,6.3
6/16/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/06/15 00:00""",9.2," ""2024/06/15 23:41""",2.5,1,34.2,6.8,7," ""2024/06/15 04:03""",17.7," ""2024/06/15 13:48""",11.6,49.5," ""2024/06/15 13:48""",100," ""2024/06/15 22:41""",1.2," ""2024/06/15 01:34""",11.5," ""2024/06/15 22:20""",6.8,"1,086.10"," ""2024/06/15 11:17""",188.1,16.3,3.4,831.3," ""2024/06/15 04:36""",833.5," ""2024/06/15 09:28""",832.4," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.4," ""2024/06/15 07:07""",14.5," ""2024/06/15 08:46""",12.9,6.3," ""2024/06/15 04:10""",24," ""2024/06/15 14:15""",13.7,3.7,981.9,"86,400.00",17.7," ""2024/06/15 13:48""",1.4,1,8.9,0,4.5," ""2024/06/15 04:54""",2.3,2.7,11.8,18.8,7.3
6/17/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/06/16 02:37""",13.7," ""2024/06/16 10:39""",5,1.5,28.1,3.3,9.4," ""2024/06/16 08:58""",15.7," ""2024/06/16 14:42""",11.2,57.7," ""2024/06/16 14:58""",100," ""2024/06/16 00:00""",6.7," ""2024/06/16 14:58""",13.5," ""2024/06/16 11:36""",10.1,"1,213.10"," ""2024/06/16 11:28""",163.1,14.1,2,831.6," ""2024/06/16 04:28""",833.6," ""2024/06/16 09:22""",832.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.3," ""2024/06/16 03:13""",14.9," ""2024/06/16 10:24""",12.9,10.9," ""2024/06/17 00:00""",21.6," ""2024/06/16 15:40""",13.4,3.7,974.2,"86,400.00",15.7," ""2024/06/16 14:42""",1.3,1.2,10.6,0,5.5," ""2024/06/16 08:57""",1.7,2.7,11.6,16.3,9.7
6/18/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/06/17 01:11""",7.7," ""2024/06/17 00:32""",3,1,22.8,3.6,7.7," ""2024/06/17 04:36""",17.2," ""2024/06/17 12:29""",10.7,29.9," ""2024/06/17 12:30""",100," ""2024/06/17 00:00""",-0.7," ""2024/06/17 12:34""",12.2," ""2024/06/17 09:21""",8.3,"1,025.10"," ""2024/06/17 12:21""",187.5,16.2,0,831.3," ""2024/06/17 23:54""",834.5," ""2024/06/17 09:47""",832.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.4," ""2024/06/17 23:40""",14.7," ""2024/06/17 15:57""",12.9,8.5," ""2024/06/17 04:45""",22.2," ""2024/06/17 13:08""",13,3.7,916.2,"86,400.00",17.2," ""2024/06/17 12:28""",1.3,1.1,9.3,0,5.3," ""2024/06/17 06:04""",2.2,2.7,11,18.2,8.1
6/19/2024 0:00," ""AfMount_AWS_2_5135""",0," ""2024/06/18 02:06""",7," ""2024/06/18 12:20""",2,0.9,16.5,8.9,8.3," ""2024/06/18 01:32""",17.2," ""2024/06/18 11:53""",12.1,43.6," ""2024/06/18 13:33""",100," ""2024/06/18 00:02""",3.6," ""2024/06/18 18:17""",9.3," ""2024/06/18 00:28""",6.7,"1,044.10"," ""2024/06/18 12:45""",171.6,14.8,0,830," ""2024/06/18 15:22""",833.1," ""2024/06/18 09:07""",831.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.5," ""2024/06/18 06:14""",14.5," ""2024/06/18 10:56""",12.9,7.2," ""2024/06/18 04:48""",22," ""2024/06/18 12:06""",13.4,3.7,902.9,"86,400.00",17.1," ""2024/06/18 11:53""",1.4,1,9,0,6.5," ""2024/06/18 01:31""",2.2,2.7,12.4,18.1,8.6
6/20/2024 0:00," ""AfMount_AWS_2_5135""",0," ""2024/06/19 00:53""",8.4," ""2024/06/19 11:05""",2.1,0.8,17.1,11,9.8," ""2024/06/19 01:32""",19.3," ""2024/06/19 14:20""",13.7,34.7," ""2024/06/19 13:25""",87.9," ""2024/06/19 01:19""",2.5," ""2024/06/19 18:35""",8," ""2024/06/19 01:00""",5,729.6," ""2024/06/19 11:57""",198.9,17.2,0,829.8," ""2024/06/19 14:22""",832.7," ""2024/06/19 22:07""",831," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.2," ""2024/06/19 06:36""",14.3," ""2024/06/19 08:47""",12.9,8.3," ""2024/06/19 04:39""",25.6," ""2024/06/19 15:03""",15.1,3.7,886.9,"86,400.00",19.3," ""2024/06/19 14:20""",1.6,0.9,8.9,0,8.3," ""2024/06/19 01:27""",2.7,2.7,14,20.7,10.1
6/21/2024 0:00," ""AfMount_AWS_2_5135""",0," ""2024/06/20 05:01""",13.7," ""2024/06/20 18:48""",4.2,2.1,18.4,2.2,9.5," ""2024/06/20 22:32""",18.4," ""2024/06/20 11:50""",13.5,29.2," ""2024/06/20 12:22""",99.7," ""2024/06/20 23:57""",-0.9," ""2024/06/20 15:00""",10," ""2024/06/20 23:47""",3.8,729.9," ""2024/06/20 11:48""",196.3,17,0,832," ""2024/06/20 01:45""",835.8," ""2024/06/20 22:05""",834.3," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.5," ""2024/06/20 06:20""",14.4," ""2024/06/20 08:50""",12.9,9.9," ""2024/06/20 04:32""",22.8," ""2024/06/20 11:52""",15.1,3.7,924.2,"86,400.00",18.3," ""2024/06/20 11:51""",1.6,0.8,8.3,0,5.5," ""2024/06/20 23:21""",2.3,2.7,13.9,19.6,9.9
6/22/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/06/21 10:51""",12.9," ""2024/06/21 00:54""",5.7,1.7,21.1,3.9,7.8," ""2024/06/21 06:07""",15.2," ""2024/06/21 12:22""",10.7,46.2," ""2024/06/21 13:08""",100," ""2024/06/21 01:31""",3.2," ""2024/06/21 14:50""",9.9," ""2024/06/21 00:04""",7.6,953.2," ""2024/06/21 12:00""",171.4,14.8,0,833.8," ""2024/06/21 18:28""",837.1," ""2024/06/21 09:17""",835," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.2," ""2024/06/21 07:04""",14.9," ""2024/06/21 09:25""",12.9,8.3," ""2024/06/21 06:23""",19.4," ""2024/06/21 14:54""",12.5,3.7,803.7,"86,400.00",15.1," ""2024/06/21 12:21""",1.3,1.1,9,0,3.2," ""2024/06/21 06:08""",1.7,2.7,11,16.2,8.1
6/23/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/06/22 03:40""",9.2," ""2024/06/22 23:26""",3.1,1.5,21.6,3.3,9.1," ""2024/06/22 05:37""",16.4," ""2024/06/22 10:47""",11.2,53.9," ""2024/06/22 10:43""",97," ""2024/06/22 01:00""",4.7," ""2024/06/22 07:26""",9.9," ""2024/06/22 14:00""",7.6,"1,108.40"," ""2024/06/22 11:47""",83.7,7.2,0,833," ""2024/06/22 03:32""",836.1," ""2024/06/22 09:46""",834.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.3," ""2024/06/22 23:51""",14.8," ""2024/06/22 11:39""",12.9,10," ""2024/06/22 05:53""",19.2," ""2024/06/22 12:03""",12.9,3.7,936.1,"86,400.00",16.4," ""2024/06/22 10:47""",1.3,1,9.1,0,5.7," ""2024/06/22 03:19""",1,2.7,11.4,16.5,9.4
6/24/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/06/23 00:20""",16.7," ""2024/06/23 07:08""",6.1,2.8,19.5,2.6,8.8," ""2024/06/23 07:02""",14.5," ""2024/06/23 14:05""",10.5,63.8," ""2024/06/23 11:46""",100," ""2024/06/23 06:48""",6," ""2024/06/23 11:01""",9.9," ""2024/06/23 02:14""",8.4,"1,119.80"," ""2024/06/23 11:18""",89.9,7.8,0,833.3," ""2024/06/23 04:27""",836.6," ""2024/06/23 21:53""",835.3," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.3," ""2024/06/23 23:55""",14.8," ""2024/06/23 11:16""",12.9,10.1," ""2024/06/23 07:42""",17.9," ""2024/06/23 14:21""",12.2,3.7,957.3,"86,400.00",14.5," ""2024/06/23 14:05""",1.3,1.1,9.3,0,3.5," ""2024/06/23 07:16""",0.8,2.7,10.8,14.9,8.8
6/25/2024 0:00," ""AfMount_AWS_2_5135""",2.5," ""2024/06/24 00:00""",15.9," ""2024/06/24 08:26""",7.4,1.8,22.2,2.6,8.1," ""2024/06/24 23:30""",11.1," ""2024/06/24 09:48""",9.7,91.3," ""2024/06/24 10:08""",100," ""2024/06/24 08:22""",8.1," ""2024/06/24 23:30""",10.7," ""2024/06/24 09:46""",9.6,658.6," ""2024/06/24 09:41""",37.9,3.3,2.2,833.8," ""2024/06/24 04:50""",836.7," ""2024/06/24 09:39""",835.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.4," ""2024/06/24 07:07""",14.5," ""2024/06/24 14:05""",12.8,9.3," ""2024/06/25 00:00""",12.5," ""2024/06/24 10:15""",10.8,3.7, NAN,"86,400.00",11," ""2024/06/24 09:49""",1.2,1.2,9.7,0,3.4," ""2024/06/24 23:38""",0.3,2.7,10,11.4,8.4
6/26/2024 0:00," ""AfMount_AWS_2_5135""",0," ""2024/06/25 16:51""",14.4," ""2024/06/25 10:51""",4.8,2.2,15.8,3.7,7.2," ""2024/06/25 04:08""",14.8," ""2024/06/25 14:29""",10,59.4," ""2024/06/25 11:03""",100," ""2024/06/25 00:00""",5.2," ""2024/06/25 11:03""",9.3," ""2024/06/25 08:29""",8,"1,090.80"," ""2024/06/25 11:29""",141.2,12.2,0,833.3," ""2024/06/25 04:46""",835.7," ""2024/06/25 09:55""",834.4," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.2," ""2024/06/25 02:14""",15.1," ""2024/06/25 09:41""",12.9,8.1," ""2024/06/25 04:31""",18.9," ""2024/06/25 14:35""",11.7,3.7, NAN,"86,400.00",14.8," ""2024/06/25 14:30""",1.2,1.1,8.8,0,2.4," ""2024/06/25 04:51""",1.4,2.7,10.2,15.5,7.4
6/27/2024 0:00," ""AfMount_AWS_2_5135""",0," ""2024/06/26 01:33""",13.7," ""2024/06/26 04:05""",3.8,2.4,15.6,2.5,7.7," ""2024/06/26 05:56""",11.6," ""2024/06/26 12:03""",9.3,81," ""2024/06/26 18:16""",100," ""2024/06/26 04:08""",5.7," ""2024/06/26 23:59""",11.3," ""2024/06/26 10:24""",8.5,812.6," ""2024/06/26 10:07""",61.3,5.3,2.6,832.6," ""2024/06/26 04:20""",835.3," ""2024/06/26 21:45""",834.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.4," ""2024/06/26 22:34""",14.4," ""2024/06/26 10:04""",12.9,7.3," ""2024/06/26 23:59""",14.1," ""2024/06/26 12:13""",10.5,3.7, NAN,"86,400.00",11.6," ""2024/06/26 12:02""",1.2,1.1,8.8,0,2.7," ""2024/06/26 05:46""",0.6,2.7,9.6,12,8
6/28/2024 0:00," ""AfMount_AWS_2_5135""",0," ""2024/06/27 00:52""",18.2," ""2024/06/27 23:58""",4.7,2.5,10.5,3.5,7.7," ""2024/06/27 05:27""",12.3," ""2024/06/27 12:37""",9.6,77.1," ""2024/06/27 02:06""",100," ""2024/06/27 07:59""",5.4," ""2024/06/27 00:53""",11.7," ""2024/06/27 12:34""",9.1,"1,182.30"," ""2024/06/27 12:33""",47.9,4.1,11.2,833.9," ""2024/06/27 02:35""",836.4," ""2024/06/27 10:34""",835," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.5," ""2024/06/27 05:20""",14.8," ""2024/06/27 09:51""",12.8,7.3," ""2024/06/27 01:13""",14.3," ""2024/06/27 13:00""",10.5,3.7, NAN,"86,400.00",12.3," ""2024/06/27 12:36""",1.2,1.2,9.3,0,4.3," ""2024/06/27 23:58""",0.4,2.7,9.9,13.4,8
6/29/2024 0:00," ""AfMount_AWS_2_5135""",0," ""2024/06/28 09:41""",18.2," ""2024/06/28 00:09""",4.7,2.9,9.5,1.4,5.8," ""2024/06/28 02:54""",13.4," ""2024/06/28 14:16""",8.7,60.6," ""2024/06/28 13:03""",100," ""2024/06/28 00:00""",5," ""2024/06/28 13:03""",9.3," ""2024/06/28 00:00""",6.8,"1,081.80"," ""2024/06/28 10:32""",182.6,15.8,1.4,832.5," ""2024/06/28 23:59""",836," ""2024/06/28 09:22""",834.1," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.4," ""2024/06/28 06:53""",14.6," ""2024/06/28 08:55""",12.9,6.9," ""2024/06/28 05:17""",20," ""2024/06/28 15:07""",11.1,3.7, NAN,"86,400.00",13.4," ""2024/06/28 14:16""",1.1,1,7.7,0,-0.2," ""2024/06/28 03:05""",1.8,2.7,9.1,14.3,6.3
6/30/2024 0:00," ""AfMount_AWS_2_5135""",0," ""2024/06/29 10:55""",7," ""2024/06/29 00:01""",2.3,1.1,8.6,3.6,7.3," ""2024/06/29 02:47""",13.1," ""2024/06/29 13:59""",9.4,78.4," ""2024/06/29 13:55""",100," ""2024/06/29 04:03""",7.2," ""2024/06/29 01:11""",11," ""2024/06/29 11:20""",8.5,673.8," ""2024/06/29 11:44""",95.3,8.2,0,830.7," ""2024/06/29 14:46""",833.5," ""2024/06/29 09:19""",831.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.5," ""2024/06/29 04:10""",14.3," ""2024/06/29 09:42""",13,8.2," ""2024/06/29 01:58""",18.8," ""2024/06/29 14:06""",11.3,3.7, NAN,"86,400.00",13," ""2024/06/29 13:59""",1.2,1.1,8.9,0,4," ""2024/06/29 00:01""",1.1,2.7,9.7,13.7,7.6
7/1/2024 0:00," ""AfMount_AWS_2_5135""",0," ""2024/06/30 00:00""",8.4," ""2024/06/30 12:31""",2.1,1,12.2,5.6,9.3," ""2024/06/30 23:31""",17.2," ""2024/06/30 13:44""",12.3,28.4," ""2024/06/30 12:26""",91.4," ""2024/06/30 20:35""",-1.8," ""2024/06/30 12:26""",8.6," ""2024/06/30 08:43""",5,823," ""2024/06/30 11:41""",199.6,17.2,0,830.4," ""2024/06/30 03:43""",833.1," ""2024/06/30 22:08""",831.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.5," ""2024/06/30 05:43""",14.6," ""2024/06/30 08:21""",13,8.4," ""2024/07/01 00:00""",23.1," ""2024/06/30 15:20""",14.1,3.7, NAN,"86,400.00",17.2," ""2024/06/30 13:45""",1.4,0.9,8.4,0,6.9," ""2024/06/30 22:33""",2.6,2.7,12.6,17.9,9.5
7/2/2024 0:00," ""AfMount_AWS_2_5135""",0," ""2024/07/01 00:10""",9.9," ""2024/07/01 17:52""",2.6,1.4,12.1,5.1,7.8," ""2024/07/01 23:20""",18.2," ""2024/07/01 14:52""",12.2,30.7," ""2024/07/01 14:08""",82.8," ""2024/07/01 23:56""",0.1," ""2024/07/01 14:08""",6.6," ""2024/07/01 00:58""",2.9,743.7," ""2024/07/01 11:38""",200.5,17.3,0,831.9," ""2024/07/01 03:03""",834.7," ""2024/07/01 09:43""",833," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.5," ""2024/07/01 22:21""",14.3," ""2024/07/01 08:05""",13,7.7," ""2024/07/01 06:08""",23.1," ""2024/07/01 15:31""",13.8,3.7, NAN,"86,400.00",18.2," ""2024/07/01 12:28""",1.5,0.8,7.3,0,4," ""2024/07/01 23:24""",2.5,2.7,12.5,19,8.1
7/3/2024 0:00," ""AfMount_AWS_2_5135""",0," ""2024/07/02 07:09""",8.4," ""2024/07/02 00:04""",2.5,1.1,10,2.5,7.6," ""2024/07/02 05:33""",18," ""2024/07/02 12:52""",11.5,29.8," ""2024/07/02 14:35""",97.3," ""2024/07/02 06:45""",-0.5," ""2024/07/02 14:35""",9.1," ""2024/07/02 08:12""",5.2,847.2," ""2024/07/02 10:26""",196,16.9,0,831.5," ""2024/07/02 14:52""",834.2," ""2024/07/02 09:26""",832.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.5," ""2024/07/02 06:21""",14.2," ""2024/07/02 08:02""",13,7.4," ""2024/07/02 05:44""",22.7," ""2024/07/02 14:55""",13.2,3.7, NAN,"86,400.00",18," ""2024/07/02 12:52""",1.4,0.9,8.1,0,4.2," ""2024/07/02 00:03""",2.4,2.7,11.8,19,7.9
