Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""
12/25/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/12/24 00:04""",9.9," ""2024/12/24 23:21""",3.6,1.2,78.5,23.5,13.2," ""2024/12/24 01:18""",22," ""2024/12/24 11:59""",16.5,47.9," ""2024/12/24 12:21""",100," ""2024/12/24 00:00""",8.9," ""2024/12/24 10:13""",14.3," ""2024/12/24 10:59""",12.3,"1,588.10"," ""2024/12/24 10:45""",255.6,22.1,0,769.3," ""2024/12/24 15:35""",772.2," ""2024/12/24 09:37""",770.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/12/24 04:58""",14.2," ""2024/12/24 09:57""",13,13.2," ""2024/12/24 01:27""",28.2," ""2024/12/24 15:15""",18.4,3.7,128,"86,400.00",22," ""2024/12/24 11:59""",1.9,1.4,13.8,6.1,13.2," ""2024/12/24 01:18""",3.5,3.9
12/26/2024 0:00," ""AMRF_Nyika_5828""",1.7," ""2024/12/25 00:20""",17.4," ""2024/12/25 23:48""",6.2,1.8,86.4,18.5,13.7," ""2024/12/25 05:58""",21.5," ""2024/12/25 12:34""",16.6,37.2," ""2024/12/25 13:17""",100," ""2024/12/25 00:10""",6.1," ""2024/12/25 13:17""",14.6," ""2024/12/25 23:24""",12.5,"1,254.20"," ""2024/12/25 11:19""",314.5,27.2,0,769.1," ""2024/12/25 23:49""",772.2," ""2024/12/25 10:07""",770.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/12/25 05:25""",14.4," ""2024/12/25 17:12""",13,13.9," ""2024/12/25 01:40""",26.8," ""2024/12/25 15:06""",18.7,3.7,129.2,"86,400.00",21.5," ""2024/12/25 12:34""",1.9,1.5,14,9.3,13.7," ""2024/12/25 05:58""",3.8,3.9
12/27/2024 0:00," ""AMRF_Nyika_5828""",0.9," ""2024/12/26 12:47""",17.4," ""2024/12/26 00:01""",5.8,1.8,82.5,19.5,12.8," ""2024/12/26 04:45""",21," ""2024/12/26 13:48""",16,45.2," ""2024/12/26 14:27""",100," ""2024/12/26 01:11""",8," ""2024/12/26 14:08""",14.1," ""2024/12/26 23:55""",12,"1,301.80"," ""2024/12/26 11:01""",300,25.9,0,769," ""2024/12/26 00:06""",772.5," ""2024/12/26 09:30""",770.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/12/26 04:58""",13.5," ""2024/12/26 08:32""",13,12.9," ""2024/12/26 05:39""",26.5," ""2024/12/26 15:38""",18,3.7,140.9,"86,400.00",21," ""2024/12/26 13:49""",1.8,1.4,13.4,8.8,12.8," ""2024/12/26 04:46""",3.6,3.9
12/28/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/12/27 11:19""",9.9," ""2024/12/27 00:07""",3.5,1.5,69.5,41.7,12.6," ""2024/12/27 05:34""",22.4," ""2024/12/27 11:22""",16.6,44.5," ""2024/12/27 11:19""",100," ""2024/12/27 00:00""",9," ""2024/12/27 09:56""",14.5," ""2024/12/27 14:33""",12,"1,325.40"," ""2024/12/27 12:16""",259.3,22.4,0,769.9," ""2024/12/27 16:03""",772.5," ""2024/12/27 09:07""",770.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/12/27 04:58""",13.4," ""2024/12/27 16:45""",12.9,12.6," ""2024/12/27 05:40""",27.5," ""2024/12/27 11:44""",18.7,3.7,124.4,"86,400.00",22.4," ""2024/12/27 11:21""",1.9,1.4,13.7,7.9,12.6," ""2024/12/27 05:34""",3.6,3.9
12/29/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/12/28 07:07""",7," ""2024/12/28 10:05""",2.1,1,48.5,44.8,12.7," ""2024/12/28 02:09""",23," ""2024/12/28 09:49""",16.3,36.6," ""2024/12/28 09:47""",100," ""2024/12/28 12:52""",6.4," ""2024/12/28 09:36""",16.6," ""2024/12/28 13:32""",11.7,"1,477.90"," ""2024/12/28 10:42""",184.3,15.9,3.2,769.3," ""2024/12/28 16:13""",772.4," ""2024/12/28 08:12""",770.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/12/28 04:58""",14.2," ""2024/12/28 14:27""",12.9,11.9," ""2024/12/28 04:52""",28.8," ""2024/12/28 10:01""",18,3.7,114.4,"86,400.00",23," ""2024/12/28 09:48""",1.9,1.4,13.4,5.6,12.7," ""2024/12/28 02:08""",2.7,3.9
12/30/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/12/29 02:06""",6.2," ""2024/12/29 10:15""",1.6,1.1,48.8,49.3,11.7," ""2024/12/29 04:54""",22.4," ""2024/12/29 10:51""",15.6,39," ""2024/12/29 10:54""",100," ""2024/12/29 00:46""",7.5," ""2024/12/29 10:54""",15.6," ""2024/12/29 07:02""",13.4,"1,289.00"," ""2024/12/29 10:37""",164.1,14.2,7.4,768.7," ""2024/12/29 16:21""",771.5," ""2024/12/29 10:05""",770.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/12/29 05:23""",14.2," ""2024/12/29 10:06""",13,11.9," ""2024/12/29 05:44""",28.6," ""2024/12/29 11:09""",17,3.7,138.1,"86,400.00",22.4," ""2024/12/29 10:51""",1.8,1.5,14.1,4,11.7," ""2024/12/29 04:54""",2.4,3.9
12/31/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/12/30 03:56""",6.2," ""2024/12/30 02:26""",1.1,1.2,54.9,65.4,12.6," ""2024/12/30 04:47""",21.1," ""2024/12/30 08:32""",15.6,53.7," ""2024/12/30 10:50""",100," ""2024/12/30 00:00""",10.2," ""2024/12/30 14:32""",15.5," ""2024/12/30 12:39""",13.3,"1,350.90"," ""2024/12/30 10:48""",129.6,11.2,0.2,768.1," ""2024/12/30 15:26""",771.3," ""2024/12/30 09:05""",770," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/12/30 05:22""",13.5," ""2024/12/30 12:42""",12.9,12.6," ""2024/12/30 05:36""",26.3," ""2024/12/30 08:47""",17.2,3.7,194,"86,400.00",21," ""2024/12/30 08:32""",1.8,1.5,14.1,3,12.6," ""2024/12/30 04:47""",2,3.9
1/1/2025 0:00," ""AMRF_Nyika_5828""",0," ""2024/12/31 00:18""",4.7," ""2024/12/31 12:36""",0.5,0.8,13.2,67.8,11.6," ""2024/12/31 05:49""",17.5," ""2024/12/31 12:23""",14.4,70.8," ""2024/12/31 09:15""",100," ""2024/12/31 00:00""",10.4," ""2024/12/31 20:17""",15.7," ""2024/12/31 08:21""",13.2,745.5," ""2024/12/31 12:34""",98.8,8.5,16.2,768.5," ""2024/12/31 16:09""",771.8," ""2024/12/31 09:33""",770.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/12/31 05:34""",14.1," ""2024/12/31 11:08""",13,12.7," ""2025/01/01 00:00""",21.9," ""2024/12/31 12:54""",15.4,3.7,149.4,"86,400.00",17.5," ""2024/12/31 12:23""",1.6,1.5,13.6,0.5,11.6," ""2024/12/31 05:49""",1.5,3.9
1/2/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/01/01 00:00""",7," ""2025/01/01 12:04""",1,1.2,32.1,58.3,12.6," ""2025/01/01 05:44""",21.9," ""2025/01/01 12:52""",15.2,50.8," ""2025/01/01 12:52""",100," ""2025/01/01 04:57""",10.8," ""2025/01/01 00:38""",15.4," ""2025/01/01 13:20""",12.8,"1,407.00"," ""2025/01/01 10:51""",213.6,18.5,0.4,767.9," ""2025/01/01 16:21""",771.1," ""2025/01/01 21:55""",769.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/01/01 05:03""",14.1," ""2025/01/01 10:53""",13,12.3," ""2025/01/01 05:43""",28.3," ""2025/01/01 13:02""",17,3.7,122,"86,400.00",21.8," ""2025/01/01 12:53""",1.8,1.5,13.6,4.5,12.6," ""2025/01/01 05:44""",3.3,3.9
1/3/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/01/02 00:56""",6.2," ""2025/01/02 11:19""",1.1,1.2,61.8,66.8,12.7," ""2025/01/02 00:53""",20.3," ""2025/01/02 14:32""",15.5,56.3," ""2025/01/02 10:14""",100," ""2025/01/02 00:00""",9.8," ""2025/01/02 10:14""",15.5," ""2025/01/02 13:29""",13,"1,475.70"," ""2025/01/02 11:30""",167,14.4,3.8,768.1," ""2025/01/02 15:44""",771.4," ""2025/01/02 09:31""",770," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/01/02 05:40""",14," ""2025/01/02 09:49""",13,12.8," ""2025/01/02 02:36""",26.2," ""2025/01/02 14:39""",17.3,3.7,127,"86,400.00",20.3," ""2025/01/02 14:32""",1.8,1.5,13.9,2.8,12.7," ""2025/01/02 00:52""",2.6,3.9
1/4/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/01/03 00:00""",6.2," ""2025/01/03 01:54""",1.3,1,93.1,56.9,11.4," ""2025/01/03 04:33""",21.2," ""2025/01/03 16:35""",14.6,51.6," ""2025/01/03 16:26""",100," ""2025/01/03 00:00""",10," ""2025/01/03 16:26""",15.6," ""2025/01/03 18:10""",12.4,692.6," ""2025/01/03 14:22""",163.4,14.1,17.6,768.3," ""2025/01/03 16:07""",772.2," ""2025/01/03 08:02""",770.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/01/03 06:01""",14.9," ""2025/01/03 09:37""",13,11.7," ""2025/01/03 05:36""",30.5," ""2025/01/03 16:47""",16.6,3.7,116.4,"86,400.00",21.1," ""2025/01/03 16:33""",1.7,1.4,13.2,3.6,11.4," ""2025/01/03 04:32""",2.4,3.9
1/5/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/01/04 03:01""",8.4," ""2025/01/04 23:09""",1.3,1.1,57.5,47.5,12.3," ""2025/01/04 01:46""",19.5," ""2025/01/04 15:18""",15.2,58.9," ""2025/01/04 09:30""",100," ""2025/01/04 01:40""",10.2," ""2025/01/04 10:39""",16.2," ""2025/01/04 07:56""",13.2,"1,548.10"," ""2025/01/04 11:18""",164.1,14.2,8,768.1," ""2025/01/04 16:22""",771.4," ""2025/01/04 09:09""",769.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/01/04 05:00""",14.1," ""2025/01/04 08:57""",13,12.4," ""2025/01/04 01:58""",26.3," ""2025/01/04 15:31""",17.2,3.7,171.4,"86,400.00",19.5," ""2025/01/04 15:17""",1.7,1.5,13.9,4.3,12.3," ""2025/01/04 01:48""",2.5,3.9
1/6/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/01/05 00:00""",7," ""2025/01/05 16:42""",0.5,0.9,340.4,63.6,12.3," ""2025/01/05 03:34""",20.4," ""2025/01/05 16:20""",15.4,59.5," ""2025/01/05 10:42""",100," ""2025/01/05 00:00""",11.5," ""2025/01/05 08:59""",15.6," ""2025/01/05 18:23""",13.2,"1,348.30"," ""2025/01/05 12:13""",187.1,16.2,18.8,767.4," ""2025/01/05 15:17""",770.9," ""2025/01/05 08:59""",769.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/01/05 04:58""",14.1," ""2025/01/05 13:40""",13,12.2," ""2025/01/05 05:03""",27.5," ""2025/01/05 10:50""",17.8,3.7,124.4,"86,400.00",20.4," ""2025/01/05 16:20""",1.8,1.5,13.9,4.2,12.3," ""2025/01/05 03:34""",3,3.9
1/7/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/01/06 00:00""",6.2," ""2025/01/06 12:45""",0.4,0.9,345.7,60.2,11.8," ""2025/01/06 04:28""",20.4," ""2025/01/06 11:05""",14.4,59.3," ""2025/01/06 10:39""",100," ""2025/01/06 00:00""",9.1," ""2025/01/06 20:42""",14.9," ""2025/01/06 10:32""",12,"1,310.90"," ""2025/01/06 10:36""",138.4,12,6.8,768.8," ""2025/01/06 16:54""",771.5," ""2025/01/06 21:42""",770.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/01/06 05:34""",14.2," ""2025/01/06 09:05""",12.9,12," ""2025/01/06 04:55""",26.4," ""2025/01/06 09:53""",15.8,3.7,116.4,"86,400.00",20.4," ""2025/01/06 11:06""",1.7,1.4,12.9,2.2,11.8," ""2025/01/06 04:28""",2.2,3.9
1/8/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/01/07 00:00""",5.5," ""2025/01/07 08:51""",0.8,1,35.2,64.7,12," ""2025/01/07 03:34""",19.7," ""2025/01/07 10:03""",14.7,57.4," ""2025/01/07 09:58""",100," ""2025/01/07 20:35""",10.1," ""2025/01/07 03:28""",15.3," ""2025/01/07 11:47""",12.3,959.3," ""2025/01/07 09:21""",111.9,9.7,1.4,768.2," ""2025/01/07 14:46""",771.5," ""2025/01/07 08:57""",770.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/01/07 04:57""",13.6," ""2025/01/07 09:09""",12.9,11.3," ""2025/01/07 03:40""",26.1," ""2025/01/07 10:07""",15.7,3.7,161.6,"86,400.00",19.7," ""2025/01/07 09:27""",1.7,1.4,13.2,3.5,12," ""2025/01/07 03:35""",1.7,3.9
1/9/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/01/08 02:02""",4.7," ""2025/01/08 12:41""",0.9,0.9,354.1,65,12.6," ""2025/01/08 05:37""",18.8," ""2025/01/08 16:51""",14.8,68.1," ""2025/01/08 17:19""",100," ""2025/01/08 00:00""",11.9," ""2025/01/08 17:19""",16.1," ""2025/01/08 06:51""",13.5,687.2," ""2025/01/08 08:26""",124.3,10.7,19,767.4," ""2025/01/08 15:45""",771.5," ""2025/01/08 09:22""",769.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/01/08 05:37""",13.9," ""2025/01/08 10:38""",13,12.8," ""2025/01/08 05:52""",24.9," ""2025/01/08 17:15""",16.5,3.7,117.7,"86,400.00",18.8," ""2025/01/08 16:51""",1.7,1.5,13.9,4,12.6," ""2025/01/08 05:37""",1.9,3.9
1/10/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/01/09 00:00""",6.2," ""2025/01/09 10:33""",0.5,1,8.1,52.1,12.7," ""2025/01/09 02:58""",20.6," ""2025/01/09 13:21""",15.3,54.3," ""2025/01/09 13:17""",100," ""2025/01/09 00:00""",9.3," ""2025/01/09 04:47""",15.4," ""2025/01/09 14:37""",11.9,"1,020.70"," ""2025/01/09 12:00""",164.7,14.2,9.2,767.1," ""2025/01/09 14:57""",770.9," ""2025/01/09 21:22""",769.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/01/09 23:59""",14.1," ""2025/01/09 08:49""",12.9,12.1," ""2025/01/09 02:21""",26.3," ""2025/01/09 13:30""",16.8,3.7,150.8,"86,400.00",20.6," ""2025/01/09 13:22""",1.8,1.4,13.1,3.9,12.7," ""2025/01/09 02:58""",2.6,3.9
1/11/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/01/10 00:00""",9.2," ""2025/01/10 21:26""",1.9,1.4,67.6,39.4,12.5," ""2025/01/10 05:19""",21.1," ""2025/01/10 12:07""",15.3,59.5," ""2025/01/10 12:04""",100," ""2025/01/10 01:22""",10.7," ""2025/01/10 00:16""",16.7," ""2025/01/10 14:12""",13.3,"1,343.30"," ""2025/01/10 13:15""",229.4,19.8,1.4,768.6," ""2025/01/10 15:35""",771.8," ""2025/01/10 22:07""",770.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/01/10 05:09""",14.1," ""2025/01/10 10:14""",13,12.6," ""2025/01/10 03:38""",27," ""2025/01/10 12:15""",17.3,3.7,119.7,"86,400.00",21.1," ""2025/01/10 12:06""",1.8,1.5,14,5.7,12.5," ""2025/01/10 05:19""",3.3,3.9
1/12/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/01/11 00:43""",7.7," ""2025/01/11 08:16""",2.6,1.3,76.5,29.9,12.8," ""2025/01/11 01:52""",20.1," ""2025/01/11 14:12""",15.2,59.2," ""2025/01/11 15:36""",100," ""2025/01/11 00:00""",11.4," ""2025/01/11 18:58""",15.8," ""2025/01/11 07:57""",13.1,"1,535.20"," ""2025/01/11 10:48""",220,19,2.2,769.1," ""2025/01/11 15:41""",772.3," ""2025/01/11 09:23""",770.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/01/11 05:55""",14.5," ""2025/01/11 12:11""",13,12.6," ""2025/01/11 21:09""",25.2," ""2025/01/11 16:21""",17.5,3.7,125.7,"86,400.00",20.1," ""2025/01/11 14:13""",1.7,1.5,13.8,5.4,12.8," ""2025/01/11 01:52""",3.1,3.9
1/13/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/01/12 01:47""",7," ""2025/01/12 11:18""",1.6,1.1,48.3,70.5,12.6," ""2025/01/12 13:29""",20.4," ""2025/01/12 09:58""",15.3,58.4," ""2025/01/12 09:59""",100," ""2025/01/12 00:00""",11.3," ""2025/01/12 09:30""",15.3," ""2025/01/12 11:39""",13.5,"1,525.60"," ""2025/01/12 11:30""",154.3,13.3,33.4,767.8," ""2025/01/12 15:02""",771.6," ""2025/01/12 08:02""",769.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/01/12 05:32""",13.6," ""2025/01/12 09:03""",13,12.4," ""2025/01/12 05:44""",26.9," ""2025/01/12 10:15""",17.2,3.7,121.6,"86,400.00",20.4," ""2025/01/12 09:58""",1.8,1.5,14.1,4.2,12.6," ""2025/01/12 13:28""",2.3,3.9
1/14/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/01/13 00:00""",7.7," ""2025/01/13 11:13""",1.3,1.5,287.5,70,14," ""2025/01/13 00:01""",21.7," ""2025/01/13 12:32""",16.7,50.2," ""2025/01/13 09:23""",90.2," ""2025/01/13 15:35""",5.4," ""2025/01/13 02:22""",15.2," ""2025/01/13 12:42""",11.3,"1,447.50"," ""2025/01/13 12:22""",228,19.7,0.2,765.9," ""2025/01/13 16:06""",769.7," ""2025/01/13 09:21""",768.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/01/13 05:13""",13.4," ""2025/01/13 09:30""",12.9,12.8," ""2025/01/13 01:32""",26.5," ""2025/01/13 13:50""",18.1,3.7,116.1,"86,400.00",21.7," ""2025/01/13 12:32""",1.9,1.4,13.3,6.3,14," ""2025/01/13 00:00""",3.6,3.9
1/15/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/01/14 00:00""",7.7," ""2025/01/14 12:15""",0.6,1,4.6,63.5,13.7," ""2025/01/14 02:11""",22.2," ""2025/01/14 09:52""",16.9,56.3," ""2025/01/14 11:10""",100," ""2025/01/14 00:41""",10.9," ""2025/01/14 04:25""",16.6," ""2025/01/14 12:32""",13.2,"1,627.00"," ""2025/01/14 11:07""",211.1,18.2,2,765.5," ""2025/01/14 15:32""",769.1," ""2025/01/14 23:04""",767.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/01/14 05:00""",13.5," ""2025/01/14 08:54""",12.9,13.5," ""2025/01/14 06:10""",29.5," ""2025/01/14 10:01""",19.2,3.7,120.2,"86,400.00",22.2," ""2025/01/14 09:53""",1.9,1.5,14.5,5,13.7," ""2025/01/14 02:11""",3.4,3.9
1/16/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/01/15 00:00""",9.2," ""2025/01/15 12:39""",1.3,1.5,324.4,52.1,13.1," ""2025/01/15 22:13""",17.9," ""2025/01/15 10:54""",14.8,72.6," ""2025/01/15 22:40""",100," ""2025/01/15 01:30""",9.9," ""2025/01/15 21:17""",15.5," ""2025/01/15 07:42""",13.6,844.4," ""2025/01/15 09:18""",102.6,8.9,1.6,767.4," ""2025/01/15 15:27""",770.9," ""2025/01/15 22:04""",769," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/01/15 06:45""",14.2," ""2025/01/15 10:18""",13,13.2," ""2025/01/15 21:19""",21," ""2025/01/15 11:36""",15.8,3.7,134.8,"86,400.00",17.9," ""2025/01/15 10:54""",1.7,1.6,14.1,0.7,13.1," ""2025/01/15 22:12""",1.5,3.9
1/17/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/01/16 00:20""",7.7," ""2025/01/16 12:19""",1.7,1.4,55.9,49.6,11.7," ""2025/01/16 12:23""",22.9," ""2025/01/16 10:13""",15.9,43," ""2025/01/16 08:13""",100," ""2025/01/16 12:01""",8.2," ""2025/01/16 08:13""",16.1," ""2025/01/16 14:30""",11.9,"1,383.20"," ""2025/01/16 11:32""",180.7,15.6,25.6,768.4," ""2025/01/16 15:58""",771.3," ""2025/01/16 22:12""",769.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/01/16 05:20""",14.3," ""2025/01/16 13:40""",12.9,12.6," ""2025/01/16 23:20""",30.2," ""2025/01/16 10:26""",17.7,3.7,260.6,"86,400.00",22.8," ""2025/01/16 10:13""",1.8,1.4,13.3,5.7,11.7," ""2025/01/16 12:23""",2.7,3.9
1/18/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/01/17 03:22""",8.4," ""2025/01/17 13:51""",2.5,1.2,69.8,27.3,11.7," ""2025/01/17 04:57""",21.3," ""2025/01/17 13:16""",15.9,46.3," ""2025/01/17 14:21""",100," ""2025/01/17 00:00""",8.4," ""2025/01/17 20:35""",14.2," ""2025/01/17 13:11""",11.5,"1,439.70"," ""2025/01/17 12:23""",291.9,25.2,0,768.5," ""2025/01/17 15:32""",771.4," ""2025/01/17 09:48""",770.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/01/17 04:50""",13.6," ""2025/01/17 09:39""",12.9,11.4," ""2025/01/17 05:32""",27.4," ""2025/01/17 10:18""",18.4,3.7,125.7,"86,400.00",21.3," ""2025/01/17 13:16""",1.8,1.4,13.1,9.6,11.7," ""2025/01/17 04:57""",4.2,4
1/19/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/01/18 00:01""",9.2," ""2025/01/18 13:03""",2.2,1.4,72.2,40.2,12.1," ""2025/01/18 05:04""",22.2," ""2025/01/18 12:19""",16,45.5," ""2025/01/18 12:21""",100," ""2025/01/18 00:00""",8.7," ""2025/01/18 21:15""",15.3," ""2025/01/18 07:05""",12.3,"1,353.90"," ""2025/01/18 12:24""",273.2,23.6,0,768.2," ""2025/01/18 15:57""",771.1," ""2025/01/18 09:19""",769.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/01/18 05:29""",13.6," ""2025/01/18 08:50""",12.9,12.3," ""2025/01/18 02:46""",27.8," ""2025/01/18 12:51""",18,3.7,290.8,"86,400.00",22.2," ""2025/01/18 12:19""",1.8,1.4,13.6,7.2,12.1," ""2025/01/18 05:04""",4,3.9
1/20/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/01/19 00:00""",9.2," ""2025/01/19 14:42""",1.2,1,100.8,64.3,11.9," ""2025/01/19 17:57""",20.3," ""2025/01/19 14:45""",14.7,49.9," ""2025/01/19 16:07""",100," ""2025/01/19 00:08""",9.2," ""2025/01/19 16:07""",15.1," ""2025/01/19 07:29""",13,"1,357.70"," ""2025/01/19 13:18""",164,14.2,36.8,767.7," ""2025/01/19 15:14""",771.2," ""2025/01/19 09:18""",769.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/01/19 04:57""",14," ""2025/01/19 10:11""",13,12.4," ""2025/01/19 05:39""",27.3," ""2025/01/19 15:40""",16.4,3.7,117.4,"86,400.00",20.3," ""2025/01/19 14:45""",1.7,1.5,13.6,4.2,11.9," ""2025/01/19 17:57""",2.4,3.9
1/21/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/01/20 00:00""",7," ""2025/01/20 12:45""",0.7,1.1,168.5,69.2,12.6," ""2025/01/20 03:31""",20.5," ""2025/01/20 10:30""",15,54.5," ""2025/01/20 10:33""",100," ""2025/01/20 00:00""",9.5," ""2025/01/20 08:11""",15.1," ""2025/01/20 18:19""",12.8,"1,309.30"," ""2025/01/20 11:09""",162.3,14,4,767.4," ""2025/01/20 15:50""",770.7," ""2025/01/20 09:10""",769.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/01/20 05:00""",14.3," ""2025/01/20 08:59""",13,12.2," ""2025/01/20 05:56""",26.7," ""2025/01/20 10:57""",16.6,3.7,184.7,"86,400.00",20.5," ""2025/01/20 10:30""",1.7,1.5,13.6,3.1,12.6," ""2025/01/20 03:31""",2.5,3.9
