Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
12/27/2024 0:00," ""UFS_AWS_4626""",0," ""12/26/2024 12:01:18 AM""",9," ""12/26/2024 2:27:51 PM""",1.6,1.1,256.5,72.9,15.9," ""12/26/2024 2:59:26 AM""",28.4," ""12/26/2024 12:25:16 PM""",20.9,40.6," ""12/26/2024 12:54:01 PM""",94.1," ""12/26/2024 3:04:06 AM""",11.1," ""12/26/2024 6:23:01 PM""",17.2," ""12/26/2024 11:57:56 AM""",14,"1,295.40"," ""12/26/2024 12:23:03 PM""",246.2,21.3,0,833.9," ""12/26/2024 4:21:52 PM""",838.1," ""12/26/2024 12:00:49 AM""",836.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""12/26/2024 4:57:42 AM""",13.8," ""12/26/2024 7:13:40 AM""",13.1,18.7," ""12/26/2024 3:09:01 AM""",38.6," ""12/26/2024 12:28:48 PM""",26.6," ""OK ON POWER UP""",60.2,"86,400.00",4,3.9,6.4,15.9," ""12/26/2024 2:59:26 AM"""
12/26/2024 0:00," ""UFS_AWS_4626""",0," ""12/25/2024 12:23:54 AM""",6.2," ""12/25/2024 11:48:24 AM""",1.3,0.8,180.6,63.5,14.7," ""12/25/2024 4:45:51 AM""",25.8," ""12/25/2024 5:17:31 PM""",19.7,50.9," ""12/25/2024 5:33:26 PM""",90.2," ""12/25/2024 1:08:31 AM""",12.7," ""12/25/2024 4:43:56 AM""",17.4," ""12/25/2024 12:07:26 PM""",14.7,"1,387.00"," ""12/25/2024 11:24:44 AM""",261.7,22.6,0,836.4," ""12/25/2024 5:04:43 PM""",840.2," ""12/25/2024 9:41:35 AM""",838.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""12/25/2024 4:58:26 AM""",13.9," ""12/25/2024 7:52:38 AM""",13.1,17.9," ""12/25/2024 4:49:15 AM""",36.4," ""12/25/2024 1:27:09 PM""",26.2," ""OK ON POWER UP""",59,"86,400.00",4.2,3.9,6.4,14.7," ""12/25/2024 4:45:51 AM"""
12/25/2024 0:00," ""UFS_AWS_4626""",0," ""12/24/2024 12:37:08 AM""",7.3," ""12/24/2024 5:42:02 PM""",1.8,0.9,150.4,46.4,13.6," ""12/24/2024 2:07:16 AM""",23.4," ""12/24/2024 12:49:11 PM""",16.9,62.2," ""12/24/2024 11:40:21 AM""",89.4," ""12/24/2024 11:58:06 PM""",11.7," ""12/24/2024 2:07:31 AM""",17.1," ""12/24/2024 12:45:26 PM""",13.5,"1,625.90"," ""12/24/2024 11:28:36 AM""",183.2,15.8,0,834.2," ""12/24/2024 1:07:22 AM""",839.4," ""12/24/2024 10:56:11 PM""",836.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""12/24/2024 4:56:53 AM""",13.9," ""12/24/2024 8:18:36 AM""",13.1,16.9," ""12/24/2024 2:53:46 AM""",34.3," ""12/24/2024 11:23:53 AM""",23.1," ""OK ON POWER UP""",59.6,"86,400.00",2.7,4,2.8,13.6," ""12/24/2024 2:07:16 AM"""
12/24/2024 0:00," ""UFS_AWS_4626""",0," ""12/23/2024 4:47:51 AM""",10.3," ""12/23/2024 1:50:10 PM""",2.4,1.4,275.5,66.8,14.1," ""12/23/2024 11:39:51 PM""",26.5," ""12/23/2024 1:15:01 PM""",20.6,42.8," ""12/23/2024 2:42:56 PM""",90.2," ""12/23/2024 11:33:21 PM""",10.2," ""12/23/2024 5:38:21 PM""",17.8," ""12/23/2024 8:17:16 AM""",14.7,"1,431.10"," ""12/23/2024 11:27:24 AM""",221.2,19.1,0.2,829.4," ""12/23/2024 3:04:39 PM""",834.8," ""12/23/2024 11:45:02 PM""",831.4," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""12/23/2024 4:56:22 AM""",13.7," ""12/23/2024 7:12:17 AM""",13.1,17.7," ""12/23/2024 11:55:16 PM""",35.3," ""12/23/2024 1:35:26 PM""",26.4," ""OK ON POWER UP""",62.1,"86,400.00",3.4,3.9,5.7,14.1," ""12/23/2024 11:39:51 PM"""
12/23/2024 0:00," ""UFS_AWS_4626""",0," ""12/22/2024 1:03:34 AM""",10," ""12/22/2024 12:04:00 PM""",2.6,1.5,273.9,42.6,15," ""12/22/2024 5:23:21 AM""",27.1," ""12/22/2024 2:47:56 PM""",21,47.8," ""12/22/2024 2:17:56 PM""",91.4," ""12/22/2024 12:00:11 AM""",11.9," ""12/22/2024 7:20:36 AM""",16.9," ""12/22/2024 3:32:11 PM""",14.3,"1,212.30"," ""12/22/2024 12:00:53 PM""",283.8,24.5,0,830.5," ""12/22/2024 5:17:52 PM""",836.2," ""12/22/2024 12:00:07 AM""",832.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""12/22/2024 4:58:02 AM""",13.8," ""12/22/2024 7:21:40 AM""",13.1,18.1," ""12/22/2024 5:26:31 AM""",36.2," ""12/22/2024 3:02:02 PM""",26.4," ""OK ON POWER UP""",59.5,"86,400.00",4.4,3.9,8.6,15," ""12/22/2024 5:23:21 AM"""
12/22/2024 0:00," ""UFS_AWS_4626""",0," ""12/21/2024 12:29:27 AM""",7.2," ""12/21/2024 9:14:06 PM""",1.5,1,318.5,67.3,14.8," ""12/21/2024 9:38:41 PM""",28.8," ""12/21/2024 2:53:51 PM""",20.7,35.1," ""12/21/2024 12:33:56 PM""",94.8," ""12/21/2024 10:13:31 PM""",9.9," ""12/21/2024 12:33:56 PM""",17.1," ""12/21/2024 11:22:01 AM""",14.6,"1,510.60"," ""12/21/2024 11:00:14 AM""",295.3,25.5,28.2,833," ""12/21/2024 4:34:30 PM""",837.6," ""12/21/2024 6:46:15 AM""",835.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""12/21/2024 4:58:43 AM""",13.7," ""12/21/2024 7:14:42 AM""",13,18.5," ""12/21/2024 10:33:17 PM""",39.7," ""12/21/2024 3:02:05 PM""",26.6," ""OK ON POWER UP""",58.7,"86,400.00",4.8,3.9,8.6,14.8," ""12/21/2024 9:38:41 PM"""
12/21/2024 0:00," ""UFS_AWS_4626""",0," ""12/20/2024 12:00:07 AM""",7.3," ""12/20/2024 1:09:02 PM""",1.7,1.1,230.8,72.2,11.7," ""12/20/2024 5:37:11 AM""",26.6," ""12/20/2024 2:34:01 PM""",18.9,45.9," ""12/20/2024 10:44:21 AM""",98.4," ""12/20/2024 7:09:16 AM""",11," ""12/20/2024 8:43:51 AM""",18.2," ""12/20/2024 2:09:21 PM""",14.2,"1,228.50"," ""12/20/2024 12:40:59 PM""",317.1,27.4,10,834," ""12/20/2024 4:45:46 PM""",837.5," ""12/20/2024 9:57:24 PM""",836.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""12/20/2024 4:56:10 AM""",13.9," ""12/20/2024 7:13:39 AM""",13.1,14.8," ""12/20/2024 3:31:44 AM""",36.3," ""12/20/2024 2:36:48 PM""",25.2," ""OK ON POWER UP""",60.7,"86,400.00",4.9,3.9,9.5,11.7," ""12/20/2024 5:37:11 AM"""
12/20/2024 0:00," ""UFS_AWS_4626""",0," ""12/19/2024 12:03:51 AM""",8.3," ""12/19/2024 12:20:23 PM""",2,1.1,139.3,50.1,13.3," ""12/19/2024 10:50:41 PM""",23.3," ""12/19/2024 9:00:36 AM""",16.7,53.6," ""12/19/2024 9:01:46 AM""",95.5," ""12/19/2024 4:50:31 PM""",12.1," ""12/19/2024 11:59:46 PM""",17.1," ""12/19/2024 11:57:41 AM""",14.1,"1,560.10"," ""12/19/2024 12:11:06 PM""",160.4,13.9,87.8,834.9," ""12/19/2024 12:56:54 AM""",837.7," ""12/19/2024 10:18:08 PM""",836.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""12/19/2024 5:22:05 AM""",13.7," ""12/19/2024 7:19:23 AM""",13,15.9," ""12/19/2024 11:35:20 PM""",33.4," ""12/19/2024 9:27:20 AM""",22.1," ""OK ON POWER UP""",60.7,"86,400.00",2.3,3.9,5,13.3," ""12/19/2024 10:50:41 PM"""
12/19/2024 0:00," ""UFS_AWS_4626""",0," ""12/18/2024 12:09:09 AM""",11.3," ""12/18/2024 12:04:19 PM""",2.1,1.5,267.6,55.4,15.8," ""12/18/2024 12:34:11 AM""",27.8," ""12/18/2024 3:56:56 PM""",21.3,42.1," ""12/18/2024 4:27:16 PM""",88.3," ""12/18/2024 2:32:56 AM""",12.7," ""12/18/2024 5:26:11 AM""",17.3," ""12/18/2024 9:30:16 PM""",14.4,998.1," ""12/18/2024 10:55:54 AM""",229.2,19.8,0,832.5," ""12/18/2024 3:36:19 PM""",836.1," ""12/18/2024 11:10:07 PM""",834.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""12/18/2024 4:58:31 AM""",13.8," ""12/18/2024 7:38:35 AM""",13.1,18.9," ""12/18/2024 2:16:40 AM""",37.7," ""12/18/2024 5:03:13 PM""",26.9," ""OK ON POWER UP""",59.5,"86,400.00",3.7,3.9,7.5,15.8," ""12/18/2024 12:34:11 AM"""
12/18/2024 0:00," ""UFS_AWS_4626""",0," ""12/17/2024 12:01:31 AM""",11," ""12/17/2024 10:41:39 AM""",2.1,1.9,314.8,51.7,13.8," ""12/17/2024 4:48:06 AM""",28.9," ""12/17/2024 2:27:01 PM""",19.9,42.5," ""12/17/2024 2:27:56 PM""",94.6," ""12/17/2024 2:54:56 AM""",12.7," ""12/17/2024 4:40:31 AM""",17.7," ""12/17/2024 1:45:51 PM""",14.4,"1,449.20"," ""12/17/2024 11:45:58 AM""",253.6,21.9,0,830," ""12/17/2024 4:43:50 PM""",834.4," ""12/17/2024 11:40:38 PM""",832.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""12/17/2024 4:58:02 AM""",13.8," ""12/17/2024 7:12:35 AM""",13,16.1," ""12/17/2024 4:48:14 AM""",37.4," ""12/17/2024 2:35:28 PM""",25.4," ""OK ON POWER UP""",64,"86,400.00",3.9,3.9,6.3,13.8," ""12/17/2024 4:48:06 AM"""
12/17/2024 0:00," ""UFS_AWS_4626""",0," ""12/16/2024 12:07:47 AM""",15.1," ""12/16/2024 6:49:12 PM""",1.4,1.3,320.8,70.3,12," ""12/16/2024 7:27:56 PM""",26.6," ""12/16/2024 10:03:41 AM""",19,48.4," ""12/16/2024 4:48:46 PM""",93.5," ""12/16/2024 9:32:36 PM""",10.3," ""12/16/2024 6:57:01 PM""",18.5," ""12/16/2024 3:20:41 PM""",14.5,"1,133.80"," ""12/16/2024 10:03:03 AM""",167.2,14.5,50.6,828.8," ""12/16/2024 5:52:22 PM""",833.9," ""12/16/2024 12:02:08 AM""",832.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""12/16/2024 4:56:30 AM""",13.8," ""12/16/2024 7:04:41 AM""",13.1,16.5," ""12/16/2024 9:11:10 PM""",35.7," ""12/16/2024 9:54:00 AM""",24.5," ""OK ON POWER UP""",67.9,"86,400.00",2.6,3.9,4.7,12," ""12/16/2024 7:27:56 PM"""
12/16/2024 0:00," ""UFS_AWS_4626""",0," ""12/15/2024 1:08:50 AM""",13.3," ""12/15/2024 2:09:31 PM""",2.8,2.2,278.5,54.5,13.1," ""12/15/2024 4:52:51 AM""",31.8," ""12/15/2024 2:05:36 PM""",22,25.2," ""12/15/2024 2:12:41 PM""",95.8," ""12/15/2024 6:34:36 AM""",8.2," ""12/15/2024 2:12:41 PM""",15.2," ""12/15/2024 10:09:46 AM""",12.3,"1,231.70"," ""12/15/2024 12:41:54 PM""",287.1,24.8,4.6,830," ""12/15/2024 2:50:34 PM""",836.6," ""12/15/2024 12:06:04 AM""",833.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""12/15/2024 4:58:14 AM""",13.8," ""12/15/2024 7:06:27 AM""",13.1,15.9," ""12/15/2024 4:37:14 AM""",39.4," ""12/15/2024 2:11:37 PM""",27.1," ""OK ON POWER UP""",71.4,"86,400.00",4.5,4,7.6,13.1," ""12/15/2024 4:52:51 AM"""
12/15/2024 0:00," ""UFS_AWS_4626""",0," ""12/14/2024 12:59:02 AM""",9.3," ""12/14/2024 5:48:12 PM""",2.3,1.2,125.7,44.5,13.9," ""12/14/2024 5:15:21 AM""",27.8," ""12/14/2024 3:11:26 PM""",19.2,42.3," ""12/14/2024 12:19:26 PM""",88.1," ""12/14/2024 5:15:36 AM""",11.3," ""12/14/2024 9:10:06 AM""",15.9," ""12/14/2024 3:10:51 PM""",13.3,"1,326.00"," ""12/14/2024 12:29:16 PM""",314.8,27.2,0,831.5," ""12/14/2024 2:56:36 PM""",837.2," ""12/14/2024 11:00:37 PM""",834.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""12/14/2024 4:57:48 AM""",13.8," ""12/14/2024 6:50:39 AM""",13.1,17.1," ""12/14/2024 5:24:01 AM""",39.1," ""12/14/2024 1:47:29 PM""",26.5," ""OK ON POWER UP""",69.9,"86,400.00",4.7,4,9,13.9," ""12/14/2024 5:15:21 AM"""
12/14/2024 0:00," ""UFS_AWS_4626""",0," ""12/13/2024 12:03:23 AM""",16.4," ""12/13/2024 2:53:17 PM""",3.4,2.4,262.6,52.2,15.2," ""12/13/2024 11:59:41 PM""",31.5," ""12/13/2024 1:54:26 PM""",24.3,11.2," ""12/13/2024 5:07:16 PM""",84.1," ""12/13/2024 10:44:16 PM""",-3.6," ""12/13/2024 7:36:01 PM""",14.4," ""12/13/2024 2:29:11 AM""",6.5,"1,158.90"," ""12/13/2024 12:14:07 PM""",363.8,31.4,0.6,826.6," ""12/13/2024 2:20:55 PM""",834.4," ""12/13/2024 10:52:40 PM""",829.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""12/13/2024 4:56:03 AM""",13.7," ""12/13/2024 7:14:14 AM""",13,19.2," ""12/13/2024 10:44:33 PM""",40.1," ""12/13/2024 3:00:27 PM""",29.9," ""OK ON POWER UP""",66.2,"86,400.00",5.8,4,12.4,15.2," ""12/13/2024 11:59:41 PM"""
12/13/2024 0:00," ""UFS_AWS_4626""",0," ""12/12/2024 12:00:49 AM""",13," ""12/12/2024 5:09:31 PM""",3.1,2.1,277.7,51.3,15.7," ""12/12/2024 4:37:31 AM""",32.9," ""12/12/2024 1:47:21 PM""",24.2,21," ""12/12/2024 3:26:11 PM""",81.5," ""12/12/2024 3:19:56 AM""",6.3," ""12/12/2024 3:16:06 PM""",14.9," ""12/12/2024 7:13:31 AM""",10.9,"1,271.80"," ""12/12/2024 2:19:38 PM""",305.3,26.4,0.2,827," ""12/12/2024 3:54:59 PM""",836.1," ""12/12/2024 12:00:02 AM""",831.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""12/12/2024 4:56:41 AM""",13.7," ""12/12/2024 7:09:15 AM""",13,18," ""12/12/2024 4:48:07 AM""",40.8," ""12/12/2024 1:51:18 PM""",29.5," ""OK ON POWER UP""",63,"86,400.00",4.9,4,8.8, NAN," ""12/12/2024 7:51:50 PM"""
12/12/2024 0:00," ""UFS_AWS_4626""",0," ""12/11/2024 12:09:46 AM""",13.3," ""12/11/2024 1:46:12 PM""",2.3,1.8,285.3,56.5,13.8," ""12/11/2024 10:39:41 PM""",34.7," ""12/11/2024 2:31:51 PM""",25.7,18.4," ""12/11/2024 3:23:56 PM""",90.3," ""12/11/2024 10:52:51 PM""",5.6," ""12/11/2024 6:08:06 PM""",18.5," ""12/11/2024 9:13:31 PM""",12.7,"1,072.70"," ""12/11/2024 12:07:48 PM""",356.8,30.8,26.8,830.4," ""12/11/2024 4:56:34 PM""",837.6," ""12/11/2024 10:23:46 PM""",834.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""12/11/2024 4:56:12 AM""",13.8," ""12/11/2024 7:02:35 AM""",13,18.1," ""12/11/2024 11:16:43 PM""",43.7," ""12/11/2024 2:36:38 PM""",31.9," ""OK ON POWER UP""",68.3,"86,400.00",6.1,4,12.2,13.8," ""12/11/2024 10:39:41 PM"""
12/11/2024 0:00," ""UFS_AWS_4626""",0," ""12/10/2024 12:19:26 AM""",12.2," ""12/10/2024 5:45:28 PM""",2.3,1.5,264.4,68.7,15.9," ""12/10/2024 4:59:31 AM""",34.8," ""12/10/2024 2:55:26 PM""",25.4,15.6," ""12/10/2024 4:51:06 PM""",82.9," ""12/10/2024 10:00:26 PM""",4.2," ""12/10/2024 4:51:06 PM""",20.2," ""12/10/2024 5:54:26 PM""",13.2,"1,159.00"," ""12/10/2024 12:04:15 PM""",339.2,29.3,0,831.8," ""12/10/2024 4:37:53 PM""",838," ""12/10/2024 10:46:08 PM""",835.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""12/10/2024 4:56:51 AM""",13.7," ""12/10/2024 7:10:38 AM""",13,18.7," ""12/10/2024 5:18:22 AM""",45.2," ""12/10/2024 3:10:02 PM""",31.6," ""OK ON POWER UP""",70.8,"86,400.00",5.8,3.9,11.1,15.9," ""12/10/2024 4:59:31 AM"""
12/10/2024 0:00," ""UFS_AWS_4626""",0," ""12/9/2024 12:15:12 AM""",9.8," ""12/9/2024 12:35:17 PM""",2.1,1.4,238.5,60.5,18.2," ""12/9/2024 2:38:21 AM""",32.3," ""12/9/2024 3:03:06 PM""",24.1,23.6," ""12/9/2024 4:29:31 PM""",78.8," ""12/9/2024 4:28:21 AM""",8.1," ""12/9/2024 5:53:26 PM""",15.9," ""12/9/2024 8:23:21 PM""",12.5,"1,240.80"," ""12/9/2024 11:31:12 AM""",295.3,25.5,0,833.2," ""12/9/2024 4:51:03 PM""",838.9," ""12/9/2024 8:35:06 AM""",836.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""12/9/2024 4:58:46 AM""",13.8," ""12/9/2024 7:13:33 AM""",13.1,21.2," ""12/9/2024 5:19:09 AM""",41.9," ""12/9/2024 3:04:13 PM""",30," ""OK ON POWER UP""",67.8,"86,400.00",5,4,10.4,18.2," ""12/9/2024 2:38:21 AM"""
12/9/2024 0:00," ""UFS_AWS_4626""",0," ""12/8/2024 12:06:02 AM""",10.3," ""12/8/2024 1:05:04 PM""",2.4,1.5,251.9,60.8,15.2," ""12/8/2024 2:29:21 AM""",33," ""12/8/2024 2:55:41 PM""",23.6,19.4," ""12/8/2024 2:19:21 PM""",88.9," ""12/8/2024 2:34:56 AM""",5.7," ""12/8/2024 2:19:21 PM""",18.4," ""12/8/2024 9:04:51 PM""",13.2,"1,175.40"," ""12/8/2024 1:00:29 PM""",321,27.7,0,833," ""12/8/2024 4:29:24 PM""",838.6," ""12/8/2024 11:15:51 PM""",835.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""12/8/2024 5:06:06 AM""",13.9," ""12/8/2024 7:47:16 AM""",13,17.9," ""12/8/2024 2:31:05 AM""",43," ""12/8/2024 3:59:44 PM""",29.5," ""OK ON POWER UP""",58.8,"86,400.00",5.3,3.9,8.5,15.2," ""12/8/2024 2:29:21 AM"""
12/8/2024 0:00," ""UFS_AWS_4626""",0," ""12/7/2024 12:21:42 AM""",6.5," ""12/7/2024 6:55:31 AM""",1.8,0.9,146.1,57.6,12.2," ""12/7/2024 4:54:36 AM""",30.1," ""12/7/2024 4:43:21 PM""",20.3,28.6," ""12/7/2024 5:06:31 PM""",85.3," ""12/7/2024 11:56:16 PM""",7," ""12/7/2024 7:16:26 AM""",13.7," ""12/7/2024 6:38:51 PM""",11,"1,173.40"," ""12/7/2024 12:18:31 PM""",346,29.9,0,832.5," ""12/7/2024 4:28:52 PM""",837.5," ""12/7/2024 10:00:51 PM""",834.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""12/7/2024 4:57:56 AM""",13.9," ""12/7/2024 7:04:34 AM""",13.1,14.7," ""12/7/2024 5:17:31 AM""",41.9," ""12/7/2024 4:03:46 PM""",27.4," ""OK ON POWER UP""",58.6,"86,400.00",5.5,4,11.6,12.2," ""12/7/2024 4:54:36 AM"""
12/7/2024 0:00," ""UFS_AWS_4626""",0," ""12/6/2024 12:01:44 AM""",12.3," ""12/6/2024 12:03:52 PM""",2.5,1.9,254,56.4,13.3," ""12/6/2024 4:26:56 AM""",29.3," ""12/6/2024 12:14:31 PM""",21.3,14.7," ""12/6/2024 2:15:16 PM""",85.6," ""12/6/2024 4:09:51 AM""",-1.5," ""12/6/2024 2:51:46 PM""",14," ""12/6/2024 10:27:56 PM""",6.9,"1,378.50"," ""12/6/2024 12:12:44 PM""",255.6,22.1,0,828.7," ""12/6/2024 4:57:58 PM""",834.2," ""12/6/2024 11:06:41 PM""",830.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""12/6/2024 4:57:25 AM""",13.8," ""12/6/2024 6:54:15 AM""",13.1,15.7," ""12/6/2024 4:52:30 AM""",36.2," ""12/6/2024 12:07:27 PM""",26.9," ""OK ON POWER UP""",56.6,"86,400.00",4,4,10.2,13.3," ""12/6/2024 4:26:56 AM"""
12/6/2024 0:00," ""UFS_AWS_4626""",0," ""12/5/2024 12:06:24 AM""",12.9," ""12/5/2024 4:20:32 PM""",2.5,2,265.1,57.2,15.8," ""12/5/2024 2:49:56 AM""",28.5," ""12/5/2024 3:29:01 PM""",22.2,26," ""12/5/2024 3:30:06 PM""",94," ""12/5/2024 2:58:36 AM""",5.9," ""12/5/2024 11:30:51 AM""",16.6," ""12/5/2024 6:55:31 AM""",10.4,"1,308.60"," ""12/5/2024 12:56:12 PM""",250.5,21.6,0,828," ""12/5/2024 4:14:24 PM""",831.3," ""12/5/2024 7:44:10 AM""",829.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""12/5/2024 4:48:31 AM""",13.8," ""12/5/2024 7:40:41 AM""",13.1,18.8," ""12/5/2024 2:59:02 AM""",36.9," ""12/5/2024 3:03:48 PM""",27.6," ""OK ON POWER UP""",59.2,"86,400.00",4,4,7.4,15.8," ""12/5/2024 2:49:56 AM"""
12/5/2024 0:00," ""UFS_AWS_4626""",0," ""12/4/2024 12:32:16 AM""",12.5," ""12/4/2024 4:16:24 PM""",2.2,1.5,196.1,60.4,15.5," ""12/4/2024 3:52:06 AM""",32.7," ""12/4/2024 2:47:06 PM""",22.8,16.9," ""12/4/2024 4:01:36 PM""",86.3," ""12/4/2024 11:52:11 PM""",2.9," ""12/4/2024 4:21:06 PM""",16.5," ""12/4/2024 9:25:36 PM""",11.6,"1,286.40"," ""12/4/2024 12:48:48 PM""",310.2,26.8,0,826.7," ""12/4/2024 4:16:24 PM""",832.2," ""12/4/2024 7:43:47 AM""",830," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""12/4/2024 4:55:52 AM""",13.8," ""12/4/2024 7:03:55 AM""",13.1,17.7," ""12/4/2024 4:34:19 AM""",41.5," ""12/4/2024 3:00:52 PM""",29.1," ""OK ON POWER UP""",65.6,"86,400.00",5.1,4,9.3,15.5," ""12/4/2024 3:52:06 AM"""
12/4/2024 0:00," ""UFS_AWS_4626""",0," ""12/3/2024 12:16:48 AM""",11," ""12/3/2024 12:27:45 PM""",2.2,1.5,227.8,64.8,13.5," ""12/3/2024 5:15:51 AM""",30.8," ""12/3/2024 2:07:26 PM""",22.1,18.6," ""12/3/2024 2:57:01 PM""",87.5," ""12/3/2024 5:07:11 AM""",2.9," ""12/3/2024 5:49:46 PM""",16.1," ""12/3/2024 9:14:06 PM""",10.5,"1,129.40"," ""12/3/2024 11:36:01 AM""",353.6,30.5,0,826.5," ""12/3/2024 4:35:04 PM""",831.5," ""12/3/2024 11:18:17 PM""",829.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""12/3/2024 4:57:35 AM""",13.8," ""12/3/2024 7:03:35 AM""",13.1,16.4," ""12/3/2024 5:17:56 AM""",40.3," ""12/3/2024 3:01:57 PM""",28.5," ""OK ON POWER UP""",65.6,"86,400.00",5.7,4,11.9,13.5," ""12/3/2024 5:15:51 AM"""
12/3/2024 0:00," ""UFS_AWS_4626""",0," ""12/2/2024 12:38:57 AM""",11.5," ""12/2/2024 5:32:58 PM""",2.2,1.5,173.8,65.8,13," ""12/2/2024 5:14:11 AM""",29.7," ""12/2/2024 2:16:06 PM""",19.7,16.4," ""12/2/2024 4:21:11 PM""",92.4," ""12/2/2024 5:21:46 AM""",0," ""12/2/2024 4:21:16 PM""",14.8," ""12/2/2024 5:38:36 PM""",10.8,"1,363.00"," ""12/2/2024 1:25:26 PM""",301.8,26.1,0,827.2," ""12/2/2024 3:29:23 PM""",832.8," ""12/2/2024 9:48:51 PM""",830.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""12/2/2024 4:58:14 AM""",13.8," ""12/2/2024 7:03:11 AM""",13.1,15.8," ""12/2/2024 5:24:15 AM""",37.7," ""12/2/2024 2:25:33 PM""",26.1," ""OK ON POWER UP""",68.8,"86,400.00",4.7,4,9.2,13," ""12/2/2024 5:14:11 AM"""
