Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
7/6/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/05 05:17""",9.2," ""2024/07/05 04:41""",2.5,1.3,123.3,37.2,10.2," ""2024/07/05 06:34""",20.1," ""2024/07/05 14:05""",14.5,23.8," ""2024/07/05 11:16""",48.8," ""2024/07/05 19:49""",-2.9," ""2024/07/05 11:36""",3.6," ""2024/07/05 15:10""",0.1,746.3," ""2024/07/05 11:48""",205.9,17.8,0,802.5," ""2024/07/05 04:55""",805.3," ""2024/07/05 20:57""",804," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/05 06:30""",14.1," ""2024/07/05 07:31""",12.8,9.5," ""2024/07/05 06:46""",26.3," ""2024/07/05 14:12""",15.4,3.7,71,"86,400.00",20.1," ""2024/07/05 14:05""",1.7,0.6,7.2,0,10.2," ""2024/07/05 06:34""",2.8,2.8,14.7,20.8,10.1
7/7/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/06 03:12""",8.4," ""2024/07/06 09:24""",2.9,1,131.3,32.1,7.8," ""2024/07/06 23:08""",19.5," ""2024/07/06 13:48""",12.9,11.2," ""2024/07/06 09:26""",59.3," ""2024/07/06 22:55""",-14.7," ""2024/07/06 09:26""",0.7," ""2024/07/06 22:37""",-6.5,764.4," ""2024/07/06 11:56""",212.2,18.3,0,803.2," ""2024/07/06 03:27""",805.6," ""2024/07/06 09:51""",804," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/06 06:24""",15," ""2024/07/06 13:55""",12.8,7," ""2024/07/07 00:00""",25.3," ""2024/07/06 14:11""",14,3.7,76,"86,400.00",19.5," ""2024/07/06 13:48""",1.5,0.4,4.6,0,5.1," ""2024/07/06 23:09""",2.7,2.9,13.2,20.2,7.8
7/8/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/07 02:04""",7," ""2024/07/07 12:06""",1.3,1.2,326.3,59.8,7.5," ""2024/07/07 01:24""",21.7," ""2024/07/07 14:11""",13.7,14.5," ""2024/07/07 08:28""",57.1," ""2024/07/07 01:11""",-12," ""2024/07/07 08:28""",-0.1," ""2024/07/07 00:04""",-5.1,755," ""2024/07/07 12:01""",212.5,18.4,0,801.6," ""2024/07/07 23:59""",804.8," ""2024/07/07 09:43""",802.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/07 06:06""",14.1," ""2024/07/07 07:27""",12.8,5.3," ""2024/07/07 06:33""",28," ""2024/07/07 14:51""",13.7,3.7,73.2,"86,400.00",21.7," ""2024/07/07 14:11""",1.6,0.4,5.1,0,4.7," ""2024/07/07 01:03""",3.1,2.9,13.9,22.9,7.5
7/9/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/08 00:00""",7," ""2024/07/08 12:57""",1.7,1,290.4,73.4,7.5," ""2024/07/08 03:10""",22," ""2024/07/08 14:55""",14.3,13," ""2024/07/08 14:59""",39.9," ""2024/07/08 03:10""",-9.6," ""2024/07/08 21:49""",-1.1," ""2024/07/08 09:38""",-6.3,760.4," ""2024/07/08 11:40""",198.9,17.2,0,800.7," ""2024/07/08 03:54""",803.2," ""2024/07/08 09:43""",801.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/08 06:04""",14.2," ""2024/07/08 07:29""",12.8,4.6," ""2024/07/08 03:31""",27.6," ""2024/07/08 15:12""",14.3,3.7,77.4,"86,400.00",22," ""2024/07/08 14:55""",1.7,0.4,5.1,0,6.2," ""2024/07/08 03:17""",2.9,2.9,14.5,22.9,7.6
7/10/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/09 10:29""",7," ""2024/07/09 08:52""",2.8,0.9,126.1,24.3,7.9," ""2024/07/09 06:30""",20.5," ""2024/07/09 13:18""",13.3,19," ""2024/07/09 13:20""",49.8," ""2024/07/09 19:34""",-6.9," ""2024/07/09 09:26""",1.2," ""2024/07/09 17:04""",-3.3,759.4," ""2024/07/09 11:40""",189.2,16.3,0,802.3," ""2024/07/09 01:41""",805.5," ""2024/07/09 10:34""",804.1," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/09 06:18""",14.1," ""2024/07/09 07:31""",12.8,7.4," ""2024/07/09 06:47""",25.7," ""2024/07/09 14:27""",14.3,3.7,72.6,"86,400.00",20.5," ""2024/07/09 13:18""",1.6,0.5,5.5,0,5," ""2024/07/09 06:22""",2.5,2.9,13.5,21.2,7.8
7/11/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/10 00:05""",7," ""2024/07/10 10:48""",2,1.3,122.6,49.3,10," ""2024/07/10 00:03""",18.7," ""2024/07/10 11:44""",14.2,10.7," ""2024/07/10 23:57""",39.9," ""2024/07/10 00:03""",-17.8," ""2024/07/10 23:57""",-2.9," ""2024/07/10 00:00""",-10.5,717.3," ""2024/07/10 11:30""",172.3,14.9,0,804.4," ""2024/07/10 04:00""",807.2," ""2024/07/10 10:40""",805.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/10 06:23""",14.1," ""2024/07/10 07:35""",12.8,7.3," ""2024/07/10 04:47""",22," ""2024/07/10 13:48""",13.7,3.7,74.1,"86,400.00",18.7," ""2024/07/10 11:44""",1.6,0.3,4.2,0,10," ""2024/07/10 00:03""",2.4,2.9,14.4,19.5,10.1
7/12/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/11 05:51""",7," ""2024/07/11 09:37""",2,1.3,60.1,63.4,10.3," ""2024/07/11 06:30""",22.9," ""2024/07/11 12:53""",15.7,4.6," ""2024/07/11 18:23""",32.8," ""2024/07/11 21:06""",-26.2," ""2024/07/11 23:37""",-3.2," ""2024/07/11 21:07""",-17.5,778.9," ""2024/07/11 11:54""",217.5,18.8,0,804.4," ""2024/07/11 04:05""",806.7," ""2024/07/11 10:11""",805.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/11 06:15""",14.7," ""2024/07/11 07:29""",12.8,7.9," ""2024/07/11 22:34""",28.6," ""2024/07/11 15:02""",15.6,3.7,73.5,"86,400.00",22.9," ""2024/07/11 12:53""",1.8,0.2,3.9,0,10.3," ""2024/07/11 06:30""",3.2,3,16,23.7,10.3
7/13/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/12 00:01""",7," ""2024/07/12 14:03""",1.5,0.9,359,40.5,10.6," ""2024/07/12 06:30""",24.2," ""2024/07/12 13:56""",15.6,2.5," ""2024/07/12 03:03""",57," ""2024/07/12 18:58""",-31.9," ""2024/07/12 02:55""",4.5," ""2024/07/12 17:31""",-6.9,753.7," ""2024/07/12 12:03""",212.8,18.4,0,804.3," ""2024/07/12 02:52""",806.8," ""2024/07/12 10:01""",805.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/12 06:17""",14.1," ""2024/07/12 07:30""",12.8,7.9," ""2024/07/12 00:47""",30.7," ""2024/07/12 14:29""",15.8,3.7,75.4,"86,400.00",24.2," ""2024/07/12 13:56""",1.8,0.4,6.2,0,10.6," ""2024/07/12 06:30""",3.2,2.9,15.8,25,10.7
7/14/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/13 00:00""",6.2," ""2024/07/13 13:15""",1.2,1,348.8,43.9,9.8," ""2024/07/13 02:15""",23," ""2024/07/13 14:14""",14.9,30," ""2024/07/13 12:34""",73.9," ""2024/07/13 23:56""",-6.7," ""2024/07/13 02:29""",7.9," ""2024/07/13 18:56""",3.7,747.5," ""2024/07/13 11:27""",207.6,17.9,0,804.7," ""2024/07/13 03:12""",807.1," ""2024/07/13 09:37""",806," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/13 05:49""",14," ""2024/07/13 07:33""",12.8,6.5," ""2024/07/13 02:36""",28.9," ""2024/07/13 14:30""",15.6,3.7,70.5,"86,400.00",23," ""2024/07/13 14:14""",1.7,0.8,8.8,0,9.4," ""2024/07/13 02:26""",3.1,2.9,15.1,23.8,9.8
7/15/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/14 00:00""",6.2," ""2024/07/14 13:17""",0.8,1,344.7,59.3,9.8," ""2024/07/14 03:59""",23.6," ""2024/07/14 14:31""",15.3,29," ""2024/07/14 12:44""",76.1," ""2024/07/14 06:11""",-1.1," ""2024/07/14 08:56""",8.8," ""2024/07/14 16:26""",5.5,753.4," ""2024/07/14 11:50""",209.1,18.1,0,805.1," ""2024/07/14 04:07""",807," ""2024/07/14 09:11""",805.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/14 06:13""",14.9," ""2024/07/14 09:49""",12.8,6.6," ""2024/07/14 06:39""",29.9," ""2024/07/14 14:52""",15.8,3.7,74.8,"86,400.00",23.6," ""2024/07/14 14:31""",1.8,0.9,9.7,0,9.8," ""2024/07/14 03:59""",3.2,2.9,15.5,24.6,9.8
7/16/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/15 00:00""",9.9," ""2024/07/15 19:30""",2.4,1.8,121.4,47.6,10.7," ""2024/07/15 23:50""",21.6," ""2024/07/15 12:43""",15,18," ""2024/07/15 12:48""",70.1," ""2024/07/15 22:17""",-4.7," ""2024/07/15 12:48""",5.8," ""2024/07/15 22:18""",2.5,769.8," ""2024/07/15 11:55""",212.1,18.3,0,804.4," ""2024/07/15 04:20""",806.6," ""2024/07/15 09:58""",805.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/15 06:04""",14.1," ""2024/07/15 07:31""",12.8,9," ""2024/07/15 03:44""",25.8," ""2024/07/15 13:40""",15.6,3.7,68.8,"86,400.00",21.6," ""2024/07/15 12:43""",1.7,0.7,8.3,0,10.7," ""2024/07/15 23:50""",3,2.9,15.2,22.4,10.8
7/17/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/16 00:48""",8.4," ""2024/07/16 14:48""",2.8,1.1,125.9,21.8,9.5," ""2024/07/16 05:15""",19.2," ""2024/07/16 13:24""",13.4,18.6," ""2024/07/16 11:37""",70.8," ""2024/07/16 01:23""",-9.8," ""2024/07/16 23:31""",5.5," ""2024/07/16 18:17""",1.9,768.2," ""2024/07/16 12:06""",212.2,18.3,0,804.1," ""2024/07/16 03:52""",806.3," ""2024/07/16 10:01""",805," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/16 06:18""",14.1," ""2024/07/16 07:30""",12.8,8.6," ""2024/07/16 06:30""",24.5," ""2024/07/16 14:18""",14.3,3.7,79.7,"86,400.00",19.2," ""2024/07/16 13:24""",1.6,0.7,7.5,0,7.4," ""2024/07/16 05:22""",2.8,2.9,13.6,20.1,9.5
7/18/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/17 00:33""",10.7," ""2024/07/17 08:52""",3,1.7,131.5,28,9.2," ""2024/07/17 21:53""",21.1," ""2024/07/17 12:35""",14.6,10.6," ""2024/07/17 12:29""",77.2," ""2024/07/17 22:21""",-11.5," ""2024/07/17 12:23""",5.7," ""2024/07/17 22:26""",-2,781.4," ""2024/07/17 12:00""",218.6,18.9,0,804.1," ""2024/07/17 03:03""",806.6," ""2024/07/17 10:42""",805.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/17 06:11""",14," ""2024/07/17 07:31""",12.8,8.3," ""2024/07/17 22:34""",26.4," ""2024/07/17 14:42""",15,3.7,82.4,"86,400.00",21.1," ""2024/07/17 12:35""",1.7,0.6,6.7,0,6.8," ""2024/07/17 21:48""",2.9,2.9,14.8,21.9,9.2
7/19/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/18 00:00""",6.2," ""2024/07/18 11:13""",1.8,1,111.4,35.2,10.2," ""2024/07/18 21:00""",22.3," ""2024/07/18 12:51""",15.4,10.9," ""2024/07/18 01:23""",74.5," ""2024/07/18 21:01""",-15.7," ""2024/07/18 03:51""",5.9," ""2024/07/18 21:01""",-6.4,776.3," ""2024/07/18 11:54""",215.7,18.6,0,804.8," ""2024/07/18 03:27""",807.5," ""2024/07/18 09:49""",805.6," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/18 06:30""",14.2," ""2024/07/18 07:49""",12.8,9," ""2024/07/18 23:10""",28.1," ""2024/07/18 13:40""",16,3.7,69.8,"86,400.00",22.3," ""2024/07/18 12:51""",1.8,0.4,5.9,0,10.2," ""2024/07/18 21:00""",3.1,3,15.7,22.7,10.2
7/20/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/19 00:00""",7," ""2024/07/19 09:19""",1.6,1.2,117.9,51.3,12.1," ""2024/07/19 21:02""",24.2," ""2024/07/19 13:39""",16.1,14.6," ""2024/07/19 11:40""",50," ""2024/07/19 18:18""",-8.5," ""2024/07/19 00:15""",3.5," ""2024/07/19 15:50""",-2.1,777.5," ""2024/07/19 11:40""",215.3,18.6,0,803.4," ""2024/07/19 15:09""",805.9," ""2024/07/19 09:41""",804.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/19 06:03""",14.5," ""2024/07/19 16:06""",12.8,8.7," ""2024/07/19 02:31""",31.3," ""2024/07/19 14:40""",16.3,3.7,72,"86,400.00",24.2," ""2024/07/19 13:39""",1.9,0.5,7.2,0,12.1," ""2024/07/19 21:02""",3.2,3,16.3,25.2,12.2
7/21/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/20 00:03""",7," ""2024/07/20 09:30""",1.5,1.2,153.4,62.3,12," ""2024/07/20 03:10""",23.2," ""2024/07/20 14:41""",16.1,18.6," ""2024/07/20 11:00""",64.9," ""2024/07/20 18:55""",-4.2," ""2024/07/20 10:09""",6.3," ""2024/07/20 18:59""",0.9,772," ""2024/07/20 11:49""",214.3,18.5,0,803," ""2024/07/20 03:33""",805.5," ""2024/07/20 09:42""",804.1," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/20 06:14""",13.9," ""2024/07/20 07:39""",12.8,8.8," ""2024/07/20 03:58""",30.1," ""2024/07/20 14:58""",16.4,3.7,76.6,"86,400.00",23.2," ""2024/07/20 14:41""",1.9,0.7,8.2,0,12," ""2024/07/20 03:10""",3.2,2.9,16.4,24,12.2
7/22/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/21 00:00""",9.2," ""2024/07/21 14:40""",2.7,1.8,122.7,48.8,9.2," ""2024/07/21 23:04""",21.6," ""2024/07/21 13:13""",15.3,13.8," ""2024/07/21 12:22""",92.4," ""2024/07/21 22:46""",-8.1," ""2024/07/21 11:59""",8.8," ""2024/07/21 21:56""",1.2,779," ""2024/07/21 11:45""",217.5,18.8,0,803.4," ""2024/07/21 03:04""",806.4," ""2024/07/21 10:03""",805," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/21 06:07""",14," ""2024/07/21 07:39""",12.8,9," ""2024/07/21 03:39""",26.5," ""2024/07/21 14:05""",15.8,3.7,72.5,"86,400.00",21.6," ""2024/07/21 13:13""",1.8,0.7,8.2,0,6.9," ""2024/07/21 23:01""",3,2.9,15.5,22.6,9.3
7/23/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/22 02:00""",9.2," ""2024/07/22 12:40""",1.7,0.9,101,40.8,11.6," ""2024/07/22 21:24""",22.4," ""2024/07/22 12:21""",16.2,20.3," ""2024/07/22 12:05""",63.3," ""2024/07/22 21:26""",-8.5," ""2024/07/22 04:24""",6.5," ""2024/07/22 17:36""",-0.9,762.3," ""2024/07/22 11:45""",211.2,18.2,0,804.9," ""2024/07/22 02:01""",808.1," ""2024/07/22 22:06""",806.6," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/22 06:12""",14," ""2024/07/22 07:44""",12.8,10.2," ""2024/07/22 00:00""",28.7," ""2024/07/22 14:38""",17.1,3.7,70.6,"86,400.00",22.4," ""2024/07/22 12:21""",1.9,0.6,7.7,0,11.6," ""2024/07/22 21:24""",3.2,3,16.4,23.1,11.7
7/24/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/23 00:15""",8.4," ""2024/07/23 15:47""",2.9,1,118.5,23.2,10.8," ""2024/07/23 21:26""",20.7," ""2024/07/23 12:33""",15.3,17.4," ""2024/07/23 12:29""",68.4," ""2024/07/23 21:26""",-6.1," ""2024/07/23 09:52""",5.2," ""2024/07/23 21:19""",-2.3,773.1," ""2024/07/23 11:58""",210.6,18.2,0,806.8," ""2024/07/23 04:20""",809.5," ""2024/07/23 10:15""",807.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/23 06:06""",14," ""2024/07/23 07:46""",12.8,10.1," ""2024/07/23 21:56""",25.8," ""2024/07/23 14:01""",16.3,3.7,78.1,"86,400.00",20.7," ""2024/07/23 12:33""",1.8,0.5,6.8,0,10.8," ""2024/07/23 21:26""",2.9,3,15.5,21.6,10.8
7/25/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/24 08:02""",8.4," ""2024/07/24 10:59""",2.1,1.2,142.4,57.5,11.4," ""2024/07/24 04:27""",22.3," ""2024/07/24 14:21""",15.7,18.2," ""2024/07/24 14:15""",40," ""2024/07/24 23:45""",-6.5," ""2024/07/24 02:54""",0.1," ""2024/07/24 23:48""",-2.9,774.3," ""2024/07/24 11:59""",213.4,18.4,0,804.6," ""2024/07/24 23:59""",807.7," ""2024/07/24 00:01""",806," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/24 06:23""",14," ""2024/07/24 07:32""",12.8,10.4," ""2024/07/24 04:52""",29.2," ""2024/07/24 14:58""",16.5,3.7,75,"86,400.00",22.3," ""2024/07/24 14:21""",1.8,0.5,6.7,0,11.4," ""2024/07/24 04:27""",3.1,3,15.9,23.3,11.3
7/26/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/25 00:00""",7.7," ""2024/07/25 14:26""",1.9,1.2,30.4,74.8,11.3," ""2024/07/25 06:33""",23," ""2024/07/25 13:15""",15.7,15.2," ""2024/07/25 12:39""",58.8," ""2024/07/25 23:29""",-5.7," ""2024/07/25 11:04""",4.4," ""2024/07/25 19:19""",0.3,769.2," ""2024/07/25 12:08""",212.4,18.3,0,803.3," ""2024/07/25 03:58""",805.6," ""2024/07/25 09:25""",804.2," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/25 06:02""",14," ""2024/07/25 07:36""",12.8,9.1," ""2024/07/25 05:53""",28.6," ""2024/07/25 13:45""",16.4,3.7,77.7,"86,400.00",23," ""2024/07/25 13:15""",1.8,0.6,7.8,0,11.3," ""2024/07/25 06:33""",3.1,3,15.9,23.6,11.4
7/27/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/26 00:00""",6.2," ""2024/07/26 11:34""",1.2,0.9,332.8,55.7,10.9," ""2024/07/26 23:11""",22.2," ""2024/07/26 14:15""",15.4,23.8," ""2024/07/26 10:47""",83.7," ""2024/07/26 19:13""",-2.2," ""2024/07/26 10:11""",9.1," ""2024/07/26 18:29""",2.7,742.7," ""2024/07/26 11:37""",198.9,17.2,0,802.7," ""2024/07/26 03:55""",805.4," ""2024/07/26 09:55""",804," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/26 06:13""",14.1," ""2024/07/26 07:37""",12.8,8.9," ""2024/07/26 06:37""",28.5," ""2024/07/26 14:29""",16.1,3.7,81.7,"86,400.00",22.2," ""2024/07/26 14:15""",1.8,0.8,8.7,0,10.9," ""2024/07/26 23:11""",3,3,15.6,22.9,10.9
7/28/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/27 00:00""",7," ""2024/07/27 12:31""",1.7,1,346.8,39.6,8.8," ""2024/07/27 03:09""",23.1," ""2024/07/27 13:52""",15.4,30.7," ""2024/07/27 14:47""",87," ""2024/07/27 03:15""",3.2," ""2024/07/27 11:39""",8.6," ""2024/07/27 17:34""",5.3,739.7," ""2024/07/27 11:57""",201.1,17.4,0,803.5," ""2024/07/27 15:14""",806.2," ""2024/07/27 09:35""",804.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/27 05:45""",14.8," ""2024/07/27 13:57""",12.8,7.8," ""2024/07/27 03:33""",29.4," ""2024/07/27 15:07""",16.5,3.7,75.7,"86,400.00",23.1," ""2024/07/27 13:52""",1.8,0.9,9.7,0,7.7," ""2024/07/27 03:01""",3,3,15.6,23.7,8.9
7/29/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/28 00:00""",8.4," ""2024/07/28 13:30""",1.2,1,336.1,37.7,11.3," ""2024/07/28 01:27""",24.3," ""2024/07/28 14:50""",17,23.6," ""2024/07/28 14:52""",58.1," ""2024/07/28 01:44""",-1.8," ""2024/07/28 23:49""",4.7," ""2024/07/28 08:40""",2,751.2," ""2024/07/28 12:02""",205.3,17.7,0,802.2," ""2024/07/28 14:12""",805.3," ""2024/07/28 08:56""",803.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/28 06:09""",14," ""2024/07/28 07:56""",12.8,9.6," ""2024/07/28 02:09""",30.3," ""2024/07/28 14:58""",17.7,3.7,76.7,"86,400.00",24.3," ""2024/07/28 14:50""",2,0.7,9,0,11.3," ""2024/07/28 01:27""",3.2,3,17.2,25.1,11.5
7/30/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/29 00:00""",8.4," ""2024/07/29 14:02""",2.4,1.5,116,66.2,9.6," ""2024/07/29 23:51""",22.6," ""2024/07/29 12:49""",15.8,23.4," ""2024/07/29 11:52""",72.6," ""2024/07/29 23:48""",-7," ""2024/07/29 21:52""",5.1," ""2024/07/29 23:48""",-0.2,762.7," ""2024/07/29 11:57""",204.4,17.7,0,802.3," ""2024/07/29 13:58""",804.5," ""2024/07/29 09:18""",803.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/29 06:13""",14," ""2024/07/29 08:06""",12.8,9.4," ""2024/07/30 00:00""",27.3," ""2024/07/29 13:43""",16.8,3.7,75.4,"86,400.00",22.6," ""2024/07/29 12:49""",1.8,0.6,7.6,0,8," ""2024/07/29 23:16""",2.9,3.1,16,23.5,9.7
7/31/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/30 00:08""",7.7," ""2024/07/30 13:08""",1.4,1,24.7,52.8,9," ""2024/07/30 00:43""",23.3," ""2024/07/30 13:53""",16,20.2," ""2024/07/30 13:53""",85.1," ""2024/07/30 21:01""",-6," ""2024/07/30 03:23""",8.8," ""2024/07/30 16:42""",1.8,725.5," ""2024/07/30 11:53""",192.6,16.6,0,802.9," ""2024/07/30 03:10""",805.7," ""2024/07/30 09:28""",804.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/30 06:15""",14," ""2024/07/30 08:10""",12.8,8.5," ""2024/07/30 01:18""",28.5," ""2024/07/30 15:01""",16.7,3.7,84.2,"86,400.00",23.3," ""2024/07/30 13:53""",1.9,0.7,8.6,0,7.3," ""2024/07/30 00:40""",2.9,3,16.2,24.1,9
8/1/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/31 00:00""",14.4," ""2024/07/31 19:03""",4.4,2.7,108.3,30.1,8.4," ""2024/07/31 23:59""",20.8," ""2024/07/31 10:42""",14,13.6," ""2024/07/31 10:12""",95.8," ""2024/07/31 21:55""",-8.7," ""2024/07/31 10:12""",10.8," ""2024/07/31 13:55""",3.9,767.2," ""2024/07/31 12:00""",212.7,18.4,0,804.4," ""2024/07/31 02:42""",807.2," ""2024/07/31 20:56""",805.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/31 05:48""",14," ""2024/07/31 07:57""",12.8,8.7," ""2024/08/01 00:00""",23.2," ""2024/07/31 13:02""",14.9,3.7,76.6,"86,400.00",20.8," ""2024/07/31 10:42""",1.6,0.9,8.8,0,4.2," ""2024/07/31 23:58""",2.6,3,14.2,21.8,8.5
