Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn""",,
8/9/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/8/2024 1:13:05 AM""",30.2," ""8/8/2024 11:34:11 PM""",5.2,3.1,26.4,75.9,0.8," ""8/8/2024 3:15:56 AM""",11.8," ""8/8/2024 1:40:06 PM""",7.6,19.3," ""8/8/2024 12:00:36 AM""",60.7," ""8/8/2024 3:16:21 AM""",-16.4," ""8/8/2024 12:00:36 AM""",-1.5," ""8/8/2024 11:32:41 PM""",-5.1,713.8," ""8/8/2024 12:23:15 PM""",194.8,16.8,0,700.5," ""8/8/2024 11:45:06 PM""",708.6," ""8/8/2024 10:01:35 AM""",707," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""8/8/2024 6:22:43 AM""",14.2," ""8/8/2024 8:28:55 AM""",13.3,2.9," ""8/8/2024 3:54:09 AM""",20.4," ""8/8/2024 12:03:16 PM""",11.5," ""OK ON POWER UP""","86,400.00",2,2.8,9.4,-6," ""8/8/2024 3:15:56 AM""",,
8/8/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/7/2024 12:00:01 AM""",17.4," ""8/7/2024 11:59:31 PM""",2.7,2.3,236,58.4,1.7," ""8/7/2024 4:08:56 AM""",13.1," ""8/7/2024 2:32:11 PM""",7.4,3," ""8/7/2024 9:33:06 PM""",29.7," ""8/7/2024 12:56:31 AM""",-34.8," ""8/7/2024 9:33:06 PM""",-9.3," ""8/7/2024 12:37:46 PM""",-19.9,743.9," ""8/7/2024 12:16:00 PM""",202.6,17.5,0,707.7," ""8/7/2024 11:31:02 PM""",709.9," ""8/7/2024 9:36:53 AM""",709," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""8/7/2024 6:22:28 AM""",14.1," ""8/7/2024 8:31:52 AM""",13.2,1," ""8/7/2024 2:39:21 AM""",26.1," ""8/7/2024 12:31:24 PM""",11.9," ""OK ON POWER UP""","86,400.00",2.4,2.8,9.4,-3.5," ""8/7/2024 4:28:31 AM""",,
8/7/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/6/2024 1:18:35 AM""",9.9," ""8/6/2024 2:02:52 AM""",2.2,2,265.2,52.9,2.9," ""8/6/2024 6:52:36 AM""",11.3," ""8/6/2024 12:06:21 PM""",6.5,10.9," ""8/6/2024 12:34:26 AM""",39.4," ""8/6/2024 12:54:01 PM""",-22.9," ""8/6/2024 12:02:21 AM""",-3.6," ""8/6/2024 12:54:06 PM""",-13.7,725.2," ""8/6/2024 12:09:23 PM""",197.2,17,0,708.9," ""8/6/2024 4:20:03 AM""",710.7," ""8/6/2024 10:06:44 AM""",709.6," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""8/6/2024 6:22:16 AM""",14.1," ""8/6/2024 8:31:50 AM""",13.2,1.8," ""8/6/2024 11:58:39 PM""",24.3," ""8/6/2024 1:13:56 PM""",11.5," ""OK ON POWER UP""","86,400.00",2.4,2.8,9.3,-1.9," ""8/6/2024 5:09:16 AM""",,
8/6/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/5/2024 12:07:50 AM""",31.7," ""8/5/2024 3:27:45 AM""",3.2,2.5,273.4,66.5,-1," ""8/5/2024 7:30:51 AM""",6.2," ""8/5/2024 3:13:26 AM""",3,3.4," ""8/5/2024 3:08:36 AM""",84.1," ""8/5/2024 11:56:46 AM""",-34.9," ""8/5/2024 3:08:36 AM""",0.5," ""8/5/2024 1:15:31 PM""",-13.3,"1,103.80"," ""8/5/2024 11:58:55 AM""",190,16.4,0,700.8," ""8/5/2024 3:33:28 AM""",709.6," ""8/5/2024 11:34:38 PM""",706.9," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""8/5/2024 6:22:05 AM""",14.3," ""8/5/2024 7:37:56 AM""",13.3,1," ""8/5/2024 7:10:09 AM""",21.3," ""8/5/2024 4:22:41 PM""",8.7," ""OK ON POWER UP""","86,400.00",1.9,2.7,8.8,-7.1," ""8/5/2024 8:22:06 AM""",,
8/5/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/4/2024 12:05:04 AM""",33.2," ""8/4/2024 3:48:50 PM""",6.4,3.7,33.4,69.6,4.4," ""8/4/2024 10:42:06 PM""",8.9," ""8/4/2024 11:39:51 AM""",6.2,18," ""8/4/2024 11:57:21 PM""",69.5," ""8/4/2024 1:49:36 PM""",-17.3," ""8/4/2024 11:57:21 PM""",1.1," ""8/4/2024 1:49:36 PM""",-2.8,667.6," ""8/4/2024 12:16:35 PM""",133.9,11.6,0,696.2," ""8/4/2024 1:03:58 PM""",708.4," ""8/4/2024 12:03:58 AM""",704.7," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""8/4/2024 6:21:55 AM""",14.2," ""8/4/2024 7:52:56 AM""",13.3,5.6," ""8/4/2024 2:53:36 AM""",15.2," ""8/4/2024 1:04:06 PM""",9.3," ""OK ON POWER UP""","86,400.00",1.2,2.7,6.8,-2.7," ""8/4/2024 10:47:51 PM""",,
8/4/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/3/2024 12:04:43 AM""",15.9," ""8/3/2024 11:07:59 PM""",3,1.5,240,70.3,-2.8," ""8/3/2024 12:43:16 AM""",10.9," ""8/3/2024 10:43:56 AM""",5.3,10.6," ""8/3/2024 8:57:31 AM""",52.2," ""8/3/2024 12:43:11 AM""",-21.7," ""8/3/2024 6:10:41 PM""",-3.8," ""8/3/2024 11:29:26 PM""",-13.7,761," ""8/3/2024 12:11:20 PM""",208.1,18,0,707.5," ""8/3/2024 11:03:30 PM""",711.2," ""8/3/2024 10:26:58 AM""",709.7," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""8/3/2024 6:21:44 AM""",14.2," ""8/3/2024 8:43:58 AM""",13.2,-2.4," ""8/3/2024 2:49:23 AM""",24.3," ""8/3/2024 3:22:19 PM""",9.6," ""OK ON POWER UP""","86,400.00",2.3,2.7,9.2,-8.8," ""8/3/2024 1:32:36 AM""",,
8/3/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/2/2024 12:38:26 AM""",37," ""8/2/2024 11:49:02 AM""",5.2,3.6,37.6,72.5,-1.6," ""8/2/2024 9:25:46 PM""",5.7," ""8/2/2024 2:58:51 PM""",2.6,26.4," ""8/2/2024 10:25:51 PM""",99.2," ""8/2/2024 9:40:41 AM""",-15.1," ""8/2/2024 10:25:11 PM""",1.9," ""8/2/2024 9:43:46 AM""",-3.8,"1,057.10"," ""8/2/2024 11:21:46 AM""",143.6,12.4,3.2,700.9," ""8/2/2024 2:05:27 PM""",710.8," ""8/2/2024 12:00:11 AM""",708.1," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""8/2/2024 8:00:32 AM""",14.3," ""8/2/2024 9:31:43 AM""",13.2,-0.9," ""8/2/2024 10:06:51 PM""",13.3," ""8/2/2024 4:27:11 PM""",5.5," ""OK ON POWER UP""","86,400.00",1.2,2.7,5.5,-7.4," ""8/2/2024 2:04:36 AM""",,
8/2/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/1/2024 12:00:25 AM""",20.4," ""8/1/2024 11:11:23 PM""",3.1,2.6,25.4,60.4,1.8," ""8/1/2024 2:48:51 AM""",7.3," ""8/1/2024 12:28:06 PM""",4.4,49.8," ""8/1/2024 2:38:06 PM""",92.7," ""8/1/2024 10:48:51 PM""",-5.8," ""8/1/2024 5:41:11 AM""",1.4," ""8/1/2024 10:49:31 PM""",-2,640.3," ""8/1/2024 12:06:40 PM""",116.5,10.1,0.8,710.4," ""8/1/2024 11:12:21 PM""",713.2," ""8/1/2024 10:16:13 AM""",711.8," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""8/1/2024 6:40:08 AM""",14.3," ""8/1/2024 7:44:58 AM""",13.3,1.5," ""8/1/2024 3:10:26 AM""",17.9," ""8/1/2024 12:28:36 PM""",8.1," ""OK ON POWER UP""","86,400.00",1.2,2.6,5.6,-5.9," ""8/1/2024 11:16:21 PM""",,
8/1/2024 0:00," ""UFS_AWS_4_4809""",0," ""7/31/2024 12:01:21 AM""",18.9," ""7/31/2024 7:53:41 AM""",2.4,2.1,0,72.7,0.3," ""7/31/2024 3:04:21 AM""",6.2," ""7/31/2024 3:13:16 PM""",3,27.7," ""7/31/2024 3:25:46 PM""",63.5," ""7/31/2024 11:59:56 PM""",-14.4," ""7/31/2024 12:12:26 AM""",-2.5," ""7/31/2024 2:01:11 PM""",-9.6,741.6," ""7/31/2024 12:00:31 PM""",198,17.1,0,706.4," ""7/31/2024 12:16:28 AM""",712.1," ""7/31/2024 11:22:03 PM""",709.4," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""7/31/2024 6:21:14 AM""",14.2," ""7/31/2024 8:26:56 AM""",13.3,0.6," ""7/31/2024 9:58:16 PM""",17.5," ""7/31/2024 1:15:46 PM""",7.3," ""OK ON POWER UP""","86,400.00",2.1,2.7,9.2,-6.4," ""7/31/2024 4:12:51 AM""",,
7/31/2024 0:00," ""UFS_AWS_4_4809""",0," ""7/30/2024 12:00:49 AM""",18.9," ""7/30/2024 12:59:19 PM""",3.3,2.5,164.9,78.2,-2.5," ""7/30/2024 8:22:21 PM""",5.1," ""7/30/2024 12:26:36 PM""",1.2,16.4," ""7/30/2024 9:39:56 AM""",48," ""7/30/2024 8:10:16 PM""",-20.1," ""7/30/2024 6:22:01 AM""",-11.7," ""7/30/2024 8:10:11 PM""",-17,740," ""7/30/2024 12:13:23 PM""",195.4,16.9,0,702.5," ""7/30/2024 2:24:54 PM""",707.4," ""7/30/2024 10:26:48 PM""",705," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""7/30/2024 6:21:03 AM""",14.3," ""7/30/2024 8:20:51 AM""",13.3,-2.2," ""7/30/2024 9:47:56 PM""",18.5," ""7/30/2024 12:21:42 PM""",5.4," ""OK ON POWER UP""","86,400.00",1.8,2.7,8.7,-9.8," ""7/30/2024 2:37:51 AM""",,
7/30/2024 0:00," ""UFS_AWS_4_4809""",0," ""7/29/2024 1:25:57 AM""",16.7," ""7/29/2024 5:09:30 AM""",3.1,2.2,260.2,75.8,-2.2," ""7/29/2024 1:57:51 AM""",5.2," ""7/29/2024 2:35:11 PM""",0.8,8," ""7/29/2024 1:29:06 AM""",57.8," ""7/29/2024 10:43:31 AM""",-31.7," ""7/29/2024 1:29:06 AM""",-4.8," ""7/29/2024 10:57:51 AM""",-19.6,750," ""7/29/2024 12:09:33 PM""",202.6,17.5,0,702.2," ""7/29/2024 3:40:50 AM""",705," ""7/29/2024 7:07:18 PM""",704," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""7/29/2024 6:40:08 AM""",14.2," ""7/29/2024 8:34:19 AM""",13.3,-1.8," ""7/29/2024 3:57:02 AM""",20.1," ""7/29/2024 12:22:31 PM""",5.7," ""OK ON POWER UP""","86,400.00",1.9,2.7,9.1,-9.9," ""7/29/2024 12:33:11 AM""",,
7/29/2024 0:00," ""UFS_AWS_4_4809""",0," ""7/28/2024 3:25:28 AM""",24.2," ""7/28/2024 3:55:05 AM""",7.1,2.9,221.8,29.5,-3.7," ""7/28/2024 10:17:26 PM""",5.8," ""7/28/2024 11:57:56 AM""",1.2,10.1," ""7/28/2024 2:47:56 PM""",34.3," ""7/28/2024 6:42:36 PM""",-26.7," ""7/28/2024 11:58:11 PM""",-15.3," ""7/28/2024 6:31:01 AM""",-18.8,747.8," ""7/28/2024 12:08:30 PM""",202.1,17.5,0,701.2," ""7/28/2024 3:55:05 AM""",704.2," ""7/28/2024 12:00:32 AM""",703.1," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""7/28/2024 6:20:40 AM""",14.3," ""7/28/2024 8:37:54 AM""",13.3,-2.3," ""7/28/2024 11:07:06 PM""",13.9," ""7/28/2024 12:31:11 PM""",5.2," ""OK ON POWER UP""","86,400.00",1.5,2.6,9.1,-11.6," ""7/28/2024 9:19:16 PM""",,
7/28/2024 0:00," ""UFS_AWS_4_4809""",0," ""7/27/2024 12:00:01 AM""",18.2," ""7/27/2024 11:45:13 AM""",3.4,2.5,51.5,79.2,-1.4," ""7/27/2024 1:53:56 AM""",7.9," ""7/27/2024 1:19:36 PM""",3.6,4.7," ""7/27/2024 8:55:26 PM""",33.3," ""7/27/2024 12:02:46 AM""",-32.3," ""7/27/2024 8:55:26 PM""",-15.1," ""7/27/2024 12:00:31 AM""",-19.5,749," ""7/27/2024 12:01:33 PM""",202.1,17.5,0,703.1," ""7/27/2024 4:10:56 PM""",706.1," ""7/27/2024 9:38:19 AM""",704.8," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""7/27/2024 6:40:08 AM""",14.2," ""7/27/2024 8:42:47 AM""",13.3,-2.1," ""7/27/2024 2:04:51 AM""",20.9," ""7/27/2024 1:21:07 PM""",7.6," ""OK ON POWER UP""","86,400.00",2,2.6,9.1,-6.4," ""7/27/2024 11:55:06 PM""",,
7/27/2024 0:00," ""UFS_AWS_4_4809""",0," ""7/26/2024 6:29:40 AM""",14.4," ""7/26/2024 7:17:33 AM""",3.5,2.4,213,76,-1.4," ""7/26/2024 4:59:56 AM""",8.3," ""7/26/2024 11:59:16 AM""",3.2,6.7," ""7/26/2024 6:24:41 AM""",34.9," ""7/26/2024 9:29:46 PM""",-28.6," ""7/26/2024 6:24:11 AM""",-13.3," ""7/26/2024 9:37:21 PM""",-18.3,742.1," ""7/26/2024 12:06:28 PM""",200.2,17.3,0,704.5," ""7/26/2024 5:36:01 AM""",706.7," ""7/26/2024 11:00:15 AM""",705.7," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""7/26/2024 6:20:21 AM""",14.2," ""7/26/2024 8:47:58 AM""",13.2,-0.5," ""7/26/2024 3:38:51 AM""",20.2," ""7/26/2024 4:20:56 PM""",7.4," ""OK ON POWER UP""","86,400.00",2,2.6,9,-8.4," ""7/26/2024 5:00:46 AM""",,
7/26/2024 0:00," ""UFS_AWS_4_4809""",0," ""7/25/2024 12:00:18 AM""",15.2," ""7/25/2024 4:00:41 AM""",2.8,2.1,258.6,59.2,-2.7," ""7/25/2024 2:29:31 AM""",7.4," ""7/25/2024 11:20:01 AM""",1.7,9.3," ""7/25/2024 9:43:41 AM""",76.9," ""7/25/2024 6:20:21 PM""",-25.6," ""7/25/2024 8:43:46 AM""",-1.5," ""7/25/2024 1:17:31 PM""",-13.1,739.6," ""7/25/2024 12:08:05 PM""",197.7,17.1,0,704.4," ""7/25/2024 5:13:10 AM""",706.8," ""7/25/2024 12:01:47 AM""",705.9," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""7/25/2024 6:20:09 AM""",14.2," ""7/25/2024 8:30:50 AM""",13.2,-3.4," ""7/25/2024 2:10:06 AM""",21.4," ""7/25/2024 1:20:47 PM""",6.7," ""OK ON POWER UP""","86,400.00",1.9,2.6,9,-8.7," ""7/25/2024 2:51:41 AM""",,
7/25/2024 0:00," ""UFS_AWS_4_4809""",0," ""7/24/2024 12:10:59 AM""",19.7," ""7/24/2024 3:15:45 AM""",3.7,3.2,216.5,47,-1.5," ""7/24/2024 11:59:16 PM""",10.8," ""7/24/2024 2:10:16 PM""",4.1,6.2," ""7/24/2024 12:55:56 PM""",42.4," ""7/24/2024 9:12:46 PM""",-26," ""7/24/2024 12:55:56 PM""",-11.5," ""7/24/2024 7:46:11 PM""",-17.5,736.8," ""7/24/2024 12:12:38 PM""",197.9,17.1,0,706.7," ""7/24/2024 11:59:59 PM""",709.1," ""7/24/2024 12:09:06 AM""",707.8," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""7/24/2024 6:20:07 AM""",14.3," ""7/24/2024 8:45:58 AM""",13.2,-2.1," ""7/24/2024 11:59:01 PM""",20.5," ""7/24/2024 3:56:36 PM""",8.3," ""OK ON POWER UP""","86,400.00",2,2.6,9,-5.9," ""7/24/2024 3:15:46 AM""",,
7/24/2024 0:00," ""UFS_AWS_4_4809""",0," ""7/23/2024 8:20:08 AM""",15.9," ""7/23/2024 11:20:08 PM""",2.6,2.3,355.7,77,3.3," ""7/23/2024 6:56:41 PM""",10.5," ""7/23/2024 1:52:01 PM""",6.9,5.7," ""7/23/2024 10:01:56 PM""",24.8," ""7/23/2024 11:37:46 AM""",-29.2," ""7/23/2024 9:26:36 PM""",-10.7," ""7/23/2024 11:37:51 AM""",-19.4,778.4," ""7/23/2024 12:24:21 PM""",281.1,15.9,0,502.3," ""7/23/2024 8:20:08 AM""",711.2," ""7/23/2024 11:09:14 AM""",710," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.8," ""7/23/2024 9:20:03 PM""",14.2," ""7/23/2024 8:25:47 AM""",13.4,4.6," ""7/23/2024 7:57:06 PM""",21.6," ""7/23/2024 2:00:11 PM""",13.8," ""OK ON POWER UP""","56,393.00",2.2,0.8,8,-3.3," ""7/23/2024 11:54:31 PM""",,
7/23/2024 0:00," ""UFS_AWS_4_4809""",0," ""7/22/2024 12:00:01 AM""",18.2," ""7/22/2024 7:09:26 AM""",3,3,293.1,66.9,0.2," ""7/22/2024 4:19:01 AM""",8.6," ""7/22/2024 1:02:46 PM""",3.1,8," ""7/22/2024 2:18:06 AM""",47.4," ""7/22/2024 5:03:26 PM""",-29.5," ""7/22/2024 2:18:06 AM""",-6.7," ""7/22/2024 5:03:26 PM""",-18.8,730.3," ""7/22/2024 12:02:32 PM""",194.6,16.8,0,705.3," ""7/22/2024 6:15:11 AM""",710.6," ""7/22/2024 11:10:15 PM""",708.1," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240713.CR300"""," ""35569""",12.6," ""7/22/2024 6:27:34 AM""",14.2," ""7/22/2024 8:45:18 AM""",13.2,-1.2," ""7/22/2024 12:00:01 AM""",18.6," ""7/22/2024 1:17:16 PM""",6.7," ""OK ON POWER UP""","86,400.00",2,2.6,8.9,-7.4," ""7/22/2024 7:09:31 AM""",,
7/22/2024 0:00," ""UFS_AWS_4_4809""",0," ""7/21/2024 12:00:01 AM""",15.9," ""7/21/2024 3:58:31 PM""",2.3,2.2,297,64.8,-2.2," ""7/21/2024 12:35:06 AM""",5.6," ""7/21/2024 3:27:26 PM""",1.9,7.2," ""7/21/2024 3:49:06 PM""",66.8," ""7/21/2024 11:49:51 AM""",-30.3," ""7/21/2024 1:53:06 AM""",-2.6," ""7/21/2024 11:49:51 AM""",-19.6,862.8," ""7/21/2024 11:24:56 AM""",184.1,15.9,0,705.8," ""7/21/2024 5:11:53 AM""",708.2," ""7/21/2024 9:19:22 PM""",707.1," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240713.CR300"""," ""35569""",12.6," ""7/21/2024 6:40:06 AM""",14.3," ""7/21/2024 7:40:59 AM""",13.3,-4.4," ""7/21/2024 12:27:32 AM""",21.6," ""7/21/2024 1:27:53 PM""",5.6," ""OK ON POWER UP""","86,400.00",1.9,2.5,8.8,-8.4," ""7/21/2024 2:57:31 AM""",,
7/21/2024 0:00," ""UFS_AWS_4_4809""",0," ""7/20/2024 12:00:43 AM""",18.9," ""7/20/2024 2:05:35 AM""",2.5,2.2,232.1,72.7,-5.1," ""7/20/2024 10:46:51 PM""",5.5," ""7/20/2024 1:34:46 PM""",1.3,16," ""7/20/2024 1:00:41 AM""",52.5," ""7/20/2024 2:30:46 PM""",-22.4," ""7/20/2024 11:53:21 PM""",-4.3," ""7/20/2024 1:34:41 PM""",-12.9,724.9," ""7/20/2024 10:53:59 AM""",180.6,15.6,0,703.9," ""7/20/2024 2:21:47 AM""",707.6," ""7/20/2024 10:27:03 PM""",705.9," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240713.CR300"""," ""35569""",12.6," ""7/20/2024 6:27:14 AM""",14.3," ""7/20/2024 8:09:58 AM""",13.3,-4.1," ""7/20/2024 11:55:19 PM""",18.3," ""7/20/2024 12:50:41 PM""",6.1," ""OK ON POWER UP""","86,400.00", NAN,2.5,8.2,-11.1," ""7/20/2024 10:46:51 PM""",,
7/20/2024 0:00," ""UFS_AWS_4_4809""",0," ""7/19/2024 12:01:42 AM""",24.9," ""7/19/2024 3:10:05 PM""",4.7,3,334.5,77,2.2," ""7/19/2024 7:29:11 PM""",7.4," ""7/19/2024 12:39:16 PM""",4.5,11.9," ""7/19/2024 7:51:11 AM""",40.8," ""7/19/2024 7:23:06 PM""",-22.9," ""7/19/2024 7:51:11 AM""",-7.8," ""7/19/2024 3:15:16 PM""",-13.6,706.2," ""7/19/2024 12:10:32 PM""",182.3,15.8,0,703.5," ""7/19/2024 3:10:06 PM""",708," ""7/19/2024 9:42:27 AM""",706.4," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240713.CR300"""," ""35569""",12.7," ""7/19/2024 6:27:04 AM""",14.1," ""7/19/2024 8:21:02 AM""",13.3,3.4," ""7/19/2024 11:46:01 PM""",20.2," ""7/19/2024 12:27:57 PM""",8.8," ""OK ON POWER UP""","86,400.00", NAN,2.5,8.9,-4.9," ""7/19/2024 7:24:16 PM""",,
7/19/2024 0:00," ""UFS_AWS_4_4809""",0," ""7/18/2024 12:14:02 AM""",25.7," ""7/18/2024 10:58:25 PM""",4.4,2.8,75.4,70.6,4.1," ""7/18/2024 12:24:31 AM""",10.6," ""7/18/2024 1:24:06 PM""",6.9,13.5," ""7/18/2024 6:43:31 AM""",35.5," ""7/18/2024 12:05:06 AM""",-20," ""7/18/2024 6:43:31 AM""",-9.6," ""7/18/2024 12:05:01 AM""",-12.6,717.2," ""7/18/2024 11:57:02 AM""",189.2,16.3,0,705.7," ""7/18/2024 11:05:19 PM""",710.5," ""7/18/2024 10:43:49 AM""",708.5," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240713.CR300"""," ""35569""",12.7," ""7/18/2024 6:26:53 AM""",14.2," ""7/18/2024 8:48:02 AM""",13.2,4.6," ""7/18/2024 5:34:16 AM""",19.5," ""7/18/2024 1:47:08 PM""",10.7," ""OK ON POWER UP""","86,400.00",1.6,2.5,8.9,-2.4," ""7/18/2024 12:10:46 AM""",,
7/18/2024 0:00," ""UFS_AWS_4_4809""",0," ""7/17/2024 12:23:32 AM""",24.9," ""7/17/2024 1:34:33 AM""",3.1,2.7,301.4,76.8,-1.2," ""7/17/2024 6:47:11 AM""",9.8," ""7/17/2024 3:32:46 PM""",5,9.8," ""7/17/2024 3:37:11 PM""",75.6," ""7/17/2024 12:36:11 AM""",-21," ""7/17/2024 4:02:21 PM""",-2.5," ""7/17/2024 12:33:41 AM""",-8.8,713.6," ""7/17/2024 12:08:48 PM""",188.3,16.3,0,704," ""7/17/2024 1:34:31 AM""",709.4," ""7/17/2024 9:31:50 PM""",707.9," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240713.CR300"""," ""35569""",12.6," ""7/17/2024 6:26:44 AM""",14.3," ""7/17/2024 8:49:04 AM""",13.2,0.3," ""7/17/2024 6:37:54 AM""",24.6," ""7/17/2024 12:26:57 PM""",9.8," ""OK ON POWER UP""","86,400.00", NAN,2.5,8.8,-8.6," ""7/17/2024 6:36:41 AM""",,
7/17/2024 0:00," ""UFS_AWS_4_4809""",0," ""7/16/2024 12:00:01 AM""",25.7," ""7/16/2024 3:56:57 AM""",6,3.4,230,46.5,0.8," ""7/16/2024 10:24:06 PM""",9.6," ""7/16/2024 12:25:36 PM""",4.4,6," ""7/16/2024 1:02:16 AM""",74.3," ""7/16/2024 11:50:56 PM""",-29.6," ""7/16/2024 1:02:06 AM""",-2.7," ""7/16/2024 11:56:41 PM""",-8.4,701.6," ""7/16/2024 12:13:07 PM""",185.6,16,0,701.9," ""7/16/2024 3:28:05 AM""",707.7," ""7/16/2024 9:08:33 PM""",706.2," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240713.CR300"""," ""35569""",12.6," ""7/16/2024 6:26:35 AM""",14.3," ""7/16/2024 8:50:32 AM""",13.2,1.5," ""7/16/2024 12:18:51 AM""",18.7," ""7/16/2024 1:12:26 PM""",8.5," ""OK ON POWER UP""","86,400.00",1.6,2.4,8.8,-7.7," ""7/16/2024 5:05:11 AM""",,
7/16/2024 0:00," ""UFS_AWS_4_4809""",0," ""7/15/2024 12:00:29 AM""",20.4," ""7/15/2024 5:11:09 AM""",3.3,2.6,258.1,62.8,0.3," ""7/15/2024 10:24:01 PM""",6.9," ""7/15/2024 12:40:01 PM""",3.5,1.4," ""7/15/2024 12:35:01 AM""",52.5," ""7/15/2024 11:14:16 AM""",-43.2," ""7/15/2024 12:35:01 AM""",-4.4," ""7/15/2024 11:14:01 AM""",-22.6,705.7," ""7/15/2024 12:13:54 PM""",181.8,15.7,0,705," ""7/15/2024 3:55:14 AM""",707.7," ""7/15/2024 8:22:06 PM""",706.8," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240713.CR300"""," ""35569""",12.6," ""7/15/2024 6:26:26 AM""",14.2," ""7/15/2024 8:03:46 AM""",13.2,1," ""7/15/2024 11:08:21 PM""",21.8," ""7/15/2024 2:27:02 PM""",8.7," ""OK ON POWER UP""","86,400.00",1.8,2.5,8.7,-6.4," ""7/15/2024 5:00:21 AM""",,
