Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
2-Nov-24," ""UFS_AWS_3_4809""",0," ""01 Nov 2024""",20.4," ""01 Nov 2024""",6.6,2.7,8.8,0,7.9," ""01 Nov 2024""",20.4," ""01 Nov 2024""",14.3,33.7," ""01 Nov 2024""",99.2," ""01 Nov 2024""",0.9," ""01 Nov 2024""",11.8," ""01 Nov 2024""",5.4,"1,173.50"," ""01 Nov 2024""",321.1,27.7,0,750.9," ""01 Nov 2024""",754.1," ""01 Nov 2024""",752.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""01 Nov 2024""",14," ""01 Nov 2024""",13.2,11.6," ""01 Nov 2024""",28.7," ""01 Nov 2024""",20.2," ""OK ON POWER UP""",58.1,"86,400.00",3.7,3.9,9.4,3.9," ""01 Nov 2024"""
1-Nov-24," ""UFS_AWS_3_4809""",0," ""31 Oct 2024""",11.4," ""31 Oct 2024""",2.5,1.8,8.8,1,5.1," ""31 Oct 2024""",15.5," ""31 Oct 2024""",8.3,55.9," ""31 Oct 2024""",99.6," ""31 Oct 2024""",5," ""31 Oct 2024""",10.6," ""31 Oct 2024""",7.3,"1,519.20"," ""31 Oct 2024""",200.1,17.3,0.8,751.9," ""31 Oct 2024""",754.5," ""31 Oct 2024""",753.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""31 Oct 2024""",13.9," ""31 Oct 2024""",13.2,9.3," ""31 Oct 2024""",27.6," ""31 Oct 2024""",16.2," ""OK ON POWER UP""",61.2,"86,400.00",2.4,3.9,4.5,2.4," ""31 Oct 2024"""
31-Oct-24," ""UFS_AWS_3_4809""",0," ""30 Oct 2024""",7," ""30 Oct 2024""",1.6,1.2,8.3,0,4," ""30 Oct 2024""",12.8," ""30 Oct 2024""",7.2,64.6," ""30 Oct 2024""",99.4," ""30 Oct 2024""",3.9," ""30 Oct 2024""",7.5," ""30 Oct 2024""",5.4,"1,478.50"," ""30 Oct 2024""",150.5,13,0,747," ""30 Oct 2024""",752.9," ""30 Oct 2024""",749.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""30 Oct 2024""",14," ""30 Oct 2024""",13.2,6.9," ""30 Oct 2024""",26.6," ""30 Oct 2024""",15.3," ""OK ON POWER UP""",58.4,"86,400.00",1.8,3.9,4,0.3," ""30 Oct 2024"""
30-Oct-24," ""UFS_AWS_3_4809""",0," ""29 Oct 2024""",18.9," ""29 Oct 2024""",3.4,2.5,8.2,1.5,5.1," ""29 Oct 2024""",14.3," ""29 Oct 2024""",8.8,27.8," ""29 Oct 2024""",98.1," ""29 Oct 2024""",-8," ""29 Oct 2024""",5.7," ""29 Oct 2024""",-0.3,"1,510.20"," ""29 Oct 2024""",287.5,24.8,0,743," ""29 Oct 2024""",747.9," ""29 Oct 2024""",744.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""29 Oct 2024""",13.7," ""29 Oct 2024""",13.2,7.8," ""29 Oct 2024""",26.5," ""29 Oct 2024""",17.1," ""OK ON POWER UP""",81.5,"86,400.00",3.3,4,9.4,1," ""29 Oct 2024"""
29-Oct-24," ""UFS_AWS_3_4809""",0," ""28 Oct 2024""",34," ""28 Oct 2024""",12.1,5.3,6.4,2.9,7.8," ""28 Oct 2024""",15.1," ""28 Oct 2024""",11.1,4.9," ""28 Oct 2024""",33.3," ""28 Oct 2024""",-26.6," ""28 Oct 2024""",-4.4," ""28 Oct 2024""",-12.9,"1,248.10"," ""28 Oct 2024""",343.2,29.6,0,737.5," ""28 Oct 2024""",744.2," ""28 Oct 2024""",741.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""28 Oct 2024""",13.8," ""28 Oct 2024""",13.2,10.8," ""28 Oct 2024""",22.6," ""28 Oct 2024""",16.5," ""OK ON POWER UP""",72.4,"86,400.00",3,4,10.9,2.5," ""28 Oct 2024"""
28-Oct-24," ""UFS_AWS_3_4809""",0.9," ""27 Oct 2024""",31.7," ""27 Oct 2024""",14,4.8,9.1,4.2,6.3," ""27 Oct 2024""",19.7," ""27 Oct 2024""",13,12.1," ""27 Oct 2024""",98.7," ""27 Oct 2024""",-11.2," ""27 Oct 2024""",10.1," ""27 Oct 2024""",1.7,"1,242.80"," ""27 Oct 2024""",147.3,12.7,0,736.4," ""27 Oct 2024""",747.1," ""27 Oct 2024""",741.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""27 Oct 2024""",13.9," ""27 Oct 2024""",13.3,10.6," ""27 Oct 2024""",25.4," ""27 Oct 2024""",17.2," ""OK ON POWER UP""",59.4,"86,400.00",1.3,3.9,3.3,2.3," ""27 Oct 2024"""
27-Oct-24," ""UFS_AWS_3_4809""",0," ""26 Oct 2024""",15.9," ""26 Oct 2024""",3.3,2.7,9.7,2.8,6.6," ""26 Oct 2024""",18.7," ""26 Oct 2024""",10.1,33.9," ""26 Oct 2024""",99.4," ""26 Oct 2024""",-1," ""26 Oct 2024""",11," ""26 Oct 2024""",7.7,"1,548.00"," ""26 Oct 2024""",227.2,19.6,0.8,746.5," ""26 Oct 2024""",750.3," ""26 Oct 2024""",748.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""26 Oct 2024""",13.9," ""26 Oct 2024""",13.2,9.8," ""26 Oct 2024""",27.3," ""26 Oct 2024""",17.6," ""OK ON POWER UP""",66.3,"86,400.00",2.7,3.9,6.8,4," ""26 Oct 2024"""
26-Oct-24," ""UFS_AWS_3_4809""",0," ""25 Oct 2024""",12.2," ""25 Oct 2024""",2.9,1.8,11.6,2.8,8.1," ""25 Oct 2024""",19.3," ""25 Oct 2024""",11.8,32.2," ""25 Oct 2024""",98.8," ""25 Oct 2024""",0.8," ""25 Oct 2024""",12.8," ""25 Oct 2024""",9.1,"1,442.90"," ""25 Oct 2024""",194,16.8,0.8,749.1," ""25 Oct 2024""",752," ""25 Oct 2024""",750.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""25 Oct 2024""",13.7," ""25 Oct 2024""",13.2,11.2," ""25 Oct 2024""",29.7," ""25 Oct 2024""",20," ""OK ON POWER UP""",52.9,"86,400.00",2.5,3.8,5.1,5," ""25 Oct 2024"""
25-Oct-24," ""UFS_AWS_3_4809""",0," ""24 Oct 2024""",9.2," ""24 Oct 2024""",2.7,1.7,12.2,3,5.3," ""24 Oct 2024""",17.4," ""24 Oct 2024""",10.6,50.3," ""24 Oct 2024""",99.1," ""24 Oct 2024""",5.1," ""24 Oct 2024""",11," ""24 Oct 2024""",7.1,"1,249.60"," ""24 Oct 2024""",329.6,28.5,0,750.4," ""24 Oct 2024""",752.1," ""24 Oct 2024""",751.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""24 Oct 2024""",13.8," ""24 Oct 2024""",13.2,8.5," ""24 Oct 2024""",32.9," ""24 Oct 2024""",18.9," ""OK ON POWER UP""",56.8,"86,400.00",4.2,3.9,11.4,0.7," ""24 Oct 2024"""
24-Oct-24," ""UFS_AWS_3_4809""",0," ""23 Oct 2024""",11.4," ""23 Oct 2024""",2.2,1.3,10,2.3,2.9," ""23 Oct 2024""",11.2," ""23 Oct 2024""",7.1,60.6," ""23 Oct 2024""",99.1," ""23 Oct 2024""",-0.1," ""23 Oct 2024""",8.1," ""23 Oct 2024""",5,"1,307.40"," ""23 Oct 2024""",140.5,12.1,0,749.9," ""23 Oct 2024""",752.5," ""23 Oct 2024""",751.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.6," ""23 Oct 2024""",13.8," ""23 Oct 2024""",13.2,5.5," ""23 Oct 2024""",26.8," ""23 Oct 2024""",14.8," ""OK ON POWER UP""",53.9,"86,400.00",1.6,3.9,4.3,-2.6," ""23 Oct 2024"""
23-Oct-24," ""UFS_AWS_3_4809""",0," ""22 Oct 2024""",27.2," ""22 Oct 2024""",8,3.9,12.5,3.2,3.3," ""22 Oct 2024""",11.6," ""22 Oct 2024""",7.2,38.3," ""22 Oct 2024""",100," ""22 Oct 2024""",-5.7," ""22 Oct 2024""",8.8," ""22 Oct 2024""",4.6,"1,556.70"," ""22 Oct 2024""",171.2,14.8,11,745.5," ""22 Oct 2024""",751.4," ""22 Oct 2024""",749.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""22 Oct 2024""",13.9," ""22 Oct 2024""",13.1,7.7," ""22 Oct 2024""",19.3," ""22 Oct 2024""",12.4," ""OK ON POWER UP""",60.4,"86,400.00",1.4,3.9,4.2,-1.1," ""22 Oct 2024"""
22-Oct-24," ""UFS_AWS_3_4809""",0," ""21 Oct 2024""",24.9," ""21 Oct 2024""",4.1,3.8,12.9,1.8,4.3," ""21 Oct 2024""",10.2," ""21 Oct 2024""",5.7,62.6," ""21 Oct 2024""",100," ""21 Oct 2024""",3," ""21 Oct 2024""",7.8," ""21 Oct 2024""",5.5,145.3," ""21 Oct 2024""",11.9,1,41,747.8," ""21 Oct 2024""",753.3," ""21 Oct 2024""",751.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""21 Oct 2024""",14," ""21 Oct 2024""",12.9,7.8," ""21 Oct 2024""",13.2," ""21 Oct 2024""",9.4," ""OK ON POWER UP""",57.2,"86,400.00",0.1,3.8,0,-2.4," ""21 Oct 2024"""
21-Oct-24," ""UFS_AWS_3_4809""",0," ""20 Oct 2024""",13.7," ""20 Oct 2024""",3.2,1.7,8.1,1.7,4.3," ""20 Oct 2024""",11.8," ""20 Oct 2024""",7.5,29.1," ""20 Oct 2024""",99.7," ""20 Oct 2024""",-5.7," ""20 Oct 2024""",9.6," ""20 Oct 2024""",4.6,"1,353.70"," ""20 Oct 2024""",91.3,7.9,13.8,749.4," ""20 Oct 2024""",753.7," ""20 Oct 2024""",751.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""20 Oct 2024""",13.9," ""20 Oct 2024""",13.2,8.3," ""20 Oct 2024""",20.6," ""20 Oct 2024""",13.5," ""OK ON POWER UP""",57.4,"86,400.00",1,3.8,1.4,-1.5," ""20 Oct 2024"""
20-Oct-24," ""UFS_AWS_3_4809""",0," ""19 Oct 2024""",18.2," ""19 Oct 2024""",3,2.6,10.9,2.5,4.4," ""19 Oct 2024""",18.3," ""19 Oct 2024""",10.1,19.5," ""19 Oct 2024""",99.4," ""19 Oct 2024""",-7.4," ""19 Oct 2024""",9.2," ""19 Oct 2024""",4.5,"1,416.80"," ""19 Oct 2024""",260.9,22.5,0.2,747.5," ""19 Oct 2024""",751.3," ""19 Oct 2024""",749," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""19 Oct 2024""",14.1," ""19 Oct 2024""",13.2,8," ""19 Oct 2024""",28.5," ""19 Oct 2024""",17.8," ""OK ON POWER UP""",57.9,"86,400.00",3.2,3.8,8.7,2," ""19 Oct 2024"""
19-Oct-24," ""UFS_AWS_3_4809""",0," ""18 Oct 2024""",21.2," ""18 Oct 2024""",7.2,3.1,11.1,3,7," ""18 Oct 2024""",17.7," ""18 Oct 2024""",11.7,28.4," ""18 Oct 2024""",98.8," ""18 Oct 2024""",-2.8," ""18 Oct 2024""",8.9," ""18 Oct 2024""",4.8,"1,228.60"," ""18 Oct 2024""",281.7,24.3,0,746.4," ""18 Oct 2024""",750," ""18 Oct 2024""",748.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""18 Oct 2024""",13.7," ""18 Oct 2024""",13.2,10.5," ""18 Oct 2024""",25.1," ""18 Oct 2024""",17.7," ""OK ON POWER UP""",57,"86,400.00",2.9,3.8,9.8,2.1," ""18 Oct 2024"""
18-Oct-24," ""UFS_AWS_3_4809""",0," ""17 Oct 2024""",36.2," ""17 Oct 2024""",4.1,4.1,14.3,13.4,6.1," ""17 Oct 2024""",19.2," ""17 Oct 2024""",13.4,31.6," ""17 Oct 2024""",90.4," ""17 Oct 2024""",-0.6," ""17 Oct 2024""",9.2," ""17 Oct 2024""",4.3,"1,303.00"," ""17 Oct 2024""",245.1,21.2,3.6,748.3," ""17 Oct 2024""",753.7," ""17 Oct 2024""",751.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""17 Oct 2024""",13.9," ""17 Oct 2024""",13.2,10," ""17 Oct 2024""",30.5," ""17 Oct 2024""",20.9," ""OK ON POWER UP""",56.7,"86,400.00",3.1,3.8,8.2,0.4," ""17 Oct 2024"""
17-Oct-24," ""UFS_AWS_3_4809""",0," ""16 Oct 2024""",14.4," ""16 Oct 2024""",2.2,2.4,19,5.1,1.3," ""16 Oct 2024""",11.6," ""16 Oct 2024""",7.2,35.4," ""16 Oct 2024""",100," ""16 Oct 2024""",-4.1," ""16 Oct 2024""",9.2," ""16 Oct 2024""",3.9,"1,339.60"," ""16 Oct 2024""",201.2,17.4,0.4,752.6," ""16 Oct 2024""",755," ""16 Oct 2024""",754," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.3," ""16 Oct 2024""",14.1," ""16 Oct 2024""",13.2,5.5," ""16 Oct 2024""",25.5," ""16 Oct 2024""",16.3," ""OK ON POWER UP""",63.5,"86,400.00",2.4,3.8,7.6,-3," ""16 Oct 2024"""
16-Oct-24," ""UFS_AWS_3_4809""",0," ""15 Oct 2024""",12.2," ""15 Oct 2024""",4,1.6,14.3,2,1.4," ""15 Oct 2024""",6.3," ""15 Oct 2024""",3.8,99," ""15 Oct 2024""",100," ""15 Oct 2024""",1.4," ""15 Oct 2024""",6.2," ""15 Oct 2024""",3.7,619.2," ""15 Oct 2024""",96.7,8.4,7,750.9," ""15 Oct 2024""",755.4," ""15 Oct 2024""",753.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""15 Oct 2024""",14.3," ""15 Oct 2024""",13.3,5.5," ""15 Oct 2024""",13.6," ""15 Oct 2024""",9.7," ""OK ON POWER UP""",56.4,"86,400.00",0.9,3.8,0.7,-4.3," ""15 Oct 2024"""
15-Oct-24," ""UFS_AWS_3_4809""",0," ""14 Oct 2024""",12.9," ""14 Oct 2024""",3.8,1.8,8.8,3.7,6.2," ""14 Oct 2024""",21.2," ""14 Oct 2024""",13.5,33.5," ""14 Oct 2024""",99.1," ""14 Oct 2024""",1.1," ""14 Oct 2024""",11.7," ""14 Oct 2024""",6.7,"1,127.00"," ""14 Oct 2024""",202.6,17.5,4,750.1," ""14 Oct 2024""",754.2," ""14 Oct 2024""",752.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""14 Oct 2024""",13.9," ""14 Oct 2024""",13.1,10.5," ""14 Oct 2024""",34," ""14 Oct 2024""",21.6," ""OK ON POWER UP""",56.5,"86,400.00",2.6,3.8,6.3,2," ""14 Oct 2024"""
14-Oct-24," ""UFS_AWS_3_4809""",0," ""13 Oct 2024""",11.4," ""13 Oct 2024""",1.9,1.4,22.2,18.2,14," ""13 Oct 2024""",23," ""13 Oct 2024""",18.3,23.6," ""13 Oct 2024""",59," ""13 Oct 2024""",-1," ""13 Oct 2024""",7.9," ""13 Oct 2024""",2.3,976.3," ""13 Oct 2024""",299.3,25.9,0,754.2," ""13 Oct 2024""",757.8," ""13 Oct 2024""",756.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""13 Oct 2024""",13.6," ""13 Oct 2024""",13.1,16.5," ""13 Oct 2024""",39.8," ""13 Oct 2024""",26.8," ""OK ON POWER UP""",57.9,"86,400.00",4.8,3.8,11.3,14," ""13 Oct 2024"""
13-Oct-24," ""UFS_AWS_3_4809""",0," ""12 Oct 2024""",24.2," ""12 Oct 2024""",4.5,3.8,65,12.7,13.5," ""12 Oct 2024""",23.3," ""12 Oct 2024""",18.9,14.4," ""12 Oct 2024""",73.4," ""12 Oct 2024""",-8.6," ""12 Oct 2024""",11.5," ""12 Oct 2024""",2.2,957.9," ""12 Oct 2024""",297,25.7,0,755.1," ""12 Oct 2024""",758.1," ""12 Oct 2024""",757.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""12 Oct 2024""",13.5," ""12 Oct 2024""",13.1,16.5," ""12 Oct 2024""",39.7," ""12 Oct 2024""",27.5," ""OK ON POWER UP""",57.6,"86,400.00",4.3,3.8,11.7,13.5," ""12 Oct 2024"""
12-Oct-24," ""UFS_AWS_3_4809""",0," ""11 Oct 2024""",23.4," ""11 Oct 2024""",6.5,2.9,83.6,12.1,11.2," ""11 Oct 2024""",23.6," ""11 Oct 2024""",17.6,21," ""11 Oct 2024""",61," ""11 Oct 2024""",-3.8," ""11 Oct 2024""",8.3," ""11 Oct 2024""",1.4,955.1," ""11 Oct 2024""",293.8,25.4,0,754.6," ""11 Oct 2024""",757.4," ""11 Oct 2024""",756.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""11 Oct 2024""",13.9," ""11 Oct 2024""",13.1,15," ""11 Oct 2024""",33.4," ""11 Oct 2024""",23.3," ""OK ON POWER UP""",58.7,"86,400.00",3.8,3.8,11.5,11.2," ""11 Oct 2024"""
11-Oct-24," ""UFS_AWS_3_4809""",0," ""10 Oct 2024""",12.9," ""10 Oct 2024""",3.4,3,101.4,7.7,7.1," ""10 Oct 2024""",20.1," ""10 Oct 2024""",14,33.4," ""10 Oct 2024""",78.3," ""10 Oct 2024""",-0.7," ""10 Oct 2024""",5.8," ""10 Oct 2024""",3.1,"1,198.80"," ""10 Oct 2024""",165.1,14.3,0,754.6," ""10 Oct 2024""",756.9," ""10 Oct 2024""",755.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""10 Oct 2024""",13.8," ""10 Oct 2024""",13.1,10.3," ""10 Oct 2024""",31.2," ""10 Oct 2024""",21.2," ""OK ON POWER UP""",55.5,"86,400.00",2.2,3.8,4.6,2.7," ""10 Oct 2024"""
10-Oct-24," ""UFS_AWS_3_4809""",0," ""09 Oct 2024""",14.4," ""09 Oct 2024""",4.9,2.6,94.3,4.9,7.8," ""09 Oct 2024""",19.3," ""09 Oct 2024""",12.1,30.6," ""09 Oct 2024""",79.5," ""09 Oct 2024""",-0.4," ""09 Oct 2024""",4.8," ""09 Oct 2024""",2.1,"1,122.50"," ""09 Oct 2024""",224.1,19.4,0,754.4," ""09 Oct 2024""",757.6," ""09 Oct 2024""",755.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""09 Oct 2024""",14," ""09 Oct 2024""",13.2,10.5," ""09 Oct 2024""",28.4," ""09 Oct 2024""",18.6," ""OK ON POWER UP""",56.4,"86,400.00",2.6,3.8,7.7,4.3," ""09 Oct 2024"""
9-Oct-24," ""UFS_AWS_3_4809""",0," ""08 Oct 2024""",21.2," ""08 Oct 2024""",3.6,2.4,89.4,6.8,4.4," ""08 Oct 2024""",13.7," ""08 Oct 2024""",9.2,33.4," ""08 Oct 2024""",98.8," ""08 Oct 2024""",-2.7," ""08 Oct 2024""",7.8," ""08 Oct 2024""",3.4,"1,343.10"," ""08 Oct 2024""",168.6,14.6,0,754.4," ""08 Oct 2024""",757.6," ""08 Oct 2024""",755.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""08 Oct 2024""",13.9," ""08 Oct 2024""",13.2,8.7," ""08 Oct 2024""",26.5," ""08 Oct 2024""",15.5," ""OK ON POWER UP""",62.5,"86,400.00",1.9,3.7,5,0.4," ""08 Oct 2024"""
8-Oct-24," ""UFS_AWS_3_4809""",0," ""07 Oct 2024""",13.7," ""07 Oct 2024""",2.8,1.9,93.2,8.9,5.7," ""07 Oct 2024""",18.6," ""07 Oct 2024""",12.3,23.2," ""07 Oct 2024""",98.7," ""07 Oct 2024""",-6.9," ""07 Oct 2024""",7.7," ""07 Oct 2024""",-1.3,"1,268.40"," ""07 Oct 2024""",180.5,15.6,1.4,751," ""07 Oct 2024""",755.5," ""07 Oct 2024""",752.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""07 Oct 2024""",14," ""07 Oct 2024""",13.1,10.4," ""07 Oct 2024""",32.1," ""07 Oct 2024""",19.6," ""OK ON POWER UP""",61.9,"86,400.00",2.4,3.7,5.4,2.1," ""07 Oct 2024"""
7-Oct-24," ""UFS_AWS_3_4809""",0," ""06 Oct 2024""",21.2," ""06 Oct 2024""",4,3.4,112.1,27.9,7.3," ""06 Oct 2024""",18.6," ""06 Oct 2024""",13.3,21.6," ""06 Oct 2024""",38.8," ""06 Oct 2024""",-10.6," ""06 Oct 2024""",0," ""06 Oct 2024""",-4.9,"1,084.60"," ""06 Oct 2024""",274.5,23.7,0,752," ""06 Oct 2024""",756.2," ""06 Oct 2024""",753.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""06 Oct 2024""",13.8," ""06 Oct 2024""",13.1,10.4," ""06 Oct 2024""",31.9," ""06 Oct 2024""",20.9," ""OK ON POWER UP""",57.9,"86,400.00",3.5,3.8,9.4,1.9," ""06 Oct 2024"""
6-Oct-24," ""UFS_AWS_3_4809""",0," ""05 Oct 2024""",9.2," ""05 Oct 2024""",1.9,1.4,162.8,33.4,7.5," ""05 Oct 2024""",16.9," ""05 Oct 2024""",11.6,12.7," ""05 Oct 2024""",35.1," ""05 Oct 2024""",-15.4," ""05 Oct 2024""",-1.1," ""05 Oct 2024""",-8.8,971.7," ""05 Oct 2024""",303.3,26.2,0,756.2," ""06 Oct 2024""",760.5," ""05 Oct 2024""",758.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""05 Oct 2024""",13.7," ""05 Oct 2024""",13.1,8.6," ""05 Oct 2024""",32.3," ""05 Oct 2024""",19.7," ""OK ON POWER UP""",60.7,"86,400.00",4.2,3.8,11.5,5.6," ""05 Oct 2024"""
5-Oct-24," ""UFS_AWS_3_4809""",0," ""04 Oct 2024""",9.2," ""04 Oct 2024""",2.5,1.6,183.1,25.6,3.3," ""04 Oct 2024""",13.2," ""04 Oct 2024""",8.7,15.8," ""04 Oct 2024""",85.5," ""04 Oct 2024""",-14.3," ""04 Oct 2024""",2.9," ""04 Oct 2024""",-3.1,976.8," ""04 Oct 2024""",303.3,26.2,0,759.3," ""04 Oct 2024""",761.6," ""04 Oct 2024""",760.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""04 Oct 2024""",13.8," ""04 Oct 2024""",13.1,5.4," ""04 Oct 2024""",25.8," ""04 Oct 2024""",15.5," ""OK ON POWER UP""",59.3,"86,400.00",3.7,3.7,11.5,1.3," ""04 Oct 2024"""
4-Oct-24," ""UFS_AWS_3_4809""",0," ""03 Oct 2024""",12.2," ""03 Oct 2024""",3.5,2,159.9,21.3,0.1," ""03 Oct 2024""",7.9," ""03 Oct 2024""",3,35.4," ""03 Oct 2024""",100," ""03 Oct 2024""",-7.9," ""03 Oct 2024""",7.8," ""03 Oct 2024""",2.1,"1,078.50"," ""03 Oct 2024""",189.7,16.4,0.2,757.1," ""03 Oct 2024""",760.8," ""03 Oct 2024""",759.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""03 Oct 2024""",14.1," ""03 Oct 2024""",13.2,3.7," ""03 Oct 2024""",22.6," ""03 Oct 2024""",10.5," ""OK ON POWER UP""",59.6,"86,400.00",1.7,3.7,5.4,-6.8," ""03 Oct 2024"""
3-Oct-24," ""UFS_AWS_3_4809""",0," ""02 Oct 2024""",9.9," ""02 Oct 2024""",3.2,1.5,148.2,13,-2.2," ""02 Oct 2024""",5.8," ""02 Oct 2024""",1.1,31.1," ""02 Oct 2024""",99.3," ""02 Oct 2024""",-10.1," ""02 Oct 2024""",3.3," ""02 Oct 2024""",-1.5,970.7," ""02 Oct 2024""",132.8,11.5,0,752.4," ""02 Oct 2024""",758.2," ""02 Oct 2024""",755.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""02 Oct 2024""",13.9," ""02 Oct 2024""",13.2,1.5," ""02 Oct 2024""",20.9," ""02 Oct 2024""",8.7," ""OK ON POWER UP""",63.4,"86,400.00",1.1,3.7,3.3,-8.9," ""02 Oct 2024"""
2-Oct-24," ""UFS_AWS_3_4809""",0," ""01 Oct 2024""",28.7," ""01 Oct 2024""",3.8,3.3,219.8,63.8,-3.2," ""01 Oct 2024""",8.4," ""01 Oct 2024""",2.1,17.3," ""01 Oct 2024""",91.1," ""01 Oct 2024""",-22.6," ""01 Oct 2024""",-2.6," ""01 Oct 2024""",-9.3,959," ""01 Oct 2024""",293.3,25.3,0,743.8," ""01 Oct 2024""",753.4," ""01 Oct 2024""",749.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.3," ""01 Oct 2024""",13.9," ""01 Oct 2024""",13.1,-0.1," ""01 Oct 2024""",23.6," ""01 Oct 2024""",11.2," ""OK ON POWER UP""",79,"86,400.00",2.6,3.7,11.4,-12.7," ""01 Oct 2024"""
