Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""
6/20/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/06/19 00:00""",9.2," ""2024/06/19 13:25""",2,1.4,349.2,53,9.5," ""2024/06/19 03:56""",19.4," ""2024/06/19 12:56""",13.9,48.8," ""2024/06/19 12:57""",85.6," ""2024/06/19 03:56""",6.1," ""2024/06/19 00:07""",10.4," ""2024/06/19 14:49""",8.4,"1,258.90"," ""2024/06/19 11:32""",170.4,14.7,0,817.9," ""2024/06/19 04:24""",820.8," ""2024/06/19 09:28""",819.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/06/19 06:16""",14.6," ""2024/06/19 08:11""",13,8.6," ""2024/06/19 04:07""",24.6," ""2024/06/19 14:22""",15.2,3.7,185.9,"86,400.00",19.4," ""2024/06/19 12:56""",1.6,1.1,10.6,0,8.8," ""2024/06/19 03:56""",2.3,2.8
6/21/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/06/20 00:00""",7," ""2024/06/20 15:02""",1.6,1.4,120.8,66.5,8.8," ""2024/06/20 23:59""",18.1," ""2024/06/20 10:49""",13.2,60.5," ""2024/06/20 08:54""",98," ""2024/06/20 23:21""",7.3," ""2024/06/21 00:00""",12.9," ""2024/06/20 11:49""",10.1,"1,145.90"," ""2024/06/20 11:49""",162.9,14.1,0,820.1," ""2024/06/20 02:25""",823.4," ""2024/06/20 10:03""",822," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/06/20 06:17""",14.5," ""2024/06/20 08:45""",12.9,10.2," ""2024/06/20 02:25""",24," ""2024/06/20 14:04""",15.2,3.7,144,"86,400.00",18," ""2024/06/20 10:49""",1.5,1.2,11.3,0,6.9," ""2024/06/20 23:44""",2.2,2.8
6/22/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/06/21 00:00""",9.2," ""2024/06/21 11:04""",2.4,1.4,112.5,27,6.8," ""2024/06/21 01:58""",14," ""2024/06/21 11:33""",9.7,64.7," ""2024/06/21 07:56""",97.9," ""2024/06/21 23:50""",2.4," ""2024/06/21 02:00""",9.4," ""2024/06/21 12:43""",6.4,"1,133.70"," ""2024/06/21 12:35""",223.9,19.3,0,820.8," ""2024/06/21 15:38""",823.8," ""2024/06/21 09:10""",821.9," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/06/21 06:31""",14.2," ""2024/06/21 07:41""",13,6.1," ""2024/06/21 02:13""",19.6," ""2024/06/21 13:47""",11.8,3.7,151,"86,400.00",14," ""2024/06/21 11:33""",1.2,1,7.9,0,4.1," ""2024/06/21 05:38""",2.6,2.8
6/23/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/06/22 00:10""",9.2," ""2024/06/22 23:47""",2.1,1.3,131.4,36.1,6.2," ""2024/06/22 01:52""",15.2," ""2024/06/22 13:00""",10,58.6," ""2024/06/22 11:19""",97.9," ""2024/06/22 00:11""",4.8," ""2024/06/22 04:13""",9.5," ""2024/06/22 19:52""",7.6,"1,265.20"," ""2024/06/22 11:53""",202.9,17.5,0,819.6," ""2024/06/22 03:01""",822.5," ""2024/06/22 09:44""",821.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/06/22 06:14""",14.4," ""2024/06/22 07:44""",12.9,5.8," ""2024/06/22 04:28""",21.2," ""2024/06/22 13:44""",12.1,3.7,156.1,"86,400.00",15.2," ""2024/06/22 13:00""",1.2,1,8.6,0,4.2," ""2024/06/22 01:59""",2.5,2.8
6/24/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/06/23 04:20""",11.4," ""2024/06/23 22:06""",3,1.4,120,24.6,7.7," ""2024/06/23 08:35""",11.7," ""2024/06/23 12:28""",9.5,84.4," ""2024/06/23 12:38""",98.4," ""2024/06/23 23:50""",7.4," ""2024/06/23 08:34""",10.4," ""2024/06/23 21:18""",8.9,"1,143.50"," ""2024/06/23 12:29""",71.1,6.1,8.8,819.9," ""2024/06/23 02:45""",822.8," ""2024/06/23 10:06""",821.7," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.2," ""2024/06/23 07:17""",14.5," ""2024/06/23 09:43""",12.8,9.2," ""2024/06/23 02:05""",14.9," ""2024/06/23 12:56""",11.2,3.7,222.9,"86,400.00",11.7," ""2024/06/23 12:29""",1.2,1.1,9.1,0,4.3," ""2024/06/23 08:56""",0.8,2.8
6/25/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/06/24 03:53""",9.2," ""2024/06/24 10:56""",2.9,1.2,117.9,25.7,5.9," ""2024/06/24 05:22""",14.2," ""2024/06/24 11:22""",9.8,59," ""2024/06/24 12:49""",98.4," ""2024/06/24 02:56""",3.9," ""2024/06/24 05:47""",10," ""2024/06/24 11:44""",8,"1,202.40"," ""2024/06/24 11:48""",197.9,17.1,0.4,820.6," ""2024/06/24 04:14""",823.2," ""2024/06/24 09:34""",821.7," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.3," ""2024/06/24 04:59""",14.6," ""2024/06/24 08:45""",12.9,5.7," ""2024/06/24 06:05""",20," ""2024/06/24 14:55""",12,3.7,228.6,"86,400.00",14.2," ""2024/06/24 11:23""",1.2,1.1,8.7,0,2.5," ""2024/06/24 05:40""",2.2,2.8
6/26/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/06/25 02:12""",9.2," ""2024/06/25 09:19""",2.1,1.4,114.2,38.7,8," ""2024/06/25 22:46""",11.1," ""2024/06/25 12:56""",9.5,98," ""2024/06/25 22:00""",98.7," ""2024/06/25 11:54""",7.7," ""2024/06/25 22:45""",10.9," ""2024/06/25 12:56""",9.3,499.5," ""2024/06/25 12:52""",65.3,5.6,25,819.8," ""2024/06/25 03:31""",821.8," ""2024/06/25 20:57""",820.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.3," ""2024/06/25 07:53""",13.7," ""2024/06/25 14:05""",12.8,8.6," ""2024/06/25 22:54""",13.2," ""2024/06/25 13:10""",10.9,3.7,287.5,"86,400.00",11.1," ""2024/06/25 12:57""",1.2,1.2,9.4,0,6.3," ""2024/06/25 09:19""",0.7,2.8
6/27/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/06/26 00:00""",5.5," ""2024/06/26 09:13""",1,1,112.7,59.3,7.1," ""2024/06/26 06:30""",14.1," ""2024/06/26 13:15""",10.2,67.1," ""2024/06/26 10:49""",98.5," ""2024/06/26 00:41""",6.8," ""2024/06/26 06:28""",10.8," ""2024/06/26 10:06""",9.2,"1,187.30"," ""2024/06/26 12:40""",150,13,8.2,819.6," ""2024/06/26 02:47""",822.1," ""2024/06/26 20:54""",820.9," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.1," ""2024/06/26 05:59""",14.2," ""2024/06/26 08:20""",12.9,7," ""2024/06/26 06:29""",19.7," ""2024/06/26 13:30""",12.4,3.7,216.1,"86,400.00",14," ""2024/06/26 13:16""",1.3,1.2,9.6,0,6.4," ""2024/06/26 06:36""",2,2.8
6/28/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/06/27 00:00""",6.2," ""2024/06/27 12:30""",1.1,1,100.4,46,7.9," ""2024/06/27 05:25""",13.6," ""2024/06/27 11:05""",10,74.6," ""2024/06/27 14:39""",98.6," ""2024/06/27 07:43""",7.7," ""2024/06/27 05:23""",11.3," ""2024/06/27 11:31""",8.9,"1,175.60"," ""2024/06/27 12:39""",187.7,16.2,0.6,820.6," ""2024/06/27 03:10""",822.9," ""2024/06/27 20:30""",821.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/06/27 07:00""",14.4," ""2024/06/27 08:31""",13,8.9," ""2024/06/27 20:45""",19.9," ""2024/06/27 14:05""",13.2,3.7,218.4,"86,400.00",13.6," ""2024/06/27 11:05""",1.2,1.1,9.4,0,6.3," ""2024/06/27 03:31""",2.5,2.8
6/29/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/06/28 00:00""",5.5," ""2024/06/28 08:53""",1,1.1,113.3,55.8,7.5," ""2024/06/28 00:42""",12," ""2024/06/28 11:16""",9.7,92.6," ""2024/06/28 01:55""",98.7," ""2024/06/28 11:15""",7.1," ""2024/06/28 00:39""",11.8," ""2024/06/28 11:16""",9.3,957.1," ""2024/06/28 10:35""",94.3,8.1,4.2,819.9," ""2024/06/29 00:00""",822.5," ""2024/06/28 09:16""",821," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/06/28 04:36""",14.4," ""2024/06/28 09:57""",12.9,7.5," ""2024/06/28 03:10""",15.1," ""2024/06/28 11:42""",11.1,3.7,415.6,"86,400.00",12," ""2024/06/28 11:17""",1.2,1.2,9.4,0,7.5," ""2024/06/28 00:42""",1.2,2.8
6/30/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/06/29 00:00""",5.5," ""2024/06/29 10:04""",0.8,1,60.1,67,7.8," ""2024/06/29 22:13""",11.7," ""2024/06/29 13:43""",9.6,83.1," ""2024/06/29 23:42""",98.9," ""2024/06/29 08:37""",6.1," ""2024/06/29 23:47""",11.4," ""2024/06/29 11:16""",9.1,"1,310.00"," ""2024/06/29 11:13""",93.8,8.1,0.6,818.7," ""2024/06/29 14:30""",820.7," ""2024/06/29 09:40""",819.6," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/06/29 06:14""",14.5," ""2024/06/29 08:48""",12.9,7.9," ""2024/06/30 00:00""",16.4," ""2024/06/29 11:35""",11.6,3.7,377.8,"86,400.00",11.7," ""2024/06/29 13:43""",1.2,1.2,9.3,0,5.9," ""2024/06/29 22:56""",1.2,2.8
7/1/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/06/30 00:00""",4.7," ""2024/06/30 06:07""",0.7,0.8,253.1,73.8,7.5," ""2024/06/30 00:25""",13.9," ""2024/06/30 12:42""",11.2,62," ""2024/06/30 12:44""",97.5," ""2024/06/30 00:28""",4.9," ""2024/06/30 03:24""",9.4," ""2024/06/30 11:18""",7,"1,063.10"," ""2024/06/30 12:14""",76.2,6.6,0,818.3," ""2024/06/30 02:38""",821," ""2024/06/30 21:44""",819.6," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/06/30 05:30""",13.5," ""2024/06/30 13:29""",12.8,7.2," ""2024/06/30 02:19""",18," ""2024/06/30 13:00""",12.2,3.7,285.7,"86,400.00",13.9," ""2024/06/30 12:41""",1.3,1,8.8,0,6.2," ""2024/06/30 00:44""",1,2.8
7/2/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/07/01 00:00""",4.7," ""2024/07/01 14:22""",0.6,0.8,226.9,71.4,8.5," ""2024/07/01 23:26""",14.8," ""2024/07/01 13:41""",11.3,60.1," ""2024/07/01 07:54""",97," ""2024/07/01 18:32""",5.2," ""2024/07/01 03:13""",11.1," ""2024/07/01 15:18""",7.9,977.7," ""2024/07/01 13:32""",86.3,7.5,0,819.7," ""2024/07/01 02:57""",822.2," ""2024/07/01 09:14""",820.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/07/01 04:51""",14.4," ""2024/07/01 08:59""",12.9,7.5," ""2024/07/01 23:44""",18.6," ""2024/07/01 14:26""",12.3,3.7,321,"86,400.00",14.8," ""2024/07/01 13:39""",1.3,1.1,9.3,0,8.1," ""2024/07/01 18:48""",1.2,2.8
7/3/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/07/02 00:00""",6.2," ""2024/07/02 10:52""",0.8,1.3,216.8,73.2,8.2," ""2024/07/02 20:43""",14.7," ""2024/07/02 11:27""",10.9,45.3," ""2024/07/02 11:04""",93.8," ""2024/07/02 20:17""",2.1," ""2024/07/02 11:15""",8.6," ""2024/07/02 08:55""",5.7,"1,069.90"," ""2024/07/02 12:31""",166.7,14.4,0,819.5," ""2024/07/02 15:39""",821.7," ""2024/07/02 10:06""",820.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/07/02 05:52""",14.2," ""2024/07/02 07:59""",13,7.1," ""2024/07/02 21:48""",19.1," ""2024/07/02 12:06""",11.8,3.7,231.5,"86,400.00",14.7," ""2024/07/02 11:59""",1.3,0.9,8.1,0,8.2," ""2024/07/02 20:43""",2.3,2.9
7/4/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/07/03 00:00""",5.5," ""2024/07/03 10:28""",1.2,1.1,230.6,69.6,8.4," ""2024/07/03 01:15""",15.8," ""2024/07/03 11:24""",11.6,45.6," ""2024/07/03 07:46""",87," ""2024/07/03 17:50""",1.1," ""2024/07/03 04:04""",8.7," ""2024/07/03 15:50""",4.8,964.9," ""2024/07/03 12:01""",190.3,16.4,0,817.8," ""2024/07/03 14:38""",820.5," ""2024/07/03 09:42""",818.9," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/07/03 06:36""",14.2," ""2024/07/03 07:43""",13,7.3," ""2024/07/03 01:42""",21.9," ""2024/07/03 15:49""",13,3.7,186,"86,400.00",15.7," ""2024/07/03 11:24""",1.4,0.9,7.9,0,7.6," ""2024/07/03 22:38""",2.6,2.9
7/5/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/07/04 06:24""",7.7," ""2024/07/04 09:51""",1.9,1.2,293.6,36.4,8.7," ""2024/07/04 04:30""",18.2," ""2024/07/04 13:37""",12.7,42.2," ""2024/07/04 12:23""",82.6," ""2024/07/04 21:30""",3.9," ""2024/07/04 23:21""",8.6," ""2024/07/04 15:23""",6,806," ""2024/07/04 11:50""",216.5,18.7,0,817.8," ""2024/07/04 02:10""",820.3," ""2024/07/04 08:48""",818.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/07/04 05:30""",14.3," ""2024/07/04 07:42""",12.9,8.5," ""2024/07/04 22:00""",24.9," ""2024/07/04 15:23""",14.3,3.7,184.8,"86,400.00",18.2," ""2024/07/04 13:37""",1.5,0.9,8.9,0,6.6," ""2024/07/04 04:51""",2.9,2.9
7/6/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/07/05 00:00""",9.2," ""2024/07/05 07:29""",2.1,1.8,135.4,54,9.3," ""2024/07/05 03:42""",17.6," ""2024/07/05 11:43""",12.8,27.1," ""2024/07/05 09:31""",64.1," ""2024/07/05 00:00""",-5.2," ""2024/07/05 02:44""",4.8," ""2024/07/05 00:00""",-0.9,804.4," ""2024/07/05 11:59""",222.5,19.2,0,817.5," ""2024/07/05 03:25""",819.9," ""2024/07/05 21:41""",818.6," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/07/05 05:31""",14.3," ""2024/07/05 07:46""",12.9,7.3," ""2024/07/05 20:19""",22.7," ""2024/07/05 13:50""",13.4,3.7,179.2,"86,400.00",17.5," ""2024/07/05 11:43""",1.5,0.6,6.1,0,7.3," ""2024/07/05 04:20""",3,2.9
7/7/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/07/06 00:00""",8.4," ""2024/07/06 12:04""",1.5,1.4,145.6,59.6,9.1," ""2024/07/06 20:27""",18.8," ""2024/07/06 10:59""",12.8,11.6," ""2024/07/06 10:28""",65.5," ""2024/07/06 20:12""",-15.7," ""2024/07/06 22:41""",3.5," ""2024/07/06 20:02""",-3.2,811.3," ""2024/07/06 11:47""",229.4,19.8,0,818," ""2024/07/06 03:02""",820.2," ""2024/07/06 08:59""",818.9," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/07/06 05:36""",14.2," ""2024/07/06 07:46""",12.9,6," ""2024/07/06 22:50""",23.6," ""2024/07/06 14:29""",13.4,3.7,208.9,"86,400.00",18.8," ""2024/07/06 10:58""",1.5,0.5,5.4,0,7.8," ""2024/07/06 04:31""",3.2,3
7/8/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/07/07 00:00""",5.5," ""2024/07/07 08:09""",1.3,1,187.8,59.3,7.3," ""2024/07/07 06:05""",17.9," ""2024/07/07 11:25""",12,2.2," ""2024/07/07 23:57""",64.8," ""2024/07/07 19:13""",-33.4," ""2024/07/07 23:57""",2.8," ""2024/07/07 16:50""",-10,827.6," ""2024/07/07 11:43""",229.6,19.8,0,816.4," ""2024/07/07 23:59""",819.2," ""2024/07/07 09:29""",817.6," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/07/07 06:01""",14.3," ""2024/07/07 07:32""",12.9,5," ""2024/07/07 06:14""",23.2," ""2024/07/07 14:14""",12.2,3.7,225.3,"86,400.00",17.9," ""2024/07/07 11:25""",1.4,0.3,3.6,0,6.2," ""2024/07/07 02:07""",3.2,3
7/9/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/07/08 00:18""",7.7," ""2024/07/08 06:51""",2.2,1.3,287.7,29,9.4," ""2024/07/08 23:03""",20.2," ""2024/07/08 12:47""",14.5,0.3," ""2024/07/08 01:58""",50.3," ""2024/07/08 18:07""",-52.3," ""2024/07/08 01:58""",4.6," ""2024/07/08 16:41""",-10.2,802.3," ""2024/07/08 11:34""",224.2,19.4,0,815.6," ""2024/07/08 03:16""",818.1," ""2024/07/08 09:40""",816.9," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/07/08 05:51""",14.2," ""2024/07/08 07:44""",12.9,8.5," ""2024/07/08 05:50""",25.3," ""2024/07/08 15:04""",14.8,3.7,217.7,"86,400.00",20.2," ""2024/07/08 12:48""",1.7,0.4,5.3,0,7.7," ""2024/07/08 23:03""",3.1,3
7/10/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/07/09 03:47""",7.7," ""2024/07/09 09:21""",2,1.3,131.5,70,8," ""2024/07/09 21:25""",19.4," ""2024/07/09 10:01""",13.2,5," ""2024/07/09 23:37""",83," ""2024/07/09 21:26""",-26.8," ""2024/07/09 23:36""",5.4," ""2024/07/09 21:32""",-6.4,813.8," ""2024/07/09 11:50""",228.9,19.8,0,817.1," ""2024/07/09 02:18""",820.3," ""2024/07/09 21:05""",819," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/07/09 05:57""",14.3," ""2024/07/09 07:46""",12.9,5.7," ""2024/07/09 22:13""",23.1," ""2024/07/09 13:52""",13.5,3.7,203.5,"86,400.00",19.4," ""2024/07/09 10:01""",1.5,0.4,5,0,7.3," ""2024/07/09 21:12""",3.1,3
7/11/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/07/10 00:01""",7.7," ""2024/07/10 13:58""",1.7,1.4,139.7,63.4,6.6," ""2024/07/10 23:52""",16.9," ""2024/07/10 12:11""",11.6,5.7," ""2024/07/10 00:14""",94.2," ""2024/07/10 22:13""",-25.5," ""2024/07/10 00:14""",8.4," ""2024/07/10 16:22""",-4.9,815," ""2024/07/10 11:46""",228.3,19.7,0,818.7," ""2024/07/10 04:15""",821.7," ""2024/07/10 10:21""",820.4," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/07/10 06:00""",14.3," ""2024/07/10 07:43""",12.9,5.4," ""2024/07/11 00:00""",21.8," ""2024/07/10 13:20""",12.4,3.7,219.6,"86,400.00",16.9," ""2024/07/10 12:11""",1.4,0.6,5.2,0,5.6," ""2024/07/10 23:52""",3,3
7/12/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/07/11 00:02""",6.2," ""2024/07/11 09:44""",1.2,1.1,197.1,72.2,7.1," ""2024/07/11 00:02""",19.1," ""2024/07/11 10:46""",12.4,8.4," ""2024/07/11 07:03""",71.3," ""2024/07/11 00:01""",-21.1," ""2024/07/11 06:49""",5.2," ""2024/07/11 11:58""",-4.6,818.3," ""2024/07/11 11:47""",228.6,19.7,0,819," ""2024/07/11 04:11""",821," ""2024/07/11 09:19""",819.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/07/11 06:09""",14.2," ""2024/07/11 07:41""",12.9,4.5," ""2024/07/11 00:42""",23.7," ""2024/07/11 14:20""",12.7,3.7,136.7,"86,400.00",19," ""2024/07/11 10:57""",1.5,0.5,5,0,5," ""2024/07/11 04:54""",3.2,3
7/13/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/07/12 00:14""",10.7," ""2024/07/12 11:54""",1.2,1.5,318.7,64.2,8.3," ""2024/07/12 01:54""",19.9," ""2024/07/12 12:21""",13.6,15.4," ""2024/07/12 09:09""",74.5," ""2024/07/12 21:50""",-8.9," ""2024/07/12 09:09""",7.4," ""2024/07/12 16:54""",1.7,802.5," ""2024/07/12 12:05""",221.9,19.2,0,818.9," ""2024/07/12 03:09""",821.7," ""2024/07/12 09:33""",820.4," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/07/12 06:10""",14.3," ""2024/07/12 07:59""",12.9,6.5," ""2024/07/12 02:29""",25.3," ""2024/07/12 14:13""",14.2,3.7,143.8,"86,400.00",19.9," ""2024/07/12 12:22""",1.6,0.7,7.5,0,7.6," ""2024/07/12 01:51""",3.2,3
7/14/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/07/13 00:00""",5.5," ""2024/07/13 10:41""",0.8,0.9,272.2,68.2,9.5," ""2024/07/13 04:13""",18.5," ""2024/07/13 14:39""",13.2,50.5," ""2024/07/13 10:04""",85.6," ""2024/07/13 04:13""",5.5," ""2024/07/13 20:13""",10.3," ""2024/07/13 11:37""",7.7,"1,022.80"," ""2024/07/13 11:48""",194.7,16.8,0,819.4," ""2024/07/13 03:06""",822.1," ""2024/07/13 08:45""",820.9," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/07/13 04:57""",14.3," ""2024/07/13 07:59""",12.9,7.9," ""2024/07/13 05:52""",26.3," ""2024/07/13 15:19""",14.5,3.7,169,"86,400.00",18.5," ""2024/07/13 14:40""",1.5,1.1,10,0,9.5," ""2024/07/13 04:13""",2.8,2.9
7/15/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/07/14 00:19""",7.7," ""2024/07/14 11:02""",0.8,0.8,285.8,60.3,8.9," ""2024/07/14 03:52""",18.7," ""2024/07/14 12:58""",13.3,42.8," ""2024/07/14 15:06""",74.2," ""2024/07/14 06:57""",1," ""2024/07/14 23:17""",8.5," ""2024/07/14 11:21""",5,797.6," ""2024/07/14 11:56""",224.1,19.4,0,819.8," ""2024/07/14 02:43""",822," ""2024/07/14 09:16""",820.6," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/07/14 06:35""",14.3," ""2024/07/14 07:47""",12.9,6.9," ""2024/07/14 04:59""",26.2," ""2024/07/14 15:25""",14.7,3.7,128.1,"86,400.00",18.7," ""2024/07/14 12:57""",1.6,0.9,8.7,0,8.9," ""2024/07/14 00:54""",3.3,2.9
7/16/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/07/15 00:02""",7," ""2024/07/15 12:46""",1.1,1.2,298.8,75.7,9.1," ""2024/07/15 05:45""",18.4," ""2024/07/15 11:10""",13.3,28," ""2024/07/15 08:08""",71.7," ""2024/07/15 18:43""",-4.2," ""2024/07/15 06:42""",5.8," ""2024/07/15 18:59""",2.8,823.1," ""2024/07/15 11:43""",227.5,19.7,0,818.7," ""2024/07/15 02:55""",821.3," ""2024/07/15 09:07""",820," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/07/15 05:41""",14.3," ""2024/07/15 07:54""",12.9,6.8," ""2024/07/15 06:21""",24.8," ""2024/07/15 14:35""",14.3,3.7,104.4,"86,400.00",18.3," ""2024/07/15 11:10""",1.6,0.8,7.8,0,8.4," ""2024/07/15 05:19""",3.3,3
7/17/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/07/16 00:00""",7," ""2024/07/16 12:48""",1.4,1.2,286.8,75.9,9.4," ""2024/07/16 23:24""",18.2," ""2024/07/16 13:42""",12.9,9.2," ""2024/07/16 09:09""",69.7," ""2024/07/16 19:59""",-15.7," ""2024/07/16 09:09""",7.3," ""2024/07/16 12:19""",3.4,829.9," ""2024/07/16 11:38""",226.7,19.6,0,818.7," ""2024/07/16 03:23""",820.9," ""2024/07/16 09:28""",819.6," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/07/16 06:16""",14.3," ""2024/07/16 07:53""",12.9,7.7," ""2024/07/16 06:14""",24.1," ""2024/07/16 14:08""",13.9,3.7,109,"86,400.00",18.2," ""2024/07/16 13:41""",1.5,0.8,7.8,0,8.2," ""2024/07/16 23:24""",3.2,3
