Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
12/30/2024 0:00," ""UFS_AWS_2_4809""",0," ""12/29/2024 1:30:08 AM""",12.2," ""12/29/2024 10:09:48 PM""",3.3,2.3,94.5,72.3,12.4," ""12/29/2024 4:42:11 AM""",22.1," ""12/29/2024 1:12:06 PM""",16.7,55.3," ""12/29/2024 2:13:31 PM""",97.4," ""12/29/2024 4:52:16 AM""",9.5," ""12/29/2024 7:20:11 PM""",17.1," ""12/29/2024 11:53:46 AM""",12.8,"1,516.20"," ""12/29/2024 1:05:56 PM""",231.1,20,0.2,781.4," ""12/29/2024 4:27:19 PM""",783.8," ""12/29/2024 10:49:51 PM""",782.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.7," ""12/29/2024 5:00:25 AM""",13.8," ""12/29/2024 8:00:20 AM""",13.2,15.1," ""12/29/2024 5:08:24 AM""",36.7," ""12/29/2024 9:16:57 AM""",25.2," ""OK ON POWER UP""",62,"86,400.00",3.2,4,5.4,12.4," ""12/29/2024 4:42:11 AM"""
12/29/2024 0:00," ""UFS_AWS_2_4809""",0," ""12/28/2024 12:47:31 AM""",12.2," ""12/28/2024 7:45:37 PM""",5.7,2.2,105.2,21.7,12.7," ""12/28/2024 4:54:16 AM""",16.2," ""12/28/2024 2:40:06 PM""",14.1,76.2," ""12/28/2024 12:38:26 AM""",97," ""12/28/2024 11:55:41 PM""",10.6," ""12/28/2024 12:31:51 AM""",15.2," ""12/28/2024 10:38:26 AM""",12.7,"1,663.80"," ""12/28/2024 11:17:42 AM""",162.8,14.1,6,779.9," ""12/28/2024 3:14:27 PM""",783.1," ""12/28/2024 10:19:06 PM""",781.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""12/28/2024 4:50:50 AM""",14," ""12/28/2024 6:51:25 AM""",13.3,15.4," ""12/28/2024 5:37:41 AM""",28.2," ""12/28/2024 12:39:00 PM""",20.1," ""OK ON POWER UP""",64.3,"86,400.00",1.9,4,2.2,12.7," ""12/28/2024 4:54:16 AM"""
12/28/2024 0:00," ""UFS_AWS_2_4809""",0," ""12/27/2024 1:37:07 AM""",13.7," ""12/27/2024 10:32:21 AM""",5.6,2.3,281.7,54.5,13," ""12/27/2024 10:06:36 PM""",21.7," ""12/27/2024 12:07:51 PM""",16.8,43.2," ""12/27/2024 12:22:46 AM""",92.3," ""12/27/2024 10:06:51 PM""",4.7," ""12/27/2024 12:22:46 AM""",13.7," ""12/27/2024 12:10:06 PM""",10,"1,289.70"," ""12/27/2024 12:08:36 PM""",226.4,19.6,1.6,779.1," ""12/27/2024 5:22:13 PM""",783.5," ""12/27/2024 12:00:28 AM""",781.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""12/27/2024 4:27:19 AM""",13.8," ""12/27/2024 5:34:53 PM""",13.2,15.9," ""12/27/2024 11:59:09 PM""",33.6," ""12/27/2024 9:01:52 AM""",22.7," ""OK ON POWER UP""",64.3,"86,400.00",2.9,4,5.9,13," ""12/27/2024 10:06:36 PM"""
12/27/2024 0:00," ""UFS_AWS_2_4809""",0," ""12/26/2024 12:00:12 AM""",14.4," ""12/26/2024 9:10:52 PM""",4.1,2.9,296.2,71.3,13.3," ""12/26/2024 6:02:31 AM""",21.6," ""12/26/2024 12:13:36 PM""",16.4,39.6," ""12/26/2024 5:25:21 PM""",97," ""12/26/2024 7:33:06 AM""",5.1," ""12/26/2024 5:25:21 PM""",16.2," ""12/26/2024 10:48:51 AM""",10.8,"1,342.10"," ""12/26/2024 12:11:02 PM""",193.9,16.8,0.8,782.6," ""12/26/2024 4:16:33 PM""",786.1," ""12/26/2024 12:00:01 AM""",784.4," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""12/26/2024 3:43:30 AM""",13.8," ""12/26/2024 6:34:35 AM""",13.2,16.4," ""12/26/2024 1:16:27 AM""",40.1," ""12/26/2024 8:37:30 AM""",24.3," ""OK ON POWER UP""",79.7,"86,400.00",2.6,4,4.8,13.3," ""12/26/2024 6:02:31 AM"""
12/26/2024 0:00," ""UFS_AWS_2_4809""",0," ""12/25/2024 7:07:01 AM""",11.4," ""12/25/2024 12:08:44 AM""",4.4,2.5,120.2,72.7,10.5," ""12/25/2024 5:39:56 AM""",19.5," ""12/25/2024 1:02:41 PM""",14.3,63.6," ""12/25/2024 5:01:21 PM""",98.1," ""12/25/2024 6:10:26 AM""",10.2," ""12/25/2024 5:39:56 AM""",15.9," ""12/25/2024 1:02:16 PM""",12.7,"1,571.60"," ""12/25/2024 11:25:11 AM""",219.2,18.9,1,785," ""12/25/2024 4:44:50 PM""",787.5," ""12/25/2024 9:34:40 AM""",786.2," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""12/25/2024 4:19:14 AM""",13.9," ""12/25/2024 7:13:20 AM""",13.2,13.3," ""12/25/2024 3:48:34 AM""",32.1," ""12/25/2024 10:17:54 AM""",21.8," ""OK ON POWER UP""",73.4,"86,400.00",2.7,4,5,10.5," ""12/25/2024 5:39:56 AM"""
12/25/2024 0:00," ""UFS_AWS_2_4809""",0," ""12/24/2024 6:15:47 AM""",15.9," ""12/24/2024 9:22:12 PM""",7.2,3.7,104.5,34.9,9.6," ""12/24/2024 4:24:31 AM""",14.3," ""12/24/2024 10:15:11 AM""",11.2,96.5," ""12/24/2024 12:00:26 AM""",97.8," ""12/24/2024 11:46:26 PM""",9.2," ""12/24/2024 2:54:01 AM""",13.8," ""12/24/2024 10:15:11 AM""",10.8,"1,417.00"," ""12/24/2024 10:03:42 AM""",143.3,12.4,3.6,780.8," ""12/24/2024 12:01:52 AM""",786.1," ""12/24/2024 11:02:19 PM""",783.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""12/24/2024 4:57:53 AM""",13.9," ""12/24/2024 7:26:15 AM""",13.2,12.3," ""12/24/2024 4:49:17 AM""",27.8," ""12/24/2024 10:39:24 AM""",17.5," ""OK ON POWER UP""",151.3,"86,400.00",1.4,4,2.1,5.1," ""12/24/2024 12:27:16 AM"""
12/24/2024 0:00," ""UFS_AWS_2_4809""",0," ""12/23/2024 12:00:01 AM""",18.2," ""12/23/2024 9:32:13 PM""",6,3.9,3.2,74.3,10.2," ""12/23/2024 11:53:21 PM""",22.2," ""12/23/2024 3:16:06 PM""",15.8,38.9," ""12/23/2024 2:56:31 PM""",96.6," ""12/23/2024 11:58:31 PM""",6.9," ""12/23/2024 2:56:31 PM""",15.2," ""12/23/2024 11:57:06 AM""",11.8,"1,698.90"," ""12/23/2024 11:43:15 AM""",206.2,17.8,16.2,778.2," ""12/23/2024 3:45:09 PM""",781.5," ""12/23/2024 10:57:51 PM""",779.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""12/23/2024 4:59:43 AM""",13.8," ""12/23/2024 6:39:59 PM""",13.2,13.3," ""12/23/2024 11:59:28 PM""",42.6," ""12/23/2024 8:47:53 AM""",23.6," ""OK ON POWER UP""",136.2,"86,400.00",2.5,4,5,10.2," ""12/23/2024 11:53:21 PM"""
12/23/2024 0:00," ""UFS_AWS_2_4809""",0," ""12/22/2024 6:39:17 AM""",9.9," ""12/22/2024 12:49:38 PM""",3.4,1.6,318.1,56,12," ""12/22/2024 1:07:56 AM""",23.6," ""12/22/2024 12:31:01 PM""",17.5,41.7," ""12/22/2024 12:16:46 PM""",90.6," ""12/22/2024 1:15:31 AM""",5.6," ""12/22/2024 4:33:36 AM""",15.7," ""12/22/2024 11:04:16 AM""",11.2,"1,325.80"," ""12/22/2024 12:04:29 PM""",252.6,21.8,0,779.1," ""12/22/2024 4:22:09 PM""",783.8," ""12/22/2024 12:00:58 AM""",781.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""12/22/2024 9:58:48 PM""",13.7," ""12/22/2024 8:29:35 AM""",13.1,14.2," ""12/22/2024 1:48:08 AM""",35.7," ""12/22/2024 3:11:55 PM""",25," ""OK ON POWER UP""",140.7,"86,400.00",3.6,4,7.2,12," ""12/22/2024 1:07:56 AM"""
12/22/2024 0:00," ""UFS_AWS_2_4809""",0," ""12/21/2024 2:00:57 AM""",15.9," ""12/21/2024 8:06:48 PM""",3.6,2.2,316.9,70.7,11.4," ""12/21/2024 10:59:36 PM""",23.1," ""12/21/2024 1:53:06 PM""",16.3,35.3," ""12/21/2024 1:50:36 PM""",95.6," ""12/21/2024 11:19:51 PM""",6.4," ""12/21/2024 1:50:36 PM""",15.3," ""12/21/2024 11:45:01 AM""",10.8,"1,472.20"," ""12/21/2024 11:26:43 AM""",286.2,24.7,33.8,782," ""12/21/2024 4:38:41 PM""",785.3," ""12/21/2024 12:00:35 AM""",784," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""12/21/2024 11:04:59 PM""",13.8," ""12/21/2024 6:18:44 AM""",13.2,14.7," ""12/21/2024 11:52:08 PM""",34.3," ""12/21/2024 11:20:59 AM""",23.7," ""OK ON POWER UP""",61.9,"86,400.00",3.9,4,7.8,11.4," ""12/21/2024 10:59:36 PM"""
12/21/2024 0:00," ""UFS_AWS_2_4809""",0," ""12/20/2024 12:24:42 AM""",12.2," ""12/20/2024 9:55:29 PM""",2.8,2,331.2,77.9,11," ""12/20/2024 12:16:16 AM""",22.1," ""12/20/2024 1:46:41 PM""",15.9,49.6," ""12/20/2024 12:03:36 PM""",94.4," ""12/20/2024 10:43:16 PM""",6," ""12/20/2024 6:34:36 AM""",15.1," ""12/20/2024 1:41:06 PM""",10,"1,481.80"," ""12/20/2024 12:16:08 PM""",280.7,24.3,13.6,782.9," ""12/20/2024 4:25:07 PM""",785.6," ""12/20/2024 11:15:04 PM""",784.2," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""12/20/2024 4:50:10 AM""",13.7," ""12/20/2024 6:51:53 PM""",13.1,12.3," ""12/20/2024 4:37:52 AM""",38.7," ""12/20/2024 8:29:32 AM""",23.5," ""OK ON POWER UP""",66.2,"86,400.00",4,4,7.8,11," ""12/20/2024 12:16:16 AM"""
12/20/2024 0:00," ""UFS_AWS_2_4809""",0," ""12/19/2024 8:58:48 PM""",17.4," ""12/19/2024 12:46:47 AM""",7.4,3,109.9,29.2,9.7," ""12/19/2024 11:02:46 PM""",17," ""12/19/2024 6:40:36 AM""",12.2,50.6," ""12/19/2024 6:40:31 AM""",97.3," ""12/19/2024 9:16:16 PM""",6.6," ""12/19/2024 10:27:31 PM""",13," ""12/19/2024 12:00:36 AM""",10.8,"1,282.00"," ""12/19/2024 9:55:06 AM""",111.5,9.6,44.4,782.1," ""12/19/2024 1:02:19 AM""",785," ""12/19/2024 10:19:50 PM""",783.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""12/19/2024 5:15:46 AM""",13.9," ""12/19/2024 5:56:50 PM""",13.3,12.5," ""12/19/2024 11:59:51 PM""",28.8," ""12/19/2024 8:58:35 AM""",17.8," ""OK ON POWER UP""",71,"86,400.00",1.1,4,2.2,6.7," ""12/19/2024 11:28:41 PM"""
12/19/2024 0:00," ""UFS_AWS_2_4809""",0," ""12/18/2024 1:27:42 AM""",16.7," ""12/18/2024 11:16:11 AM""",6.5,2.5,285.4,63.4,12.5," ""12/18/2024 2:49:21 AM""",23.4," ""12/18/2024 4:41:06 PM""",17.1,35.5," ""12/18/2024 4:30:21 PM""",96.2," ""12/18/2024 2:49:36 AM""",7.1," ""12/18/2024 4:30:21 PM""",15.2," ""12/18/2024 9:22:06 PM""",11.2,979.3," ""12/18/2024 10:56:43 AM""",212.5,18.4,0,781.2," ""12/18/2024 3:19:53 PM""",784.1," ""12/18/2024 11:11:16 PM""",782.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""12/18/2024 5:19:59 AM""",14.1," ""12/18/2024 7:21:33 AM""",13.2,15.3," ""12/18/2024 4:51:23 AM""",31.6," ""12/18/2024 6:05:56 PM""",23.2," ""OK ON POWER UP""",62.6,"86,400.00",2.6,4,6.4,12.5," ""12/18/2024 2:49:21 AM"""
12/18/2024 0:00," ""UFS_AWS_2_4809""",0," ""12/17/2024 12:13:47 AM""",19.7," ""12/17/2024 11:12:27 AM""",6.3,3,292.8,45.5,10.5," ""12/17/2024 5:25:11 AM""",23.1," ""12/17/2024 2:24:31 PM""",15.8,40.5," ""12/17/2024 1:56:26 PM""",96.7," ""12/17/2024 1:42:01 AM""",7.9," ""12/17/2024 12:59:51 PM""",14.6," ""12/17/2024 10:07:56 AM""",11.1,"1,308.60"," ""12/17/2024 1:18:24 PM""",266.5,23,0,779," ""12/17/2024 3:19:17 AM""",782.7," ""12/17/2024 9:26:32 PM""",780.4," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""12/17/2024 2:38:47 AM""",14.1," ""12/17/2024 6:39:34 AM""",13.2,12.9," ""12/17/2024 4:54:40 AM""",31.5," ""12/17/2024 9:18:20 AM""",21.4," ""OK ON POWER UP""",58,"86,400.00",3.2,4,6.3,10.5," ""12/17/2024 5:25:11 AM"""
12/17/2024 0:00," ""UFS_AWS_2_4809""",0," ""12/16/2024 6:35:33 AM""",21.9," ""12/16/2024 6:44:17 PM""",6.2,2.8,293.9,62.6,9.9," ""12/16/2024 6:53:21 PM""",20.1," ""12/16/2024 4:21:51 PM""",15.5,42.5," ""12/16/2024 1:02:26 AM""",96.3," ""12/16/2024 11:56:21 PM""",5.2," ""12/16/2024 12:54:26 AM""",14.5," ""12/16/2024 3:57:01 PM""",10.7,"1,210.10"," ""12/16/2024 9:57:24 AM""",144.9,12.5,13,777.4," ""12/16/2024 5:54:03 PM""",782.4," ""12/16/2024 12:06:22 AM""",780.4," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""12/16/2024 4:57:44 AM""",13.8," ""12/16/2024 7:26:33 AM""",13.2,13.8," ""12/16/2024 11:59:05 PM""",33.5," ""12/16/2024 7:51:12 AM""",21.4," ""OK ON POWER UP""",58.5,"86,400.00",1.7,4,3.3,6," ""12/16/2024 6:53:11 PM"""
12/16/2024 0:00," ""UFS_AWS_2_4809""",0," ""12/15/2024 12:10:21 AM""",24.2," ""12/15/2024 1:59:27 PM""",8,4.1,280.6,24,11.3," ""12/15/2024 12:30:56 AM""",25.7," ""12/15/2024 1:58:01 PM""",18.1,28.4," ""12/15/2024 2:52:01 PM""",97.8," ""12/15/2024 12:58:01 AM""",5.2," ""12/15/2024 2:52:01 PM""",12.7," ""12/15/2024 1:44:06 AM""",9.2,"1,109.40"," ""12/15/2024 1:44:53 PM""",289.6,25,3,778," ""12/15/2024 3:34:36 PM""",784," ""12/15/2024 12:07:03 AM""",781.2," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""12/15/2024 4:41:03 AM""",13.8," ""12/15/2024 8:49:18 AM""",13.2,14," ""12/15/2024 1:15:31 AM""",31.8," ""12/15/2024 3:08:30 PM""",23.1," ""OK ON POWER UP""",67.2,"86,400.00",3.5,4,9.2,11.3," ""12/15/2024 12:30:56 AM"""
12/15/2024 0:00," ""UFS_AWS_2_4809""",0," ""12/14/2024 7:14:22 AM""",22.7," ""12/14/2024 4:28:41 PM""",8.1,4,96.7,18.4,10.1," ""12/14/2024 6:27:31 AM""",17.1," ""12/14/2024 11:38:16 AM""",12.3,67.7," ""12/14/2024 11:39:31 AM""",98.1," ""12/14/2024 10:33:16 AM""",9.7," ""12/14/2024 6:27:31 AM""",14.5," ""12/14/2024 11:00:51 AM""",11.4,"1,347.00"," ""12/14/2024 11:45:14 AM""",305.8,26.4,4.2,779.6," ""12/14/2024 4:29:43 PM""",784.8," ""12/14/2024 11:12:19 PM""",782.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""12/14/2024 4:56:04 AM""",14," ""12/14/2024 7:17:29 AM""",13.2,13.2," ""12/14/2024 5:49:13 AM""",26.7," ""12/14/2024 10:34:03 AM""",18.7," ""OK ON POWER UP""",66.9,"86,400.00",2.9,4,7.8,10.1," ""12/14/2024 6:27:31 AM"""
12/14/2024 0:00," ""UFS_AWS_2_4809""",0," ""12/13/2024 6:09:41 PM""",30.2," ""12/13/2024 12:50:47 PM""",10.1,4.2,272.2,55,10.8," ""12/13/2024 11:21:06 PM""",26.8," ""12/13/2024 2:10:01 PM""",19.5,12.4," ""12/13/2024 5:26:31 PM""",96.8," ""12/13/2024 11:59:21 PM""",-8.2," ""12/13/2024 6:58:21 PM""",11.4," ""12/13/2024 12:50:26 AM""",3.9,"1,070.10"," ""12/13/2024 11:43:26 AM""",350.7,30.3,0.4,774.5," ""12/13/2024 2:49:57 PM""",781.3," ""12/13/2024 11:15:36 PM""",777.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""12/13/2024 4:56:05 AM""",13.7," ""12/13/2024 8:47:33 AM""",13.1,14.2," ""12/13/2024 11:48:42 PM""",33.3," ""12/13/2024 4:00:51 PM""",25.4," ""OK ON POWER UP""",58.7,"86,400.00",4.2,4.1,12.1,10.8," ""12/13/2024 11:21:06 PM"""
12/13/2024 0:00," ""UFS_AWS_2_4809""",0," ""12/12/2024 11:17:41 PM""",23.4," ""12/12/2024 4:13:44 PM""",8.5,3.4,283,27.2,12.7," ""12/12/2024 2:23:31 AM""",27.1," ""12/12/2024 1:35:36 PM""",20.1,27.2," ""12/12/2024 3:28:46 PM""",81.2," ""12/12/2024 12:05:31 AM""",4.4," ""12/12/2024 3:28:46 PM""",10.1," ""12/12/2024 11:59:51 PM""",7,"1,207.40"," ""12/12/2024 12:54:19 PM""",275.7,23.8,0,775.7," ""12/12/2024 4:18:15 PM""",783.8," ""12/12/2024 12:00:40 AM""",779.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""12/12/2024 5:00:19 AM""",13.6," ""12/12/2024 8:40:51 AM""",13.2,15.4," ""12/12/2024 12:16:02 AM""",32.5," ""12/12/2024 2:36:43 PM""",25.3," ""OK ON POWER UP""",59.4,"86,400.00",3.5,4.1,7.7,12.7," ""12/12/2024 2:23:31 AM"""
12/12/2024 0:00," ""UFS_AWS_2_4809""",0," ""12/11/2024 5:40:41 PM""",21.2," ""12/11/2024 8:45:41 PM""",8.2,3.9,289.6,52.1,11.2," ""12/11/2024 11:04:46 PM""",29.2," ""12/11/2024 3:16:06 PM""",21,19.8," ""12/11/2024 4:50:16 PM""",95.8," ""12/11/2024 10:35:46 PM""",2.8," ""12/11/2024 4:50:26 PM""",16.2," ""12/11/2024 8:57:46 PM""",9.7,"1,039.20"," ""12/11/2024 12:00:35 PM""",339.6,29.3,2.8,780.2," ""12/11/2024 4:16:21 PM""",785," ""12/11/2024 10:53:08 PM""",782.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""12/11/2024 4:00:29 AM""",13.7," ""12/11/2024 8:28:28 AM""",13.2,15.5," ""12/11/2024 11:58:56 PM""",37," ""12/11/2024 5:12:32 PM""",27.7," ""OK ON POWER UP""",58.1,"86,400.00",4.4,4,11.8,11.2," ""12/11/2024 11:04:46 PM"""
12/11/2024 0:00," ""UFS_AWS_2_4809""",0," ""12/10/2024 2:43:32 PM""",21.9," ""12/10/2024 5:40:00 PM""",7.4,3.2,302.1,61.7,14.2," ""12/10/2024 1:03:06 AM""",30.4," ""12/10/2024 3:13:41 PM""",20.7,19.1," ""12/10/2024 3:29:46 PM""",96.3," ""12/10/2024 10:58:31 PM""",2.2," ""12/10/2024 12:39:11 PM""",17.1," ""12/10/2024 6:41:46 PM""",10.7,"1,062.50"," ""12/10/2024 12:03:55 PM""",338.4,29.2,0,781.6," ""12/10/2024 5:40:03 PM""",786.8," ""12/10/2024 10:53:56 PM""",783.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""12/10/2024 4:45:05 AM""",13.6," ""12/10/2024 8:42:24 AM""",13.1,16.6," ""12/10/2024 3:38:19 AM""",42," ""12/10/2024 4:22:32 PM""",27.6," ""OK ON POWER UP""",57.7,"86,400.00",4.5,4,10,14.2," ""12/10/2024 1:03:06 AM"""
12/10/2024 0:00," ""UFS_AWS_2_4809""",0," ""12/9/2024 2:44:28 AM""",15.9," ""12/9/2024 1:51:30 PM""",5.4,2.6,264.5,75.4,12.9," ""12/9/2024 2:20:26 AM""",27.3," ""12/9/2024 4:09:31 PM""",19.1,23.3," ""12/9/2024 3:56:46 PM""",94.4," ""12/9/2024 3:17:06 AM""",3.8," ""12/9/2024 3:56:46 PM""",13.8," ""12/9/2024 7:33:46 PM""",10,"1,185.70"," ""12/9/2024 10:49:47 AM""",291.1,25.2,0,783," ""12/9/2024 5:09:04 PM""",786.7," ""12/9/2024 6:48:21 AM""",785," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""12/9/2024 4:46:13 AM""",13.8," ""12/9/2024 6:34:29 AM""",13.2,15.8," ""12/9/2024 4:30:02 AM""",36," ""12/9/2024 4:38:58 PM""",25," ""OK ON POWER UP""",57.6,"86,400.00",4,4,9.6,12.9," ""12/9/2024 2:20:26 AM"""
12/9/2024 0:00," ""UFS_AWS_2_4809""",0," ""12/8/2024 1:50:30 AM""",24.2," ""12/8/2024 9:27:15 PM""",7.6,3.9,281.4,60.9,11.7," ""12/8/2024 3:31:01 AM""",27.7," ""12/8/2024 3:14:11 PM""",18.8,22," ""12/8/2024 1:39:21 PM""",96.6," ""12/8/2024 2:16:31 AM""",2.7," ""12/8/2024 1:21:01 PM""",16," ""12/8/2024 8:59:11 PM""",10.4,"1,060.00"," ""12/8/2024 12:19:19 PM""",331.4,28.6,0,782.2," ""12/8/2024 3:58:52 PM""",785.7," ""12/8/2024 10:28:10 PM""",783.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""12/8/2024 4:21:26 AM""",14.1," ""12/8/2024 8:04:34 AM""",13.2,14.4," ""12/8/2024 3:13:03 AM""",35.7," ""12/8/2024 4:11:33 PM""",24.7," ""OK ON POWER UP""",58.3,"86,400.00",4.1,4,10,11.7," ""12/8/2024 3:31:01 AM"""
12/8/2024 0:00," ""UFS_AWS_2_4809""",0," ""12/7/2024 12:10:38 PM""",18.9," ""12/7/2024 9:01:58 PM""",8.8,3.8,94.1,36.5,7.7," ""12/7/2024 3:20:16 AM""",23.4," ""12/7/2024 2:54:36 PM""",13.9,35.8," ""12/7/2024 3:17:36 PM""",97.7," ""12/7/2024 3:53:06 AM""",5.3," ""12/7/2024 6:39:01 AM""",11.7," ""12/7/2024 12:00:21 AM""",8.8,"1,195.30"," ""12/7/2024 1:50:27 PM""",324.1,28,0.2,779.7," ""12/7/2024 2:36:44 AM""",784.7," ""12/7/2024 10:44:16 PM""",782.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""12/7/2024 4:10:18 AM""",13.9," ""12/7/2024 8:37:35 AM""",13.2,11.1," ""12/7/2024 5:29:32 AM""",34.5," ""12/7/2024 3:52:41 PM""",21.5," ""OK ON POWER UP""",62.4,"86,400.00",3.3,4,9.8,2.6," ""12/7/2024 3:10:36 AM"""
12/7/2024 0:00," ""UFS_AWS_2_4809""",0," ""12/6/2024 12:14:55 AM""",21.9," ""12/6/2024 12:11:02 PM""",6.7,4.4,256.7,75.1,10.7," ""12/6/2024 5:56:11 AM""",23.7," ""12/6/2024 2:02:51 PM""",16.6,18.4," ""12/6/2024 2:43:31 PM""",96.8," ""12/6/2024 6:09:16 AM""",-2.8," ""12/6/2024 2:43:31 PM""",12.6," ""12/6/2024 6:58:36 AM""",6.2,"1,543.90"," ""12/6/2024 11:28:44 AM""",281.8,24.3,0.2,776.7," ""12/6/2024 2:42:36 PM""",781.3," ""12/6/2024 11:41:10 PM""",778.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""12/6/2024 12:34:52 AM""",13.8," ""12/6/2024 7:34:29 AM""",13.2,14.3," ""12/6/2024 4:49:28 AM""",36.6," ""12/6/2024 8:33:29 AM""",24.4," ""OK ON POWER UP""",57.6,"86,400.00",3.4,4,10.6,10.7," ""12/6/2024 5:56:11 AM"""
12/6/2024 0:00," ""UFS_AWS_2_4809""",0," ""12/5/2024 1:22:16 AM""",25.7," ""12/5/2024 1:23:25 PM""",6.1,4,265.6,40.9,12.3," ""12/5/2024 1:19:46 AM""",22.5," ""12/5/2024 11:04:11 AM""",18.2,30.2," ""12/5/2024 11:58:46 PM""",96.8," ""12/5/2024 1:23:56 AM""",0.7," ""12/5/2024 11:57:36 PM""",14.3," ""12/5/2024 1:53:56 AM""",7.2,"1,403.40"," ""12/5/2024 11:02:00 AM""",237.1,20.5,0,776.5," ""12/5/2024 3:05:24 PM""",779.6," ""12/5/2024 10:13:26 PM""",778.4," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""12/5/2024 4:51:10 AM""",13.7," ""12/5/2024 8:22:29 AM""",13.2,15.4," ""12/5/2024 2:40:41 AM""",32.3," ""12/5/2024 9:01:27 AM""",23.8," ""OK ON POWER UP""",58.2,"86,400.00",3.1,4,7,12.3," ""12/5/2024 1:19:46 AM"""
