Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
12/28/2024 0:00," ""UFS_AWS_1_4809""",0," ""12/27/2024 12:00:01 AM""",11.4," ""12/27/2024 3:28:38 PM""",1.6,2,335.4,48.2,14.2," ""12/27/2024 2:20:11 AM""",29.6," ""12/27/2024 12:17:06 PM""",21.4,39," ""12/27/2024 11:29:56 AM""",90.4," ""12/27/2024 11:19:36 PM""",11.5," ""12/27/2024 2:33:31 AM""",17.3," ""12/27/2024 9:03:41 AM""",14.4,"1,285.20"," ""12/27/2024 12:17:28 PM""",240.3,20.8,0.6,859," ""12/27/2024 5:24:06 PM""",864.4," ""12/27/2024 12:00:58 AM""",861.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""12/27/2024 4:21:05 AM""",13.7," ""12/27/2024 7:43:00 AM""",13.1,16.8," ""12/27/2024 4:26:10 AM""",45.2," ""12/27/2024 9:52:56 AM""",28.7," ""OK ON POWER UP""",212.9,"86,400.00",3.9,3.9,6.3,14.2," ""12/27/2024 2:20:11 AM"""
12/27/2024 0:00," ""UFS_AWS_1_4809""",0," ""12/26/2024 12:00:01 AM""",12.2," ""12/26/2024 2:35:52 PM""",0.9,1.3,327,67.4,16.7," ""12/26/2024 11:54:51 PM""",29.7," ""12/26/2024 11:18:31 AM""",22.4,34.7," ""12/26/2024 3:07:31 PM""",94.7," ""12/26/2024 2:50:06 AM""",8.5," ""12/26/2024 3:07:31 PM""",18.6," ""12/26/2024 8:35:01 AM""",14.9,"1,132.50"," ""12/26/2024 11:08:14 AM""",208.3,18,0,862.6," ""12/26/2024 4:18:51 PM""",867.6," ""12/26/2024 12:07:19 AM""",865.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""12/26/2024 5:00:13 AM""",13.8," ""12/26/2024 6:51:00 AM""",13.1,19.6," ""12/26/2024 3:51:00 AM""",46.1," ""12/26/2024 9:23:21 AM""",30.5," ""OK ON POWER UP""",208.2,"86,400.00",3.6,3.9,5.2,16.7," ""12/26/2024 11:54:51 PM"""
12/26/2024 0:00," ""UFS_AWS_1_4809""",0," ""12/25/2024 12:00:01 AM""",4.7," ""12/25/2024 10:59:04 AM""",0.6,0.8,146.7,67.2,14.6," ""12/25/2024 5:21:01 AM""",25.5," ""12/25/2024 12:48:16 PM""",19.4,62.5," ""12/25/2024 12:39:11 PM""",96.8," ""12/25/2024 6:12:01 AM""",14," ""12/25/2024 5:21:01 AM""",19.9," ""12/25/2024 3:45:16 PM""",16.5,"1,422.60"," ""12/25/2024 11:46:42 AM""",224.1,19.4,3.6,865.6," ""12/25/2024 4:32:39 PM""",870.3," ""12/25/2024 7:33:09 AM""",868.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""12/25/2024 4:39:02 AM""",13.9," ""12/25/2024 6:55:00 AM""",13.2,17.9," ""12/25/2024 4:41:53 AM""",38.9," ""12/25/2024 1:33:41 PM""",27.4," ""OK ON POWER UP""",242.4,"86,400.00",3.7,3.9,4.9,14.6," ""12/25/2024 5:21:01 AM"""
12/25/2024 0:00," ""UFS_AWS_1_4809""",0," ""12/24/2024 12:00:01 AM""",5.5," ""12/24/2024 12:11:25 AM""",0.7,0.9,145.8,38.2,13.5," ""12/24/2024 4:41:41 AM""",18.5," ""12/24/2024 4:24:56 PM""",16,78.2," ""12/24/2024 11:20:06 AM""",97.7," ""12/24/2024 4:51:21 AM""",12.9," ""12/24/2024 12:47:21 AM""",15.5," ""12/24/2024 8:31:21 PM""",14.2,"1,416.00"," ""12/24/2024 9:52:17 AM""",89.2,7.7,11.2,864.7," ""12/24/2024 2:03:18 AM""",869.8," ""12/24/2024 10:34:41 PM""",867.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""12/24/2024 5:05:27 AM""",13.8," ""12/24/2024 6:47:09 AM""",13.2,16.9," ""12/24/2024 4:51:57 AM""",30.4," ""12/24/2024 10:23:18 AM""",22.3," ""OK ON POWER UP""",216.5,"86,400.00",1.3,3.9,0.6,13.5," ""12/24/2024 4:41:41 AM"""
12/24/2024 0:00," ""UFS_AWS_1_4809""",0," ""12/23/2024 12:00:01 AM""",9.2," ""12/23/2024 11:50:35 AM""",1.3,1.4,91.2,75.6,14.4," ""12/23/2024 11:59:46 PM""",28.6," ""12/23/2024 11:58:31 AM""",21.3,47.7," ""12/23/2024 9:44:01 AM""",95.2," ""12/23/2024 11:59:36 PM""",13.5," ""12/23/2024 11:36:51 PM""",19.6," ""12/23/2024 1:50:21 PM""",16,"1,628.40"," ""12/23/2024 11:49:40 AM""",213.7,18.5,64,858.3," ""12/23/2024 2:49:40 PM""",865.3," ""12/23/2024 11:47:59 PM""",860.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""12/23/2024 3:45:58 AM""",13.8," ""12/23/2024 6:18:20 AM""",13.1,18.4," ""12/23/2024 11:59:21 PM""",47.2," ""12/23/2024 9:22:31 AM""",29.5," ""OK ON POWER UP""",226.6,"86,400.00",3.5,3.9,5.6,14.4," ""12/23/2024 11:59:46 PM"""
12/23/2024 0:00," ""UFS_AWS_1_4809""",0," ""12/22/2024 12:00:13 AM""",12.2," ""12/22/2024 11:35:11 AM""",0.8,1.1,15,71.7,15," ""12/22/2024 3:43:36 AM""",30," ""12/22/2024 11:31:41 AM""",21.7,38.8," ""12/22/2024 11:34:21 AM""",96," ""12/22/2024 12:00:21 AM""",13.5," ""12/22/2024 4:54:01 AM""",19.4," ""12/22/2024 1:16:31 PM""",15.8,"1,254.70"," ""12/22/2024 12:10:57 PM""",249.7,21.6,0,859," ""12/22/2024 5:14:50 PM""",865.6," ""12/22/2024 12:00:02 AM""",861.3," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""12/22/2024 4:11:05 AM""",13.9," ""12/22/2024 6:59:00 AM""",13.1,17.9," ""12/22/2024 4:57:55 AM""",44.8," ""12/22/2024 9:59:00 AM""",30," ""OK ON POWER UP""",206.3,"86,400.00",4.3,3.9,7.4,15," ""12/22/2024 3:43:36 AM"""
12/22/2024 0:00," ""UFS_AWS_1_4809""",0," ""12/21/2024 12:00:01 AM""",13.7," ""12/21/2024 8:09:12 PM""",1.2,1.4,344.5,68.3,14.6," ""12/21/2024 3:41:21 AM""",29.8," ""12/21/2024 2:19:26 PM""",22,37.5," ""12/21/2024 1:50:46 PM""",96.3," ""12/21/2024 11:43:31 PM""",12.9," ""12/21/2024 5:10:41 AM""",18.4," ""12/21/2024 4:32:01 PM""",15,"1,382.20"," ""12/21/2024 11:30:05 AM""",288.9,25,71.8,861.7," ""12/21/2024 4:39:37 PM""",867.3," ""12/21/2024 10:30:11 PM""",864.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""12/21/2024 2:06:09 AM""",13.8," ""12/21/2024 6:44:45 AM""",13.1,17.4," ""12/21/2024 4:19:23 AM""",43," ""12/21/2024 11:29:13 AM""",30.2," ""OK ON POWER UP""",208.7,"86,400.00",4.9,3.9,9.1,14.6," ""12/21/2024 3:41:21 AM"""
12/21/2024 0:00," ""UFS_AWS_1_4809""",0," ""12/20/2024 12:00:01 AM""",7," ""12/20/2024 4:33:29 PM""",0.7,1.1,357.7,73.9,11.2," ""12/20/2024 5:03:01 AM""",27.9," ""12/20/2024 1:04:26 PM""",19.6,47.3," ""12/20/2024 1:52:11 PM""",97.6," ""12/20/2024 5:50:56 AM""",10.6," ""12/20/2024 5:03:06 AM""",19.7," ""12/20/2024 3:38:21 PM""",15.1,"1,341.10"," ""12/20/2024 12:12:14 PM""",261.3,22.6,2,863," ""12/20/2024 3:46:40 PM""",867.7," ""12/20/2024 10:14:51 PM""",865.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""12/20/2024 4:56:14 AM""",13.6," ""12/20/2024 6:40:45 PM""",13.1,14.6," ""12/20/2024 5:33:08 AM""",44.9," ""12/20/2024 9:23:18 AM""",28.4," ""OK ON POWER UP""",207.5,"86,400.00",4.3,3.9,7.6,11.2," ""12/20/2024 5:03:01 AM"""
12/20/2024 0:00," ""UFS_AWS_1_4809""",0," ""12/19/2024 12:07:05 AM""",8.4," ""12/19/2024 9:43:59 AM""",1,1.3,127.1,64.2,14.6," ""12/19/2024 8:55:31 PM""",22.4," ""12/19/2024 8:31:26 AM""",17.1,60.8," ""12/19/2024 8:54:56 AM""",96.5," ""12/19/2024 4:56:16 AM""",13.4," ""12/19/2024 8:55:01 AM""",17.4," ""12/19/2024 8:31:06 AM""",14.9,"1,313.50"," ""12/19/2024 10:04:15 AM""",130.6,11.3,100,864.9," ""12/19/2024 1:43:55 PM""",868.3," ""12/19/2024 11:03:13 PM""",866.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""12/19/2024 4:27:02 AM""",13.8," ""12/19/2024 7:04:15 AM""",13.1,17.9," ""12/19/2024 11:49:52 PM""",41.1," ""12/19/2024 9:07:07 AM""",24.4," ""OK ON POWER UP""",211.1,"86,400.00",2,3.9,3.2,14.6," ""12/19/2024 8:55:31 PM"""
12/19/2024 0:00," ""UFS_AWS_1_4809""",0," ""12/18/2024 12:00:01 AM""",11.4," ""12/18/2024 9:47:43 AM""",1.6,1.7,23.9,71.2,17.2," ""12/18/2024 3:25:06 AM""",31.3," ""12/18/2024 4:25:21 PM""",23.9,30.2," ""12/18/2024 5:27:51 PM""",91," ""12/18/2024 3:53:51 AM""",11.4," ""12/18/2024 5:27:51 PM""",18.2," ""12/18/2024 8:49:41 PM""",15,884.2," ""12/18/2024 11:00:19 AM""",207.6,17.9,0,860.4," ""12/18/2024 3:24:59 PM""",865.9," ""12/18/2024 10:58:39 PM""",862.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.2," ""12/18/2024 3:43:38 AM""",13.7," ""12/18/2024 6:59:25 AM""",13.1,21.9," ""12/18/2024 4:29:29 AM""",41.8," ""12/18/2024 5:49:39 PM""",31.6," ""OK ON POWER UP""",206.8,"86,400.00",3.5,3.9,6.5,17.2," ""12/18/2024 3:25:06 AM"""
12/18/2024 0:00," ""UFS_AWS_1_4809""",0," ""12/17/2024 12:00:01 AM""",14.4," ""12/17/2024 11:52:02 AM""",2.3,2,338.4,47.3,14.7," ""12/17/2024 1:43:01 AM""",30.3," ""12/17/2024 2:10:16 PM""",22.9,34.5," ""12/17/2024 1:51:31 PM""",95.1," ""12/17/2024 12:41:21 AM""",12.4," ""12/17/2024 12:40:41 PM""",17.7," ""12/17/2024 10:52:36 AM""",14.9,"1,205.40"," ""12/17/2024 1:23:27 PM""",277.8,24,0,858.2," ""12/17/2024 4:33:17 PM""",864," ""12/17/2024 11:08:39 PM""",861," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""12/17/2024 5:23:01 AM""",13.6," ""12/17/2024 8:23:14 AM""",13.1,18.8," ""12/17/2024 3:04:41 AM""",41.5," ""12/17/2024 2:54:52 PM""",30.9," ""OK ON POWER UP""",253.5,"86,400.00",4.5,3.9,8.1,14.7," ""12/17/2024 1:43:01 AM"""
12/17/2024 0:00," ""UFS_AWS_1_4809""",0," ""12/16/2024 12:04:56 AM""",10.7," ""12/16/2024 3:31:56 AM""",1.3,1.5,47.8,72,13.7," ""12/16/2024 7:35:41 PM""",26.7," ""12/16/2024 4:11:36 PM""",20.1,46.5," ""12/16/2024 4:30:31 AM""",94.3," ""12/16/2024 11:59:51 PM""",11.6," ""12/16/2024 4:29:41 AM""",20.1," ""12/16/2024 11:00:11 AM""",15.3,"1,166.10"," ""12/16/2024 10:19:50 AM""",137.9,11.9,20.4,858.2," ""12/16/2024 3:37:52 PM""",863.5," ""12/16/2024 8:11:05 AM""",861.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.3," ""12/16/2024 3:53:23 AM""",13.8," ""12/16/2024 12:02:58 PM""",13.1,19.9," ""12/16/2024 11:59:37 PM""",37.9," ""12/16/2024 8:50:35 AM""",28.5," ""OK ON POWER UP""",239.1,"86,400.00",2.2,3.9,3.7,13.7," ""12/16/2024 7:35:41 PM"""
12/16/2024 0:00," ""UFS_AWS_1_4809""",0," ""12/15/2024 12:00:01 AM""",14.4," ""12/15/2024 11:07:46 AM""",2,2,342.2,51.7,14.7," ""12/15/2024 2:58:41 AM""",33.7," ""12/15/2024 2:48:21 PM""",24,21.4," ""12/15/2024 2:59:36 PM""",92," ""12/15/2024 3:09:46 AM""",8.1," ""12/15/2024 3:06:01 PM""",16.5," ""12/15/2024 6:20:11 PM""",13,"1,068.90"," ""12/15/2024 1:26:28 PM""",293.6,25.4,8.4,857.8," ""12/15/2024 3:22:25 PM""",866.7," ""12/15/2024 12:00:23 AM""",861.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""12/15/2024 4:29:04 AM""",13.6," ""12/15/2024 8:13:55 AM""",13.1,18.3," ""12/15/2024 4:51:00 AM""",43.9," ""12/15/2024 3:21:33 PM""",30.9," ""OK ON POWER UP""",220.8,"86,400.00",4.9,3.9,10,14.7," ""12/15/2024 2:58:41 AM"""
12/15/2024 0:00," ""UFS_AWS_1_4809""",0," ""12/14/2024 12:02:24 AM""",7," ""12/14/2024 2:56:01 PM""",1.7,1.1,142.2,34.6,14.5," ""12/14/2024 7:51:16 AM""",24.5," ""12/14/2024 2:53:46 PM""",18.4,57," ""12/14/2024 2:26:06 PM""",94.3," ""12/14/2024 6:39:46 AM""",13.3," ""12/14/2024 2:00:01 AM""",17.3," ""12/14/2024 1:59:11 PM""",14.3,"1,283.00"," ""12/14/2024 10:44:18 AM""",239.5,20.7,0,862.4," ""12/14/2024 2:54:55 PM""",867.6," ""12/14/2024 11:11:38 PM""",865," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""12/14/2024 4:30:06 AM""",13.8," ""12/14/2024 6:37:48 AM""",13.2,18.7," ""12/14/2024 5:40:45 AM""",36.3," ""12/14/2024 3:23:27 PM""",25.5," ""OK ON POWER UP""",221.4,"86,400.00",3.7,3.9,4.6,14.5," ""12/14/2024 7:51:16 AM"""
12/14/2024 0:00," ""UFS_AWS_1_4809""",0," ""12/13/2024 12:00:13 AM""",16.7," ""12/13/2024 1:06:32 PM""",2.4,2.2,319.4,67.9,15.1," ""12/13/2024 5:08:11 AM""",34.6," ""12/13/2024 1:43:16 PM""",24.7,9.6," ""12/13/2024 4:53:51 PM""",89.8," ""12/13/2024 5:12:16 AM""",-5.4," ""12/13/2024 6:28:01 PM""",16.8," ""12/13/2024 6:46:31 AM""",9,"1,058.80"," ""12/13/2024 11:48:05 AM""",351.8,30.4,0,854.6," ""12/13/2024 1:45:31 PM""",864.8," ""12/13/2024 10:15:18 PM""",858," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""12/13/2024 4:56:54 AM""",13.5," ""12/13/2024 8:01:48 AM""",13.1,18.2," ""12/13/2024 5:16:29 AM""",45.7," ""12/13/2024 9:23:43 AM""",33," ""OK ON POWER UP""",240.4,"86,400.00",5.9,4,11.9,15.1," ""12/13/2024 5:08:11 AM"""
12/13/2024 0:00," ""UFS_AWS_1_4809""",0," ""12/12/2024 12:00:01 AM""",12.9," ""12/12/2024 11:04:35 AM""",2.6,2,336.9,49.7,15.6," ""12/12/2024 1:42:51 AM""",35," ""12/12/2024 1:58:06 PM""",26.9,20.8," ""12/12/2024 3:56:26 PM""",88.9," ""12/12/2024 1:41:16 AM""",6.7," ""12/12/2024 7:46:41 PM""",15.4," ""12/12/2024 7:04:01 AM""",10.8,"1,095.20"," ""12/12/2024 1:37:27 PM""",293.2,25.3,0,854.8," ""12/12/2024 4:14:49 PM""",864.9," ""12/12/2024 12:01:19 AM""",859.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""12/12/2024 9:48:30 PM""",13.6," ""12/12/2024 6:17:40 PM""",13.1,19.1," ""12/12/2024 3:01:09 AM""",43.7," ""12/12/2024 2:32:56 PM""",33.4," ""OK ON POWER UP""",218,"86,400.00",5.1,4,8.9,15.6," ""12/12/2024 1:42:51 AM"""
12/12/2024 0:00," ""UFS_AWS_1_4809""",0," ""12/11/2024 12:00:01 AM""",11.4," ""12/11/2024 12:54:31 PM""",1.8,1.9,339.3,66.3,15.6," ""12/11/2024 5:14:36 AM""",36.3," ""12/11/2024 3:47:51 PM""",26,15.3," ""12/11/2024 5:11:06 PM""",94.6," ""12/11/2024 5:34:31 AM""",5.2," ""12/11/2024 5:11:06 PM""",19.9," ""12/11/2024 8:59:51 AM""",14.1,"1,034.50"," ""12/11/2024 12:19:23 PM""",345.7,29.9,7.8,858.3," ""12/11/2024 4:15:33 PM""",866.8," ""12/11/2024 10:53:37 PM""",862.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""12/11/2024 3:41:17 AM""",13.7," ""12/11/2024 6:55:49 AM""",13.1,19.3," ""12/11/2024 5:20:43 AM""",47.6," ""12/11/2024 5:02:36 PM""",34.3," ""OK ON POWER UP""",201.4,"86,400.00",6,3.9,11.9,15.6," ""12/11/2024 5:14:36 AM"""
12/11/2024 0:00," ""UFS_AWS_1_4809""",0," ""12/10/2024 12:06:16 AM""",11.4," ""12/10/2024 9:06:20 AM""",2.7,1.8,345.6,67,18.9," ""12/10/2024 10:37:51 PM""",36.9," ""12/10/2024 2:21:16 PM""",27.8,15," ""12/10/2024 1:30:01 PM""",92.4," ""12/10/2024 10:52:41 PM""",5.5," ""12/10/2024 1:30:01 PM""",20.3," ""12/10/2024 5:47:11 PM""",14.5,"1,054.20"," ""12/10/2024 12:09:52 PM""",315.7,27.3,2,860.1," ""12/10/2024 3:52:52 PM""",867.7," ""12/10/2024 10:47:43 PM""",863.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""12/10/2024 3:31:28 AM""",13.5," ""12/10/2024 8:19:55 AM""",13.1,21.4," ""12/10/2024 12:01:13 AM""",48.1," ""12/10/2024 9:08:28 AM""",35.2," ""OK ON POWER UP""",229.9,"86,400.00",5.5,3.9,9.4,18.9," ""12/10/2024 10:37:51 PM"""
12/10/2024 0:00," ""UFS_AWS_1_4809""",0," ""12/9/2024 12:00:01 AM""",9.9," ""12/9/2024 11:18:30 AM""",1.2,1.6,341,64.3,15.8," ""12/9/2024 2:05:11 AM""",34.3," ""12/9/2024 3:16:56 PM""",23.7,21.1," ""12/9/2024 3:14:31 PM""",91.1," ""12/9/2024 2:27:16 AM""",8.2," ""12/9/2024 1:26:36 PM""",17.8," ""12/9/2024 9:37:36 AM""",14.8,"1,127.50"," ""12/9/2024 11:16:13 AM""",283.2,24.5,0,862," ""12/9/2024 4:02:56 PM""",868.3," ""12/9/2024 6:50:40 AM""",865.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.3," ""12/9/2024 2:07:31 AM""",13.8," ""12/9/2024 6:25:16 AM""",13.1,20.3," ""12/9/2024 2:44:13 AM""",45.9," ""12/9/2024 3:52:49 PM""",32," ""OK ON POWER UP""",213.2,"86,400.00",4.9,3.9,9.1,15.8," ""12/9/2024 2:05:11 AM"""
12/9/2024 0:00," ""UFS_AWS_1_4809""",0," ""12/8/2024 12:00:01 AM""",15.9," ""12/8/2024 12:36:56 PM""",1.7,1.8,358.6,70.7,14.2," ""12/8/2024 5:17:06 AM""",35.4," ""12/8/2024 4:09:46 PM""",24.8,16.5," ""12/8/2024 1:30:21 PM""",92.8," ""12/8/2024 5:29:11 AM""",5.5," ""12/8/2024 1:30:21 PM""",18.9," ""12/8/2024 8:47:51 PM""",13.7,"1,043.60"," ""12/8/2024 12:10:38 PM""",333.3,28.8,0,860.9," ""12/8/2024 4:03:31 PM""",868.8," ""12/8/2024 9:49:53 PM""",864.4," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""12/8/2024 4:05:35 AM""",13.9," ""12/8/2024 6:45:00 AM""",13.1,18.4," ""12/8/2024 5:32:10 AM""",46.5," ""12/8/2024 4:31:11 PM""",33," ""OK ON POWER UP""",202.2,"86,400.00",5.7,3.9,10.8,14.2," ""12/8/2024 5:17:06 AM"""
12/8/2024 0:00," ""UFS_AWS_1_4809""",0," ""12/7/2024 12:09:18 AM""",6.2," ""12/7/2024 10:24:33 AM""",1.1,1.1,132.3,58,14.2," ""12/7/2024 3:48:06 AM""",28," ""12/7/2024 4:28:21 PM""",20.8,40.9," ""12/7/2024 4:27:11 PM""",84.9," ""12/7/2024 12:02:26 AM""",8.4," ""12/7/2024 8:53:01 AM""",15.6," ""12/7/2024 3:46:41 PM""",12.1,"1,107.60"," ""12/7/2024 11:44:52 AM""",329.9,28.5,0,862.1," ""12/7/2024 4:14:37 PM""",867.5," ""12/7/2024 10:27:19 PM""",864.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""12/7/2024 5:00:25 AM""",13.8," ""12/7/2024 6:53:59 AM""",13.1,17.8," ""12/7/2024 5:25:00 AM""",41.6," ""12/7/2024 9:09:32 AM""",30.2," ""OK ON POWER UP""",206.9,"86,400.00",5.4,3.9,10.9,14.2," ""12/7/2024 3:48:06 AM"""
12/7/2024 0:00," ""UFS_AWS_1_4809""",0," ""12/6/2024 12:01:35 AM""",12.9," ""12/6/2024 2:41:37 PM""",1.4,1.5,346.7,78.4,15.2," ""12/6/2024 2:22:41 AM""",31.1," ""12/6/2024 2:07:36 PM""",22.3,14.1," ""12/6/2024 2:49:36 PM""",86.8," ""12/6/2024 4:58:51 AM""",-0.1," ""12/6/2024 2:56:51 PM""",17.2," ""12/6/2024 10:59:41 AM""",10.8,"1,307.70"," ""12/6/2024 12:00:40 PM""",276.3,23.9,0,856.6," ""12/6/2024 2:19:49 PM""",864.3," ""12/6/2024 10:56:55 PM""",859.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""12/6/2024 4:54:05 AM""",13.9," ""12/6/2024 6:42:45 AM""",13.1,17.5," ""12/6/2024 12:01:58 AM""",42.9," ""12/6/2024 9:40:33 AM""",30.6," ""OK ON POWER UP""",204.9,"86,400.00",4.6,3.9,9.4,15.2," ""12/6/2024 2:22:41 AM"""
12/6/2024 0:00," ""UFS_AWS_1_4809""",0," ""12/5/2024 12:00:01 AM""",12.9," ""12/5/2024 11:11:18 AM""",1.4,1.7,304.9,72.3,14," ""12/5/2024 11:47:26 PM""",31.6," ""12/5/2024 11:09:21 AM""",22.5,22.4," ""12/5/2024 11:09:56 AM""",91.3," ""12/5/2024 4:20:01 AM""",6.5," ""12/5/2024 10:32:56 AM""",17.9," ""12/5/2024 8:49:46 AM""",12,"1,313.50"," ""12/5/2024 12:57:03 PM""",246.7,21.3,0,856.6," ""12/5/2024 4:15:19 PM""",860.1," ""12/5/2024 12:00:07 AM""",858.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""12/5/2024 4:35:51 AM""",13.9," ""12/5/2024 7:06:15 AM""",13.1,17.3," ""12/5/2024 11:58:51 PM""",41.4," ""12/5/2024 11:30:39 AM""",30.4," ""OK ON POWER UP""",204.3,"86,400.00",4.1,3.9,7.1,14," ""12/5/2024 11:47:26 PM"""
12/5/2024 0:00," ""UFS_AWS_1_4809""",0," ""12/4/2024 12:00:12 AM""",7," ""12/4/2024 10:22:52 AM""",0.8,1.1,152.6,57,16.3," ""12/4/2024 5:25:26 AM""",29.4," ""12/4/2024 4:23:21 PM""",22.6,46.1," ""12/4/2024 2:17:06 PM""",85.1," ""12/4/2024 5:18:51 AM""",13.2," ""12/4/2024 1:20:46 AM""",18.9," ""12/4/2024 1:16:51 PM""",15.8,"1,195.70"," ""12/4/2024 12:08:47 PM""",305.5,26.4,0,856.1," ""12/4/2024 4:01:48 PM""",862.1," ""12/4/2024 7:37:43 AM""",859.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""12/4/2024 4:25:40 AM""",13.8," ""12/4/2024 7:16:15 AM""",13.1,20.6," ""12/4/2024 5:27:43 AM""",44.2," ""12/4/2024 9:16:40 AM""",32.1," ""OK ON POWER UP""",213.9,"86,400.00",5.3,3.9,9.3,16.3," ""12/4/2024 5:25:26 AM"""
12/4/2024 0:00," ""UFS_AWS_1_4809""",0," ""12/3/2024 12:00:01 AM""",9.9," ""12/3/2024 12:33:24 PM""",1.1,1.3,206.2,80.6,12.4," ""12/3/2024 5:17:51 AM""",32.7," ""12/3/2024 4:06:31 PM""",22.7,17.4," ""12/3/2024 4:28:31 PM""",92.1," ""12/3/2024 4:53:31 AM""",4.7," ""12/3/2024 4:28:06 PM""",17.3," ""12/3/2024 7:45:31 PM""",12.1,"1,163.70"," ""12/3/2024 1:16:18 PM""",314,27.1,0,854.7," ""12/3/2024 4:30:32 PM""",861.4," ""12/3/2024 11:18:44 PM""",858.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""12/3/2024 4:56:58 AM""",13.6," ""12/3/2024 8:07:48 AM""",13.1,16," ""12/3/2024 5:35:22 AM""",44.5," ""12/3/2024 4:58:27 PM""",31.5," ""OK ON POWER UP""",219.7,"86,400.00",5.4,3.9,10.8,12.4," ""12/3/2024 5:17:51 AM"""
